,domain,subdomain,cluster
2064,URBAN,Participatory and Inclusive Urban Governance,Stakeholder Collaboration in Flood and Climate Risk Planning
2065,URBAN,Participatory and Inclusive Urban Governance,Community participation in planning and decision-making
2066,URBAN,Participatory and Inclusive Urban Governance,"Volunteer engagement and citizen science (e.g., tree inventories)"
2067,URBAN,Participatory and Inclusive Urban Governance,Public awareness campaigns and stakeholder coordination
2068,URBAN,Cultural and Heritage Integration in Urban Development,Heritage-Led Development and Adaptive Reuse of Buildings
2069,URBAN,Cultural and Heritage Integration in Urban Development,Industrial and Cultural Heritage Conservation Policies
2070,URBAN,Cultural and Heritage Integration in Urban Development,Integration of Indigenous and Local Knowledge in Planning
2071,URBAN,Cultural and Heritage Integration in Urban Development,Cultural Landscape Preservation and Education
2072,URBAN,Cultural and Heritage Integration in Urban Development,"Heritage-integrated urban planning (e.g., archaeological parks)"
2073,URBAN,Cultural and Heritage Integration in Urban Development,Cultural tourism development and site preservation
2074,URBAN,Cultural and Heritage Integration in Urban Development,Balanced commercialization and visitor management in heritage zones
2075,URBAN,Housing and Community Development,Affordable Housing and Inclusive Housing Policies
2076,URBAN,Housing and Community Development,Informal Settlement Upgrading and Relocation Programs
2077,URBAN,Housing and Community Development,Housing Reconstruction and Resilience Standards
2078,URBAN,Housing and Community Development,Community-Led Housing and Co-Governance Models
2079,URBAN,Sustainable Mobility and Active Transportation,Pedestrian-Oriented Urban Design and Walkability
2080,URBAN,Sustainable Mobility and Active Transportation,Cycling Infrastructure and Active Mobility Networks
2081,URBAN,Sustainable Mobility and Active Transportation,Public Transit Integration and Accessibility
2082,URBAN,Sustainable Mobility and Active Transportation,Age-Friendly and Universal Design for Public Spaces
2083,URBAN,Sustainable Mobility and Active Transportation,Pedestrian and cyclist infrastructure improvements
2084,URBAN,Sustainable Mobility and Active Transportation,"Walkability and bikeability enhancements (e.g., compact blocks, mixed-use)"
2085,URBAN,Sustainable Mobility and Active Transportation,Transit accessibility and multimodal integration
2086,URBAN,Air Quality and Pollution Control,Air Quality Monitoring and Public Reporting
2087,URBAN,Air Quality and Pollution Control,Emission Control Regulations and Industrial Zoning
2088,URBAN,Air Quality and Pollution Control,Urban Greening for Air Pollution Reduction
2089,URBAN,Air Quality and Pollution Control,Low-Emission Zones and Clean Energy Incentives
2090,URBAN,Air Quality and Pollution Control,Air quality improvement plans and PM2.5 monitoring
2091,URBAN,Air Quality and Pollution Control,"Emission standards by zone (e.g., upwind, dense urban areas)"
2092,URBAN,Air Quality and Pollution Control,Air pollution control technologies and real-time diagnostics
2093,URBAN,Air Quality and Pollution Control,"Traffic-based pollution reduction (e.g., odd-even scheme, DRIIV)"
2094,URBAN,Odour and Nuisance Regulation,Odour Regulation and Industrial Emission Controls
2095,URBAN,Odour and Nuisance Regulation,Chemical and Sensor-Based Odour Monitoring
2096,URBAN,Odour and Nuisance Regulation,Cost-Benefit and Community Impact Assessments in Odour Regulation
2097,URBAN,Odour and Nuisance Regulation,Accreditation and Compliance Frameworks for Odour Management
2098,URBAN,Geological Hazard and Slope Stability Management,Landslide Hazard Mapping and Risk Zonation
2099,URBAN,Geological Hazard and Slope Stability Management,Slope Stabilization and Soil Reinforcement Measures
2100,URBAN,Geological Hazard and Slope Stability Management,Development Restrictions in Geologically Vulnerable Areas
2101,URBAN,Geological Hazard and Slope Stability Management,Relocation from Landslide-Prone Zones
2102,URBAN,Agricultural and Rural Land Protection,Agricultural Land Protection and Anti-Sprawl Regulations
2103,URBAN,Agricultural and Rural Land Protection,Land Consolidation and Farmland Preservation Policies
2104,URBAN,Agricultural and Rural Land Protection,Conversion of Farmland to Forest or Grassland
2105,URBAN,Agricultural and Rural Land Protection,Sustainable Land Management in Rural-Urban Fringe Areas
2106,URBAN,Tourism Development and Management,Tourism Infrastructure Development and Experience Enhancement
2107,URBAN,Tourism Development and Management,Community-Based and Sustainable Tourism Models
2108,URBAN,Tourism Development and Management,Seasonal and Climate-Responsive Tourism Planning
2109,URBAN,Tourism Development and Management,Marketing and Digital Promotion of Tourism Destinations
2110,URBAN,Tourism Development and Management,Rural revitalization through tourism and employment programs
2111,URBAN,Tourism Development and Management,Cultural tourism development and site preservation
2112,URBAN,Waste Management and Circular Economy,Solid Waste Management and Recycling Programs
2113,URBAN,Waste Management and Circular Economy,Organic Waste Composting and Circular Systems
2114,URBAN,Waste Management and Circular Economy,Public Awareness and Anti-Littering Campaigns
2115,URBAN,Waste Management and Circular Economy,Waste Collection Infrastructure and Service Optimization
2116,URBAN,Urban Agriculture and Food Systems,Urban Agriculture and Edible Landscapes
2117,URBAN,Urban Agriculture and Food Systems,Agricultural-Tourism Integration and Leisure Farming
2118,URBAN,Urban Agriculture and Food Systems,Land Use Planning for Urban Farming and Food Security
2119,URBAN,Urban Regeneration and Brownfield Redevelopment,Brownfield Redevelopment and Industrial Site Transformation
2120,URBAN,Urban Regeneration and Brownfield Redevelopment,Urban Regeneration and Revitalization of Neglected Areas
2121,URBAN,Urban Regeneration and Brownfield Redevelopment,Mixed-Use Redevelopment and Public Space Creation
2122,URBAN,Smart Cities and Digital Urban Governance,Digital Governance and Smart City Platforms
2123,URBAN,Smart Cities and Digital Urban Governance,Data-Driven Urban Planning and GeoAI Applications
2124,URBAN,Smart Cities and Digital Urban Governance,E-Government and Open Data Initiatives
2125,URBAN,Smart Cities and Digital Urban Governance,Smart Infrastructure and Sensor Networks
2126,URBAN,Smart Cities and Digital Urban Governance,Automated digital reservation systems via messaging platforms
2127,URBAN,Smart Cities and Digital Urban Governance,Digital governance platforms and lifecycle digital systems
2128,URBAN,Smart Cities and Digital Urban Governance,"Remote sensing and real-time monitoring technologies (e.g., UHI, pollution, drones)"
2129,URBAN,Smart Cities and Digital Urban Governance,"Urban simulation and modeling tools (e.g., CFD, hydrologic models, 1D-2D flood models)"
2130,URBAN,Smart Cities and Digital Urban Governance,"Data standardization and interoperability (e.g., LCML, LCLR, EQI, EQ mapping)"
2131,URBAN,Urban Energy and Carbon Management,Energy Efficiency in Buildings and Urban Systems
2132,URBAN,Urban Energy and Carbon Management,Clean Energy Incentives and Renewable Integration
2133,URBAN,Urban Energy and Carbon Management,Low-Carbon Urban Development Strategies
2134,URBAN,Disaster Risk Reduction and Emergency Management,Disaster Risk Reduction and Emergency Response Planning
2135,URBAN,Disaster Risk Reduction and Emergency Management,Multi-Hazard Risk Assessment and Mapping
2136,URBAN,Disaster Risk Reduction and Emergency Management,Community Resilience and Preparedness Programs
2137,URBAN,Land Tenure and Property Rights,Land Tenure Reform and Customary Rights Recognition
2138,URBAN,Land Tenure and Property Rights,Land Acquisition and Compensation Policies
2139,URBAN,Land Tenure and Property Rights,Land Use Governance and Institutional Strengthening
2140,URBAN,Land Tenure and Property Rights,Land administration reform and governance integration
2141,URBAN,Land Tenure and Property Rights,Funding mechanisms for land administration and infrastructure
2142,URBAN,Urban Metabolism and Resource Management,Urban Metabolism and Resource Flow Analysis
2143,URBAN,Urban Metabolism and Resource Management,Circular Economy and Industrial Symbiosis in Cities
2144,URBAN,Urban Metabolism and Resource Management,Resource Efficiency and Material Flow Management
2145,URBAN,Public Space and Social Wellbeing,Public Space Design and Social Inclusion
2146,URBAN,Public Space and Social Wellbeing,Playability and Child-Friendly Urban Design
2147,URBAN,Public Space and Social Wellbeing,Sensory and Emotional Design in Parks and Plazas
2148,URBAN,Public Space and Social Wellbeing,Community Parks and Migrant Inclusion Initiatives
2149,URBAN,Public Space and Social Wellbeing,Green space accessibility and universal design for people with disabilities
2150,URBAN,Public Space and Social Wellbeing,Inclusive park design and equitable access to urban green spaces
2151,URBAN,Public Space and Social Wellbeing,Assistive technologies and participatory planning for inclusivity
2152,URBAN,Public Space and Social Wellbeing,Accessibility standards in public infrastructure and transit
2153,URBAN,Transport and Mobility Infrastructure,Transport-Land Use Integration and Accessibility Planning
2154,URBAN,Transport and Mobility Infrastructure,Freight and Logistics Management in Urban Areas
2155,URBAN,Transport and Mobility Infrastructure,Road Network Optimization and Traffic Calming
2156,URBAN,Water and Energy Resource Management,Water-Energy Nexus and Integrated Resource Management
2157,URBAN,Water and Energy Resource Management,Water Conservation and Efficiency Policies
