country,CO2_emissions_latest (m tons),year,scope
Portugal,90274.33,1995,Consumption_based
Portugal,90480.53,1996,Consumption_based
Portugal,94287.1,1997,Consumption_based
Portugal,100315.9,1998,Consumption_based
Portugal,109100.2,1999,Consumption_based
Portugal,110068.4,2000,Consumption_based
Portugal,106927.2,2001,Consumption_based
Portugal,110110.2,2002,Consumption_based
Portugal,108939.4,2003,Consumption_based
Portugal,114740.8,2004,Consumption_based
Portugal,112231.3,2005,Consumption_based
Portugal,112980.6,2006,Consumption_based
Portugal,111300.5,2007,Consumption_based
Portugal,109704.5,2008,Consumption_based
Portugal,99974.51,2009,Consumption_based
Portugal,96735.94,2010,Consumption_based
Portugal,91107.64,2011,Consumption_based
Portugal,86537.99,2012,Consumption_based
Portugal,83909.61,2013,Consumption_based
Portugal,82615.79,2014,Consumption_based
Portugal,86040.87,2015,Consumption_based
Portugal,66813.49,2016,Consumption_based
Portugal,72416.0,2017,Consumption_based
Portugal,70615.6,2018,Consumption_based
Portugal,65776.09,2019,Consumption_based
Portugal,64255.47,2020,Consumption_based
Portugal,60943.95,2021,Consumption_based
Portugal,63023.08,2022,Consumption_based
Qatar,20589.27,1990,Consumption_based
Qatar,26548.24,1991,Consumption_based
Qatar,32507.22,1992,Consumption_based
Qatar,33569.83,1993,Consumption_based
Qatar,31560.95,1994,Consumption_based
Qatar,31254.11,1995,Consumption_based
Qatar,31898.32,1996,Consumption_based
Qatar,35675.61,1997,Consumption_based
Qatar,29852.92,1998,Consumption_based
Qatar,29197.02,1999,Consumption_based
Qatar,32536.11,2000,Consumption_based
Qatar,35315.16,2001,Consumption_based
Qatar,35567.04,2002,Consumption_based
Qatar,48053.58,2003,Consumption_based
Qatar,54670.16,2004,Consumption_based
Qatar,58326.69,2005,Consumption_based
Qatar,79521.4,2006,Consumption_based
Qatar,87098.61,2007,Consumption_based
Qatar,95858.05,2008,Consumption_based
Qatar,104480.6,2009,Consumption_based
Qatar,113990.5,2010,Consumption_based
Qatar,129057.7,2011,Consumption_based
Qatar,140409.8,2012,Consumption_based
Qatar,141758.6,2013,Consumption_based
Qatar,142399.2,2014,Consumption_based
Qatar,150828.3,2015,Consumption_based
Qatar,175286.7,2016,Consumption_based
Qatar,164564.2,2017,Consumption_based
Qatar,178865.1,2018,Consumption_based
Qatar,181726.7,2019,Consumption_based
Qatar,156935.4,2020,Consumption_based
Qatar,158215.2,2021,Consumption_based
Qatar,162333.7,2022,Consumption_based
South Korea,331788.5,1990,Consumption_based
South Korea,360379.9,1991,Consumption_based
South Korea,388971.3,1992,Consumption_based
South Korea,421272.4,1993,Consumption_based
South Korea,487375.0,1994,Consumption_based
South Korea,521675.3,1995,Consumption_based
South Korea,499896.5,1996,Consumption_based
South Korea,537618.6,1997,Consumption_based
South Korea,446607.4,1998,Consumption_based
South Korea,519681.6,1999,Consumption_based
South Korea,565776.9,2000,Consumption_based
South Korea,584365.5,2001,Consumption_based
South Korea,607123.1,2002,Consumption_based
South Korea,569073.4,2003,Consumption_based
South Korea,592989.7,2004,Consumption_based
South Korea,595497.2,2005,Consumption_based
South Korea,606824.9,2006,Consumption_based
South Korea,620163.6,2007,Consumption_based
South Korea,618612.3,2008,Consumption_based
South Korea,588603.7,2009,Consumption_based
South Korea,644882.9,2010,Consumption_based
South Korea,660791.8,2011,Consumption_based
South Korea,667983.4,2012,Consumption_based
South Korea,675127.7,2013,Consumption_based
South Korea,663534.9,2014,Consumption_based
South Korea,668427.6,2015,Consumption_based
South Korea,679355.8,2016,Consumption_based
South Korea,708150.7,2017,Consumption_based
South Korea,722461.8,2018,Consumption_based
South Korea,698269.4,2019,Consumption_based
South Korea,664087.5,2020,Consumption_based
South Korea,672899.4,2021,Consumption_based
South Korea,653858.2,2022,Consumption_based
Moldova,574.2026,1990,Consumption_based
Moldova,437.3161,1991,Consumption_based
Moldova,300.4296,1992,Consumption_based
Moldova,269.1967,1993,Consumption_based
Moldova,243.1977,1994,Consumption_based
Moldova,223.3306,1995,Consumption_based
Moldova,255.079,1996,Consumption_based
Moldova,236.8388,1997,Consumption_based
Moldova,207.7606,1998,Consumption_based
Moldova,143.4392,1999,Consumption_based
Moldova,163.1381,2000,Consumption_based
Moldova,178.4674,2001,Consumption_based
Moldova,190.9271,2002,Consumption_based
Moldova,226.3002,2003,Consumption_based
Moldova,359.3727,2004,Consumption_based
Moldova,448.1194,2005,Consumption_based
Moldova,699.3693,2006,Consumption_based
Moldova,1171.199,2007,Consumption_based
Moldova,2109.406,2008,Consumption_based
Moldova,2672.896,2009,Consumption_based
Moldova,2762.078,2010,Consumption_based
Moldova,3412.567,2011,Consumption_based
Moldova,3564.994,2012,Consumption_based
Moldova,4745.659,2013,Consumption_based
Moldova,778.5929,2014,Consumption_based
Moldova,979.6807,2015,Consumption_based
Moldova,3564.51,2016,Consumption_based
Moldova,4475.024,2017,Consumption_based
Moldova,8754.593,2018,Consumption_based
Moldova,4449.852,2019,Consumption_based
Moldova,4044.612,2020,Consumption_based
Moldova,4370.925,2021,Consumption_based
Moldova,4721.352,2022,Consumption_based
Romania,221219.1,1990,Consumption_based
Romania,185718.6,1991,Consumption_based
Romania,150218.1,1992,Consumption_based
Romania,149650.2,1993,Consumption_based
Romania,150283.5,1994,Consumption_based
Romania,159575.6,1995,Consumption_based
Romania,162750.5,1996,Consumption_based
Romania,153541.0,1997,Consumption_based
Romania,142358.1,1998,Consumption_based
Romania,126354.1,1999,Consumption_based
Romania,123372.9,2000,Consumption_based
Romania,129122.5,2001,Consumption_based
Romania,132216.7,2002,Consumption_based
Romania,141390.3,2003,Consumption_based
Romania,144042.1,2004,Consumption_based
Romania,147327.3,2005,Consumption_based
Romania,153928.6,2006,Consumption_based
Romania,164361.7,2007,Consumption_based
Romania,163744.8,2008,Consumption_based
Romania,137338.5,2009,Consumption_based
Romania,134914.9,2010,Consumption_based
Romania,141772.7,2011,Consumption_based
Romania,136372.3,2012,Consumption_based
Romania,128347.5,2013,Consumption_based
Romania,125498.5,2014,Consumption_based
Romania,126193.0,2015,Consumption_based
Romania,39625.15,2016,Consumption_based
Romania,47397.31,2017,Consumption_based
Romania,126731.8,2018,Consumption_based
Romania,121032.2,2019,Consumption_based
Romania,119297.2,2020,Consumption_based
Romania,125176.0,2021,Consumption_based
Romania,116804.6,2022,Consumption_based
Russia,2779319.0,1990,Consumption_based
Russia,2611123.0,1991,Consumption_based
Russia,2442928.0,1992,Consumption_based
Russia,2237055.0,1993,Consumption_based
Russia,1940660.0,1994,Consumption_based
Russia,1900314.0,1995,Consumption_based
Russia,1782753.0,1996,Consumption_based
Russia,1700802.0,1997,Consumption_based
Russia,1546200.0,1998,Consumption_based
Russia,1524388.0,1999,Consumption_based
Russia,1573440.0,2000,Consumption_based
Russia,1641014.0,2001,Consumption_based
Russia,1620886.0,2002,Consumption_based
Russia,1673920.0,2003,Consumption_based
Russia,1705486.0,2004,Consumption_based
Russia,1739660.0,2005,Consumption_based
Russia,1801046.0,2006,Consumption_based
Russia,1821708.0,2007,Consumption_based
Russia,1876738.0,2008,Consumption_based
Russia,1710471.0,2009,Consumption_based
Russia,1819552.0,2010,Consumption_based
Russia,1898981.0,2011,Consumption_based
Russia,1926511.0,2012,Consumption_based
Russia,1883666.0,2013,Consumption_based
Russia,1759587.0,2014,Consumption_based
Russia,1835416.0,2015,Consumption_based
Russia,1539886.0,2016,Consumption_based
Russia,1549575.0,2017,Consumption_based
Russia,1682590.0,2018,Consumption_based
Russia,1670550.0,2019,Consumption_based
Russia,1651038.0,2020,Consumption_based
Russia,1704873.0,2021,Consumption_based
Russia,1610535.0,2022,Consumption_based
Rwanda,4586.64,1990,Consumption_based
Rwanda,4488.626,1991,Consumption_based
Rwanda,4390.612,1992,Consumption_based
Rwanda,4257.531,1993,Consumption_based
Rwanda,4405.323,1994,Consumption_based
Rwanda,3657.246,1995,Consumption_based
Rwanda,3821.859,1996,Consumption_based
Rwanda,4254.968,1997,Consumption_based
Rwanda,4088.537,1998,Consumption_based
Rwanda,4467.385,1999,Consumption_based
Rwanda,4067.592,2000,Consumption_based
Rwanda,4394.558,2001,Consumption_based
Rwanda,4527.897,2002,Consumption_based
Rwanda,4869.524,2003,Consumption_based
Rwanda,5137.305,2004,Consumption_based
Rwanda,5388.869,2005,Consumption_based
Rwanda,5751.429,2006,Consumption_based
Rwanda,6093.569,2007,Consumption_based
Rwanda,6500.956,2008,Consumption_based
Rwanda,6758.725,2009,Consumption_based
Rwanda,7227.697,2010,Consumption_based
Rwanda,7639.527,2011,Consumption_based
Rwanda,7722.793,2012,Consumption_based
Rwanda,7899.016,2013,Consumption_based
Rwanda,7714.235,2014,Consumption_based
Rwanda,8343.164,2015,Consumption_based
Rwanda,7589.388,2016,Consumption_based
Rwanda,7618.369,2017,Consumption_based
Rwanda,8619.61,2018,Consumption_based
Rwanda,8695.786,2019,Consumption_based
Rwanda,8455.472,2020,Consumption_based
Rwanda,8582.249,2021,Consumption_based
Rwanda,8712.675,2022,Consumption_based
Samoa,470.3127,1990,Consumption_based
Samoa,467.2035,1991,Consumption_based
Samoa,464.0943,1992,Consumption_based
Samoa,435.9095,1993,Consumption_based
Samoa,482.5345,1994,Consumption_based
Samoa,470.5705,1995,Consumption_based
Samoa,480.4585,1996,Consumption_based
Samoa,501.7794,1997,Consumption_based
Samoa,465.8459,1998,Consumption_based
Samoa,510.5494,1999,Consumption_based
Samoa,468.998,2000,Consumption_based
Samoa,543.6611,2001,Consumption_based
Samoa,555.9885,2002,Consumption_based
Samoa,551.6473,2003,Consumption_based
Samoa,545.6,2004,Consumption_based
Samoa,564.4275,2005,Consumption_based
Samoa,555.261,2006,Consumption_based
Samoa,557.5912,2007,Consumption_based
Samoa,548.0538,2008,Consumption_based
Samoa,566.7953,2009,Consumption_based
Samoa,585.6299,2010,Consumption_based
Samoa,620.8616,2011,Consumption_based
Samoa,598.2459,2012,Consumption_based
Samoa,604.0611,2013,Consumption_based
Samoa,556.5692,2014,Consumption_based
Samoa,596.95,2015,Consumption_based
Samoa,456.5645,2016,Consumption_based
Samoa,445.7054,2017,Consumption_based
Samoa,654.5975,2018,Consumption_based
Samoa,645.6141,2019,Consumption_based
Samoa,658.3698,2020,Consumption_based
Samoa,660.5482,2021,Consumption_based
Samoa,692.5006,2022,Consumption_based
San Marino,636.021,1990,Consumption_based
San Marino,633.2781,1991,Consumption_based
San Marino,630.5353,1992,Consumption_based
San Marino,575.5649,1993,Consumption_based
San Marino,627.2193,1994,Consumption_based
San Marino,625.1749,1995,Consumption_based
San Marino,646.4159,1996,Consumption_based
San Marino,653.4568,1997,Consumption_based
San Marino,577.5701,1998,Consumption_based
San Marino,630.7984,1999,Consumption_based
San Marino,596.763,2000,Consumption_based
San Marino,610.7413,2001,Consumption_based
San Marino,629.7808,2002,Consumption_based
San Marino,620.357,2003,Consumption_based
San Marino,609.4789,2004,Consumption_based
San Marino,622.224,2005,Consumption_based
San Marino,616.8822,2006,Consumption_based
San Marino,635.3828,2007,Consumption_based
San Marino,666.8774,2008,Consumption_based
San Marino,695.2622,2009,Consumption_based
San Marino,1012.345,2010,Consumption_based
San Marino,1440.983,2011,Consumption_based
San Marino,1323.856,2012,Consumption_based
San Marino,1313.42,2013,Consumption_based
San Marino,1149.809,2014,Consumption_based
San Marino,1197.459,2015,Consumption_based
San Marino,236.1094,2016,Consumption_based
San Marino,227.1358,2017,Consumption_based
San Marino,579.1722,2018,Consumption_based
San Marino,574.8926,2019,Consumption_based
San Marino,569.8078,2020,Consumption_based
San Marino,556.1126,2021,Consumption_based
San Marino,566.147,2022,Consumption_based
Sao Tome and Principe,332.3562,1990,Consumption_based
Sao Tome and Principe,308.9128,1991,Consumption_based
Sao Tome and Principe,285.4694,1992,Consumption_based
Sao Tome and Principe,291.962,1993,Consumption_based
Sao Tome and Principe,308.4317,1994,Consumption_based
Sao Tome and Principe,291.6282,1995,Consumption_based
Sao Tome and Principe,315.076,1996,Consumption_based
Sao Tome and Principe,287.714,1997,Consumption_based
Sao Tome and Principe,227.3063,1998,Consumption_based
Sao Tome and Principe,272.9633,1999,Consumption_based
Sao Tome and Principe,262.0331,2000,Consumption_based
Sao Tome and Principe,266.8746,2001,Consumption_based
Sao Tome and Principe,281.1272,2002,Consumption_based
Sao Tome and Principe,266.1613,2003,Consumption_based
Sao Tome and Principe,260.3907,2004,Consumption_based
Sao Tome and Principe,262.282,2005,Consumption_based
Sao Tome and Principe,286.4576,2006,Consumption_based
Sao Tome and Principe,284.7484,2007,Consumption_based
Sao Tome and Principe,310.058,2008,Consumption_based
Sao Tome and Principe,319.2281,2009,Consumption_based
Sao Tome and Principe,328.5536,2010,Consumption_based
Sao Tome and Principe,350.3574,2011,Consumption_based
Sao Tome and Principe,334.2017,2012,Consumption_based
Sao Tome and Principe,348.7954,2013,Consumption_based
Sao Tome and Principe,296.8157,2014,Consumption_based
Sao Tome and Principe,309.3611,2015,Consumption_based
Sao Tome and Principe,130.1016,2016,Consumption_based
Sao Tome and Principe,117.376,2017,Consumption_based
Sao Tome and Principe,296.666,2018,Consumption_based
Sao Tome and Principe,298.8842,2019,Consumption_based
Sao Tome and Principe,299.8558,2020,Consumption_based
Sao Tome and Principe,297.3942,2021,Consumption_based
Sao Tome and Principe,299.8609,2022,Consumption_based
Saudi Arabia,172037.0,1990,Consumption_based
Saudi Arabia,212068.0,1991,Consumption_based
Saudi Arabia,252099.0,1992,Consumption_based
Saudi Arabia,262566.4,1993,Consumption_based
Saudi Arabia,233298.5,1994,Consumption_based
Saudi Arabia,204862.7,1995,Consumption_based
Saudi Arabia,223349.5,1996,Consumption_based
Saudi Arabia,198196.9,1997,Consumption_based
Saudi Arabia,199965.5,1998,Consumption_based
Saudi Arabia,204000.2,1999,Consumption_based
Saudi Arabia,263068.5,2000,Consumption_based
Saudi Arabia,253957.9,2001,Consumption_based
Saudi Arabia,270087.6,2002,Consumption_based
Saudi Arabia,327275.8,2003,Consumption_based
Saudi Arabia,384673.3,2004,Consumption_based
Saudi Arabia,397901.8,2005,Consumption_based
Saudi Arabia,457091.2,2006,Consumption_based
Saudi Arabia,448174.9,2007,Consumption_based
Saudi Arabia,495681.6,2008,Consumption_based
Saudi Arabia,520350.0,2009,Consumption_based
Saudi Arabia,559493.3,2010,Consumption_based
Saudi Arabia,558716.9,2011,Consumption_based
Saudi Arabia,627324.8,2012,Consumption_based
Saudi Arabia,632958.8,2013,Consumption_based
Saudi Arabia,658940.1,2014,Consumption_based
Saudi Arabia,703162.3,2015,Consumption_based
Saudi Arabia,718668.4,2016,Consumption_based
Saudi Arabia,692682.4,2017,Consumption_based
Saudi Arabia,697644.8,2018,Consumption_based
Saudi Arabia,671165.3,2019,Consumption_based
Saudi Arabia,666785.5,2020,Consumption_based
Saudi Arabia,667545.9,2021,Consumption_based
Saudi Arabia,703825.6,2022,Consumption_based
Senegal,14228.36,1990,Consumption_based
Senegal,14353.79,1991,Consumption_based
Senegal,14479.22,1992,Consumption_based
Senegal,14577.14,1993,Consumption_based
Senegal,14625.33,1994,Consumption_based
Senegal,14679.56,1995,Consumption_based
Senegal,15522.85,1996,Consumption_based
Senegal,14829.09,1997,Consumption_based
Senegal,14993.35,1998,Consumption_based
Senegal,16004.21,1999,Consumption_based
Senegal,16925.83,2000,Consumption_based
Senegal,16632.03,2001,Consumption_based
Senegal,16366.29,2002,Consumption_based
Senegal,16519.54,2003,Consumption_based
Senegal,18040.5,2004,Consumption_based
Senegal,18865.21,2005,Consumption_based
Senegal,18569.38,2006,Consumption_based
Senegal,19124.79,2007,Consumption_based
Senegal,20101.76,2008,Consumption_based
Senegal,19852.2,2009,Consumption_based
Senegal,22699.22,2010,Consumption_based
Senegal,23703.76,2011,Consumption_based
Senegal,22766.29,2012,Consumption_based
Senegal,23877.01,2013,Consumption_based
Senegal,24566.02,2014,Consumption_based
Senegal,25492.39,2015,Consumption_based
Senegal,24908.97,2016,Consumption_based
Senegal,24633.1,2017,Consumption_based
Senegal,26313.66,2018,Consumption_based
Senegal,27385.47,2019,Consumption_based
Senegal,27256.93,2020,Consumption_based
Senegal,27798.49,2021,Consumption_based
Senegal,28294.28,2022,Consumption_based
Serbia,82995.12,1990,Consumption_based
Serbia,74843.13,1991,Consumption_based
Serbia,66691.13,1992,Consumption_based
Serbia,59056.87,1993,Consumption_based
Serbia,54860.91,1994,Consumption_based
Serbia,58150.98,1995,Consumption_based
Serbia,65090.65,1996,Consumption_based
Serbia,68164.72,1997,Consumption_based
Serbia,70540.04,1998,Consumption_based
Serbia,52514.43,1999,Consumption_based
Serbia,61594.1,2000,Consumption_based
Serbia,66961.62,2001,Consumption_based
Serbia,66693.07,2002,Consumption_based
Serbia,73890.97,2003,Consumption_based
Serbia,80318.97,2004,Consumption_based
Serbia,71440.69,2005,Consumption_based
Serbia,81308.74,2006,Consumption_based
Serbia,81280.9,2007,Consumption_based
Serbia,81287.22,2008,Consumption_based
Serbia,77160.97,2009,Consumption_based
Serbia,83141.25,2010,Consumption_based
Serbia,92002.72,2011,Consumption_based
Serbia,85977.91,2012,Consumption_based
