Country,Year,CO2_emissions (m tons),scope
Uganda,2005,30.81778,Consumption_based
Uganda,2006,30.09789,Consumption_based
Uganda,2007,33.602830000000004,Consumption_based
Uganda,2008,40.338660000000004,Consumption_based
Uganda,2009,40.63368,Consumption_based
Uganda,2010,43.36109,Consumption_based
Uganda,2011,43.935120000000005,Consumption_based
Uganda,2012,45.77014,Consumption_based
Uganda,2013,45.69204,Consumption_based
Uganda,2014,46.4377,Consumption_based
Uganda,2015,48.39402,Consumption_based
Uganda,2016,47.04438,Consumption_based
Uganda,2017,48.87447,Consumption_based
Uganda,2018,49.38858999999999,Consumption_based
Uganda,2019,49.85515,Consumption_based
Uganda,2020,49.28163,Consumption_based
Uganda,2021,50.426559999999995,Consumption_based
Uganda,2022,50.1081,Consumption_based
Ukraine,1970,477.22422861792,Territory_based
Ukraine,1971,476.85720189623,Territory_based
Ukraine,1972,502.41149090219,Territory_based
Ukraine,1973,532.10798975495,Territory_based
Ukraine,1974,556.14560211512,Territory_based
Ukraine,1975,582.17540786322,Territory_based
Ukraine,1976,600.13961451695,Territory_based
Ukraine,1977,610.53763182548,Territory_based
Ukraine,1978,653.21752903634,Territory_based
Ukraine,1979,667.04683420554,Territory_based
Ukraine,1980,684.87230423859,Territory_based
Ukraine,1981,674.33384963679,Territory_based
Ukraine,1982,672.41683892024,Territory_based
Ukraine,1983,672.96213653601,Territory_based
Ukraine,1984,676.07550331224,Territory_based
Ukraine,1985,678.38374191176,Territory_based
Ukraine,1986,692.58070227736,Territory_based
Ukraine,1987,713.96266671925,Territory_based
Ukraine,1988,722.08109967031,Territory_based
Ukraine,1989,718.28756662805,Territory_based
Ukraine,1990,785.54468496468,Territory_based
Ukraine,1991,741.06136222367,Territory_based
Ukraine,1992,648.37478206614,Territory_based
Ukraine,1993,565.99972894905,Territory_based
Ukraine,1994,468.44006395613,Territory_based
Ukraine,1995,462.63629732567,Territory_based
Ukraine,1996,396.23740570049,Territory_based
Ukraine,1997,380.99659023573,Territory_based
Ukraine,1998,363.53680417439,Territory_based
Ukraine,1999,363.29231959307,Territory_based
Ukraine,2000,360.02206616573,Territory_based
Ukraine,2001,359.06349077956,Territory_based
Ukraine,2002,359.64688105991,Territory_based
Ukraine,2003,392.01997055088,Territory_based
Ukraine,2004,367.8053178822,Territory_based
Ukraine,2005,356.07030453177,Territory_based
Ukraine,2006,355.30867974741,Territory_based
Ukraine,2007,366.31418467202,Territory_based
Ukraine,2008,350.6329753876,Territory_based
Ukraine,2009,290.65972821273,Territory_based
Ukraine,2010,314.33126770923,Territory_based
Ukraine,2011,333.22251861584,Territory_based
Ukraine,2012,324.82183595159,Territory_based
Ukraine,2013,315.18521220498,Territory_based
Ukraine,2014,269.25219483755,Territory_based
Ukraine,2015,226.03623442823,Territory_based
Ukraine,2016,227.18955426224,Territory_based
Ukraine,2017,205.53918375399,Territory_based
Ukraine,2018,218.3517552337,Territory_based
Ukraine,2019,207.84312253803,Territory_based
Ukraine,2020,198.65750124996,Territory_based
Ukraine,2021,194.05488017532,Territory_based
Ukraine,2022,138.33564586561,Territory_based
Ukraine,2023,136.19794695856,Territory_based
Ukraine,1990,943.7116,Consumption_based
Ukraine,1991,762.7912,Consumption_based
Ukraine,1992,581.8706999999999,Consumption_based
Ukraine,1993,545.1103,Consumption_based
Ukraine,1994,482.20320000000004,Consumption_based
Ukraine,1995,442.8623,Consumption_based
Ukraine,1996,402.3917,Consumption_based
Ukraine,1997,375.9474,Consumption_based
Ukraine,1998,343.4061,Consumption_based
Ukraine,1999,316.12870000000004,Consumption_based
Ukraine,2000,298.0526,Consumption_based
Ukraine,2001,317.58140000000003,Consumption_based
Ukraine,2002,307.92609999999996,Consumption_based
Ukraine,2003,319.14840000000004,Consumption_based
Ukraine,2004,327.2213,Consumption_based
Ukraine,2005,332.419,Consumption_based
Ukraine,2006,361.4131,Consumption_based
Ukraine,2007,382.3221,Consumption_based
Ukraine,2008,354.4271,Consumption_based
Ukraine,2009,311.2847,Consumption_based
Ukraine,2010,331.2319,Consumption_based
Ukraine,2011,355.4173,Consumption_based
Ukraine,2012,352.91790000000003,Consumption_based
Ukraine,2013,342.85179999999997,Consumption_based
Ukraine,2014,307.8981,Consumption_based
Ukraine,2015,284.4049,Consumption_based
Ukraine,2016,241.4535,Consumption_based
Ukraine,2017,224.5962,Consumption_based
Ukraine,2018,265.6096,Consumption_based
Ukraine,2019,261.946,Consumption_based
Ukraine,2020,255.69639999999998,Consumption_based
Ukraine,2021,257.7453,Consumption_based
Ukraine,2022,252.1204,Consumption_based
United Arab Emirates,1970,19.464781609329,Territory_based
United Arab Emirates,1971,25.42981242108,Territory_based
United Arab Emirates,1972,27.747359203686,Territory_based
United Arab Emirates,1973,35.843602065367,Territory_based
United Arab Emirates,1974,36.010683649407,Territory_based
United Arab Emirates,1975,36.679443730902,Territory_based
United Arab Emirates,1976,45.580994020226,Territory_based
United Arab Emirates,1977,45.876446498415,Territory_based
United Arab Emirates,1978,52.611389146128,Territory_based
United Arab Emirates,1979,37.879505219433,Territory_based
United Arab Emirates,1980,41.138480480315,Territory_based
United Arab Emirates,1981,38.055484247427,Territory_based
United Arab Emirates,1982,38.065032481815,Territory_based
United Arab Emirates,1983,36.792776395597,Territory_based
United Arab Emirates,1984,49.981221203047,Territory_based
United Arab Emirates,1985,51.811517180557,Territory_based
United Arab Emirates,1986,50.234069049313,Territory_based
United Arab Emirates,1987,52.069848400086,Territory_based
United Arab Emirates,1988,50.989237442328,Territory_based
United Arab Emirates,1989,56.936025445861,Territory_based
United Arab Emirates,1990,56.887567152436,Territory_based
United Arab Emirates,1991,64.722215678436,Territory_based
United Arab Emirates,1992,62.522408741108,Territory_based
United Arab Emirates,1993,65.914120813632,Territory_based
United Arab Emirates,1994,72.568528962248,Territory_based
United Arab Emirates,1995,77.402542974124,Territory_based
United Arab Emirates,1996,80.890829621803,Territory_based
United Arab Emirates,1997,84.30160977029,Territory_based
United Arab Emirates,1998,86.478134469957,Territory_based
United Arab Emirates,1999,89.152448848468,Territory_based
United Arab Emirates,2000,88.456929694794,Territory_based
United Arab Emirates,2001,101.25930973963,Territory_based
United Arab Emirates,2002,103.51839738349,Territory_based
United Arab Emirates,2003,108.81955609791,Territory_based
United Arab Emirates,2004,115.01966362781,Territory_based
United Arab Emirates,2005,122.461873672,Territory_based
United Arab Emirates,2006,127.19764261228,Territory_based
United Arab Emirates,2007,137.14409128513,Territory_based
United Arab Emirates,2008,164.25188563932,Territory_based
United Arab Emirates,2009,165.33687237115,Territory_based
United Arab Emirates,2010,171.9537308992,Territory_based
United Arab Emirates,2011,177.26447633687,Territory_based
United Arab Emirates,2012,185.0208780068,Territory_based
United Arab Emirates,2013,194.92308997319,Territory_based
United Arab Emirates,2014,197.90332767798,Territory_based
United Arab Emirates,2015,206.61951964744,Territory_based
United Arab Emirates,2016,212.21965945534,Territory_based
United Arab Emirates,2017,204.25801542266,Territory_based
United Arab Emirates,2018,187.05549325325,Territory_based
United Arab Emirates,2019,197.64225733829,Territory_based
United Arab Emirates,2020,195.49085000125,Territory_based
United Arab Emirates,2021,201.32506873161,Territory_based
United Arab Emirates,2022,206.89949046306,Territory_based
United Arab Emirates,2023,205.99130334549,Territory_based
United Arab Emirates,1990,52.02172,Consumption_based
United Arab Emirates,1991,60.16671,Consumption_based
United Arab Emirates,1992,68.31171,Consumption_based
United Arab Emirates,1993,82.31113,Consumption_based
United Arab Emirates,1994,92.17296,Consumption_based
United Arab Emirates,1995,92.13313000000001,Consumption_based
United Arab Emirates,1996,103.8477,Consumption_based
United Arab Emirates,1997,108.7921,Consumption_based
United Arab Emirates,1998,112.8527,Consumption_based
United Arab Emirates,1999,117.61210000000001,Consumption_based
United Arab Emirates,2000,144.3579,Consumption_based
United Arab Emirates,2001,132.3667,Consumption_based
United Arab Emirates,2002,127.5188,Consumption_based
United Arab Emirates,2003,155.0532,Consumption_based
United Arab Emirates,2004,175.02439999999999,Consumption_based
United Arab Emirates,2005,187.84470000000002,Consumption_based
United Arab Emirates,2006,199.09820000000002,Consumption_based
United Arab Emirates,2007,221.05110000000002,Consumption_based
United Arab Emirates,2008,245.0274,Consumption_based
United Arab Emirates,2009,240.3851,Consumption_based
United Arab Emirates,2010,233.1064,Consumption_based
United Arab Emirates,2011,245.4221,Consumption_based
United Arab Emirates,2012,275.1295,Consumption_based
United Arab Emirates,2013,281.00109999999995,Consumption_based
United Arab Emirates,2014,273.9533,Consumption_based
United Arab Emirates,2015,289.338,Consumption_based
United Arab Emirates,2016,194.5485,Consumption_based
United Arab Emirates,2017,182.85829999999999,Consumption_based
United Arab Emirates,2018,186.28220000000002,Consumption_based
United Arab Emirates,2019,182.25310000000002,Consumption_based
United Arab Emirates,2020,175.3975,Consumption_based
United Arab Emirates,2021,177.7339,Consumption_based
United Arab Emirates,2022,186.35670000000002,Consumption_based
United Kingdom,1970,673.42015048455,Territory_based
United Kingdom,1971,668.67139312735,Territory_based
United Kingdom,1972,657.71715310156,Territory_based
United Kingdom,1973,690.03099046814,Territory_based
United Kingdom,1974,644.64019029771,Territory_based
United Kingdom,1975,623.6572376119,Territory_based
United Kingdom,1976,629.81134531441,Territory_based
United Kingdom,1977,638.31247834724,Territory_based
United Kingdom,1978,636.47711860378,Territory_based
United Kingdom,1979,672.66356521251,Territory_based
United Kingdom,1980,608.32539602927,Territory_based
United Kingdom,1981,589.02099094862,Territory_based
United Kingdom,1982,573.10097047057,Territory_based
United Kingdom,1983,566.26527188589,Territory_based
United Kingdom,1984,549.96030038394,Territory_based
United Kingdom,1985,576.542702086,Territory_based
United Kingdom,1986,590.53370471374,Territory_based
United Kingdom,1987,595.18468591115,Territory_based
United Kingdom,1988,592.89044764338,Territory_based
United Kingdom,1989,579.28739208597,Territory_based
United Kingdom,1990,582.34898421645,Territory_based
United Kingdom,1991,591.48130093051,Territory_based
United Kingdom,1992,578.18240010726,Territory_based
United Kingdom,1993,562.13173124807,Territory_based
United Kingdom,1994,554.62453266224,Territory_based
United Kingdom,1995,548.08229556026,Territory_based
United Kingdom,1996,567.36419794711,Territory_based
United Kingdom,1997,546.49204844148,Territory_based
United Kingdom,1998,547.10408306038,Territory_based
United Kingdom,1999,543.71857853584,Territory_based
United Kingdom,2000,551.67971420639,Territory_based
United Kingdom,2001,562.90847136962,Territory_based
United Kingdom,2002,546.90587707376,Territory_based
United Kingdom,2003,560.42700262227,Territory_based
United Kingdom,2004,560.93785024845,Territory_based
United Kingdom,2005,559.32826434195,Territory_based
United Kingdom,2006,559.75682491299,Territory_based
United Kingdom,2007,550.22866052734,Territory_based
United Kingdom,2008,533.74785287357,Territory_based
United Kingdom,2009,483.36140295291,Territory_based
United Kingdom,2010,500.62849672184,Territory_based
United Kingdom,2011,459.0174108116,Territory_based
United Kingdom,2012,481.18995573319,Territory_based
United Kingdom,2013,470.17182677475,Territory_based
United Kingdom,2014,430.49623489795,Territory_based
United Kingdom,2015,415.85604769614,Territory_based
United Kingdom,2016,393.34390083901,Territory_based
United Kingdom,2017,381.28541542937,Territory_based
United Kingdom,2018,373.2205491157,Territory_based
United Kingdom,2019,357.33257815088,Territory_based
United Kingdom,2020,319.01466772961,Territory_based
United Kingdom,2021,339.49525831494,Territory_based
United Kingdom,2022,327.4606652054,Territory_based
United Kingdom,2023,302.1032806579,Territory_based
United Kingdom,1990,904.836,Consumption_based
United Kingdom,1991,895.0952,Consumption_based
United Kingdom,1992,885.3544,Consumption_based
United Kingdom,1993,862.7570999999999,Consumption_based
United Kingdom,1994,877.7961,Consumption_based
United Kingdom,1995,882.604,Consumption_based
United Kingdom,1996,925.9072,Consumption_based
United Kingdom,1997,952.42,Consumption_based
United Kingdom,1998,963.3996,Consumption_based
United Kingdom,1999,949.6389,Consumption_based
United Kingdom,2000,958.3251,Consumption_based
United Kingdom,2001,953.413,Consumption_based
United Kingdom,2002,941.6053,Consumption_based
United Kingdom,2003,969.0438,Consumption_based
United Kingdom,2004,1002.887,Consumption_based
United Kingdom,2005,1014.574,Consumption_based
United Kingdom,2006,1046.511,Consumption_based
United Kingdom,2007,1046.446,Consumption_based
United Kingdom,2008,1003.791,Consumption_based
United Kingdom,2009,877.2141,Consumption_based
United Kingdom,2010,913.2416,Consumption_based
United Kingdom,2011,871.4594000000001,Consumption_based
United Kingdom,2012,886.7154,Consumption_based
United Kingdom,2013,870.9021,Consumption_based
United Kingdom,2014,801.3305,Consumption_based
United Kingdom,2015,794.5673,Consumption_based
United Kingdom,2016,699.3642,Consumption_based
United Kingdom,2017,693.7044000000001,Consumption_based
United Kingdom,2018,660.9711,Consumption_based
United Kingdom,2019,627.4546,Consumption_based
United Kingdom,2020,610.6896999999999,Consumption_based
United Kingdom,2021,608.8910999999999,Consumption_based
United Kingdom,2022,610.2791,Consumption_based
United States,1970,4595.0628775569,Territory_based
United States,1971,4459.9190457998,Territory_based
United States,1972,4710.777159634,Territory_based
United States,1973,4896.8454566983,Territory_based
United States,1974,4727.6812178229,Territory_based
United States,1975,4515.615986363,Territory_based
United States,1976,4816.0152557593,Territory_based
United States,1977,4980.2098697168,Territory_based
United States,1978,4970.0636480774,Territory_based
United States,1979,5006.911486522,Territory_based
United States,1980,4780.4280407922,Territory_based
United States,1981,4709.2343728613,Territory_based
United States,1982,4465.0384159869,Territory_based
United States,1983,4449.0468756259,Territory_based
United States,1984,4654.8388408299,Territory_based
United States,1985,4681.058246287,Territory_based
United States,1986,4643.5415973373,Territory_based
United States,1987,4800.8995884756,Territory_based
United States,1988,5021.3919874596,Territory_based
United States,1989,5079.0491012843,Territory_based
United States,1990,4983.8105455315,Territory_based
United States,1991,4939.2072931902,Territory_based
United States,1992,5017.2062510463,Territory_based
United States,1993,5135.7528921673,Territory_based
United States,1994,5218.0714870858,Territory_based
United States,1995,5271.6654543338,Territory_based
United States,1996,5426.7016572777,Territory_based
United States,1997,5699.750634854,Territory_based
United States,1998,5745.1295497347,Territory_based
United States,1999,5762.0988883277,Territory_based
United States,2000,5928.9709851436,Territory_based
United States,2001,5877.8591496851,Territory_based
United States,2002,5726.9549461441,Territory_based
United States,2003,5793.0935355249,Territory_based
United States,2004,5880.1736819926,Territory_based
United States,2005,5888.3083512477,Territory_based
United States,2006,5790.2038046873,Territory_based
United States,2007,5872.9512643296,Territory_based
United States,2008,5689.5226197486,Territory_based
United States,2009,5273.3171740811,Territory_based
United States,2010,5521.7688292297,Territory_based
United States,2011,5307.9146649215,Territory_based
United States,2012,5088.0151373439,Territory_based
United States,2013,5225.0183967101,Territory_based
United States,2014,5244.0717216567,Territory_based
United States,2015,5133.2203369873,Territory_based
United States,2016,5029.2040918773,Territory_based
United States,2017,4959.7648668223,Territory_based
