ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population
VEN,Venezuela (Bolivarian Republic of),1982,16121874.5,VE,Latin America and Caribbean,No,No,Territory,93.20104,5.781029991270556,946.340145,177674479.5,0.04839328515474681
VEN,Venezuela (Bolivarian Republic of),1983,16562205.000000002,VE,Latin America and Caribbean,No,No,Territory,92.907945,5.609636216916768,1039.24809,194236684.5,0.05290434105659552
VEN,Venezuela (Bolivarian Republic of),1984,17008841.0,VE,Latin America and Caribbean,No,No,Territory,93.00289,5.467914598061091,1132.25098,211245525.5,0.05753704742489952
VEN,Venezuela (Bolivarian Republic of),1985,17461434.0,VE,Latin America and Caribbean,No,No,Territory,101.026511,5.78569383247676,1233.277491,228706959.5,0.06229302677067152
VEN,Venezuela (Bolivarian Republic of),1986,17923536.5,VE,Latin America and Caribbean,No,No,Territory,109.239828,6.09476974591482,1342.517319,246630496.0,0.06717486920109222
VEN,Venezuela (Bolivarian Republic of),1987,18394963.0,VE,Latin America and Caribbean,No,No,Territory,110.661134,6.015838901116572,1453.178453,265025459.0,0.07218511429861629
VEN,Venezuela (Bolivarian Republic of),1988,18871020.5,VE,Latin America and Caribbean,No,No,Territory,115.751755,6.133836535231362,1568.930208,283896479.5,0.07732502341098588
VEN,Venezuela (Bolivarian Republic of),1989,19348920.5,VE,Latin America and Caribbean,No,No,Territory,108.571086,5.611221876693327,1677.501294,303245400.0,0.08259509838082997
VEN,Venezuela (Bolivarian Republic of),1990,19827010.0,VE,Latin America and Caribbean,No,No,Consumption,93.56,4.718815393748225,93.56,323072410.0,0.08799539082235652
VEN,Venezuela (Bolivarian Republic of),1990,19827010.0,VE,Latin America and Caribbean,No,No,Territory,120.76414,6.0908901543904,1798.265434,323072410.0,0.08799539082235652
VEN,Venezuela (Bolivarian Republic of),1991,20304896.0,VE,Latin America and Caribbean,No,No,Consumption,97.06,4.780127906097131,190.62,343377306.0,0.09352584530817072
VEN,Venezuela (Bolivarian Republic of),1991,20304896.0,VE,Latin America and Caribbean,No,No,Territory,114.106784,5.619668477986787,1912.372218,343377306.0,0.09352584530817072
VEN,Venezuela (Bolivarian Republic of),1992,20780948.0,VE,Latin America and Caribbean,No,No,Consumption,94.35,4.54021635586596,284.97,364158254.0,0.09918596231079274
VEN,Venezuela (Bolivarian Republic of),1992,20780948.0,VE,Latin America and Caribbean,No,No,Territory,104.627808,5.034794755272955,2017.000026,364158254.0,0.09918596231079274
VEN,Venezuela (Bolivarian Republic of),1993,21254520.5,VE,Latin America and Caribbean,No,No,Consumption,108.06,5.084094934063556,393.03,385412774.5,0.10497506648759103
VEN,Venezuela (Bolivarian Republic of),1993,21254520.5,VE,Latin America and Caribbean,No,No,Territory,122.944075,5.784373023141124,2139.944101,385412774.5,0.10497506648759103
VEN,Venezuela (Bolivarian Republic of),1994,21725188.0,VE,Latin America and Caribbean,No,No,Consumption,100.95,4.646680157612445,493.98,407137962.5,0.1108923666022903
VEN,Venezuela (Bolivarian Republic of),1994,21725188.0,VE,Latin America and Caribbean,No,No,Territory,118.956019,5.47548858955789,2258.90012,407137962.5,0.1108923666022903
VEN,Venezuela (Bolivarian Republic of),1995,22193820.5,VE,Latin America and Caribbean,No,No,Consumption,109.83,4.9486747899037935,603.81,429331783.0,0.11693730838094211
VEN,Venezuela (Bolivarian Republic of),1995,22193820.5,VE,Latin America and Caribbean,No,No,Territory,124.730817,5.6200696495675455,2383.630937,429331783.0,0.11693730838094211
VEN,Venezuela (Bolivarian Republic of),1996,22662113.0,VE,Latin America and Caribbean,No,No,Consumption,96.19,4.244529184017395,700.0,451993896.0,0.12310979921757965
VEN,Venezuela (Bolivarian Republic of),1996,22662113.0,VE,Latin America and Caribbean,No,No,Territory,118.253256,5.218103713453375,2501.884193,451993896.0,0.12310979921757965
VEN,Venezuela (Bolivarian Republic of),1997,23131685.5,VE,Latin America and Caribbean,No,No,Consumption,116.02,5.015631048589174,816.02,475125581.5,0.12941018774643093
VEN,Venezuela (Bolivarian Republic of),1997,23131685.5,VE,Latin America and Caribbean,No,No,Territory,129.666984,5.6056003355224595,2631.551177,475125581.5,0.12941018774643093
VEN,Venezuela (Bolivarian Republic of),1998,23601336.5,VE,Latin America and Caribbean,No,No,Consumption,128.22,5.4327431838446945,944.24,498726918.0,0.13583849534857947
VEN,Venezuela (Bolivarian Republic of),1998,23601336.5,VE,Latin America and Caribbean,No,No,Territory,134.906953,5.716072604617116,2766.45813,498726918.0,0.13583849534857947
VEN,Venezuela (Bolivarian Republic of),1999,24066593.5,VE,Latin America and Caribbean,No,No,Consumption,98.87,4.108184234715229,1043.1100000000001,522793511.5,0.1423935252280894
VEN,Venezuela (Bolivarian Republic of),1999,24066593.5,VE,Latin America and Caribbean,No,No,Territory,143.049709,5.943911796241541,2909.507839,522793511.5,0.1423935252280894
VEN,Venezuela (Bolivarian Republic of),2000,24526708.0,VE,Latin America and Caribbean,No,No,Consumption,72.93,2.973493222164181,1116.04,547320219.5,0.14907387671971264
VEN,Venezuela (Bolivarian Republic of),2000,24526708.0,VE,Latin America and Caribbean,No,No,Territory,142.834897,5.823647307253791,3052.342736,547320219.5,0.14907387671971264
VEN,Venezuela (Bolivarian Republic of),2001,24979921.5,VE,Latin America and Caribbean,No,No,Consumption,82.79,3.314261816235091,1198.83,572300141.0,0.15587767019469334
VEN,Venezuela (Bolivarian Republic of),2001,24979921.5,VE,Latin America and Caribbean,No,No,Territory,130.53393,5.2255540514809065,3182.876666,572300141.0,0.15587767019469334
VEN,Venezuela (Bolivarian Republic of),2002,25435671.0,VE,Latin America and Caribbean,No,No,Consumption,81.22,3.193153426147083,1280.05,597735812.0,0.1628055963845957
VEN,Venezuela (Bolivarian Republic of),2002,25435671.0,VE,Latin America and Caribbean,No,No,Territory,164.152853,6.45364743866989,3347.029519,597735812.0,0.1628055963845957
VEN,Venezuela (Bolivarian Republic of),2003,25892703.5,VE,Latin America and Caribbean,No,No,Consumption,106.22,4.10231399745492,1386.27,623628515.5,0.1698580047407593
VEN,Venezuela (Bolivarian Republic of),2003,25892703.5,VE,Latin America and Caribbean,No,No,Territory,154.26215,5.95774597272162,3501.291669,623628515.5,0.1698580047407593
VEN,Venezuela (Bolivarian Republic of),2004,26340838.0,VE,Latin America and Caribbean,No,No,Consumption,96.11,3.648707000134164,1482.38,649969353.5,0.17703247171055833
VEN,Venezuela (Bolivarian Republic of),2004,26340838.0,VE,Latin America and Caribbean,No,No,Territory,142.76689,5.419982841851881,3644.058559,649969353.5,0.17703247171055833
VEN,Venezuela (Bolivarian Republic of),2005,26785803.5,VE,Latin America and Caribbean,No,No,Consumption,96.25,3.5933213651776397,1578.63,676755157.0,0.1843281341519081
VEN,Venezuela (Bolivarian Republic of),2005,26785803.5,VE,Latin America and Caribbean,No,No,Territory,148.310636,5.536911969058535,3792.3691949999998,676755157.0,0.1843281341519081
VEN,Venezuela (Bolivarian Republic of),2006,27224686.0,VE,Latin America and Caribbean,No,No,Consumption,96.65,3.550086858669371,1675.28,703979843.0,0.19174333523511397
VEN,Venezuela (Bolivarian Republic of),2006,27224686.0,VE,Latin America and Caribbean,No,No,Territory,155.59693,5.71528832325192,3947.966125,703979843.0,0.19174333523511397
VEN,Venezuela (Bolivarian Republic of),2007,27649363.0,VE,Latin America and Caribbean,No,No,Consumption,105.62,3.8199795054952985,1780.9,731629206.0,0.1992742058011713
VEN,Venezuela (Bolivarian Republic of),2007,27649363.0,VE,Latin America and Caribbean,No,No,Territory,153.96212,5.568378555411927,4101.928245,731629206.0,0.1992742058011713
VEN,Venezuela (Bolivarian Republic of),2008,28053696.0,VE,Latin America and Caribbean,No,No,Consumption,106.48,3.795578308113127,1887.38,759682902.0,0.2069152047448186
VEN,Venezuela (Bolivarian Republic of),2008,28053696.0,VE,Latin America and Caribbean,No,No,Territory,155.505171,5.543125975272563,4257.433416,759682902.0,0.2069152047448186
VEN,Venezuela (Bolivarian Republic of),2009,28438298.0,VE,Latin America and Caribbean,No,No,Consumption,130.27,4.580794532781112,2017.65,788121200.0,0.2146609579239051
VEN,Venezuela (Bolivarian Republic of),2009,28438298.0,VE,Latin America and Caribbean,No,No,Territory,151.848175,5.339566207513544,4409.281591,788121200.0,0.2146609579239051
VEN,Venezuela (Bolivarian Republic of),2010,28813101.0,VE,Latin America and Caribbean,No,No,Consumption,139.26,4.833218055911441,2156.91,816934301.0,0.2225087963799931
VEN,Venezuela (Bolivarian Republic of),2010,28813101.0,VE,Latin America and Caribbean,No,No,Territory,189.316725,6.570508498894305,4598.598316,816934301.0,0.2225087963799931
VEN,Venezuela (Bolivarian Republic of),2011,29185211.5,VE,Latin America and Caribbean,No,No,Consumption,120.0,4.111671419616061,2276.91,846119512.5,0.23045798675553658
VEN,Venezuela (Bolivarian Republic of),2011,29185211.5,VE,Latin America and Caribbean,No,No,Territory,168.413148,5.770496060993082,4767.011464,846119512.5,0.23045798675553658
VEN,Venezuela (Bolivarian Republic of),2012,29553826.5,VE,Latin America and Caribbean,No,No,Consumption,88.46,2.9931826256068734,2365.37,875673339.0,0.2385075769794855
VEN,Venezuela (Bolivarian Republic of),2012,29553826.5,VE,Latin America and Caribbean,No,No,Territory,175.71956,5.945746483962068,4942.731024,875673339.0,0.2385075769794855
VEN,Venezuela (Bolivarian Republic of),2013,29912198.0,VE,Latin America and Caribbean,No,No,Consumption,106.6,3.5637635188159695,2471.97,905585537.0,0.24665477702471905
VEN,Venezuela (Bolivarian Republic of),2013,29912198.0,VE,Latin America and Caribbean,No,No,Territory,198.427028,6.63364918886937,5141.158052,905585537.0,0.24665477702471905
VEN,Venezuela (Bolivarian Republic of),2014,30254079.0,VE,Latin America and Caribbean,No,No,Consumption,149.9,4.95470379382562,2621.87,935839616.0,0.2548950953656614
VEN,Venezuela (Bolivarian Republic of),2014,30254079.0,VE,Latin America and Caribbean,No,No,Territory,175.961378,5.816120794819105,5317.11943,935839616.0,0.2548950953656614
VEN,Venezuela (Bolivarian Republic of),2015,30573972.0,VE,Latin America and Caribbean,No,No,Consumption,88.61,2.8982168231200056,2710.48,966413588.0,0.26322254311996446
VEN,Venezuela (Bolivarian Republic of),2015,30573972.0,VE,Latin America and Caribbean,No,No,Territory,166.300117,5.439270926263686,5483.4195469999995,966413588.0,0.26322254311996446
VEN,Venezuela (Bolivarian Republic of),2016,30765720.5,VE,Latin America and Caribbean,No,No,Consumption,70.83,2.302237647904264,2781.31,997179308.5,0.27160221750729113
VEN,Venezuela (Bolivarian Republic of),2016,30765720.5,VE,Latin America and Caribbean,No,No,Territory,152.711405,4.963686938519772,5636.1309519999995,997179308.5,0.27160221750729113
VEN,Venezuela (Bolivarian Republic of),2017,30565323.5,VE,Latin America and Caribbean,No,No,Consumption,65.24,2.1344449372505414,2846.55,1027744632.0,0.2799273096654059
VEN,Venezuela (Bolivarian Republic of),2017,30565323.5,VE,Latin America and Caribbean,No,No,Territory,139.073278,4.5500345514092135,5775.20423,1027744632.0,0.2799273096654059
VEN,Venezuela (Bolivarian Republic of),2018,29807592.0,VE,Latin America and Caribbean,No,No,Territory,111.225314,3.731442445937934,5886.429544,1057552224.0,0.2880460181230961
VEN,Venezuela (Bolivarian Republic of),2019,28938098.0,VE,Latin America and Caribbean,No,No,Territory,105.286759,3.6383441302880377,5991.716303,1086490322.0,0.295927902073402
VEN,Venezuela (Bolivarian Republic of),2020,28444077.5,VE,Latin America and Caribbean,No,No,Consumption,62.48,2.1965908368798392,2909.03,1114934399.5,0.30367522941773917
VEN,Venezuela (Bolivarian Republic of),2020,28444077.5,VE,Latin America and Caribbean,No,No,Territory,80.927091,2.8451297462538556,6072.643394,1114934399.5,0.30367522941773917
VEN,Venezuela (Bolivarian Republic of),2021,28237826.0,VE,Latin America and Caribbean,No,No,Consumption,57.09,2.0217562074360824,2966.12,1143172225.5,0.3113663799398271
VEN,Venezuela (Bolivarian Republic of),2021,28237826.0,VE,Latin America and Caribbean,No,No,Territory,78.459937,2.778540281394184,6151.103331,1143172225.5,0.3113663799398271
VEN,Venezuela (Bolivarian Republic of),2022,28213016.5,VE,Latin America and Caribbean,No,No,Consumption,61.16,2.1677937203205477,3027.28,1171385242.0,0.3190507730862276
VEN,Venezuela (Bolivarian Republic of),2022,28213016.5,VE,Latin America and Caribbean,No,No,Territory,87.514592,3.1019225469917404,6238.617923,1171385242.0,0.3190507730862276
VEN,Venezuela (Bolivarian Republic of),2023,28300854.0,VE,Latin America and Caribbean,No,No,Territory,99.568897,3.5182294145611297,6338.18682,1199686096.0,0.32675909057559926
VEN,Venezuela (Bolivarian Republic of),2050,31094883.0,VE,Latin America and Caribbean,No,No,Consumption,,,,2009086860.0,0.5472159737866849
VEN,Venezuela (Bolivarian Republic of),2050,31094883.0,VE,Latin America and Caribbean,No,No,Territory,,,,2009086860.0,0.5472159737866849
VGB,British Virgin Islands,1970,9933.0,VG,Latin America and Caribbean,No,No,Territory,0.01832,1.8443571931944025,0.01832,9933.0,2.705456083478213e-06
VGB,British Virgin Islands,1971,10095.0,VG,Latin America and Caribbean,No,No,Territory,0.021984,2.177711738484398,0.040304,20028.0,5.455036186439308e-06
VGB,British Virgin Islands,1972,10234.5,VG,Latin America and Caribbean,No,No,Territory,0.021984,2.148028726366701,0.062287999999999996,30262.5,8.242611972843996e-06
VGB,British Virgin Islands,1973,10367.5,VG,Latin America and Caribbean,No,No,Territory,0.025648,2.4738847359537015,0.087936,40630.0,1.106641303450315e-05
VGB,British Virgin Islands,1974,10494.0,VG,Latin America and Caribbean,No,No,Territory,0.025648,2.4440632742519535,0.113584,51124.0,1.3924668963227641e-05
VGB,British Virgin Islands,1975,10606.0,VG,Latin America and Caribbean,No,No,Territory,0.025648,2.418253818593249,0.139232,61730.0,1.681343038690326e-05
VGB,British Virgin Islands,1976,10709.0,VG,Latin America and Caribbean,No,No,Territory,0.025648,2.3949948641329724,0.16488,72439.0,1.973024597111429e-05
VGB,British Virgin Islands,1977,10799.5,VG,Latin America and Caribbean,No,No,Territory,0.029312,2.7141997314690496,0.194192,83238.5,2.26717110847278e-05
VGB,British Virgin Islands,1978,10885.5,VG,Latin America and Caribbean,No,No,Territory,0.029312,2.6927564190896147,0.223504,94124.0,2.563660006053592e-05
VGB,British Virgin Islands,1979,10965.0,VG,Latin America and Caribbean,No,No,Territory,0.029312,2.673233014135887,0.252816,105089.0,2.8623142490349533e-05
VGB,British Virgin Islands,1980,11129.5,VG,Latin America and Caribbean,No,No,Territory,0.029312,2.633721191428186,0.282128,116218.5,3.165448986587262e-05
VGB,British Virgin Islands,1981,11478.5,VG,Latin America and Caribbean,No,No,Territory,0.043968,3.83046565317768,0.326096,127697.0,3.478089454262734e-05
VGB,British Virgin Islands,1982,11921.0,VG,Latin America and Caribbean,No,No,Territory,0.03664,3.0735676537203256,0.362736,139618.0,3.802782316148808e-05
VGB,British Virgin Islands,1983,12369.5,VG,Latin America and Caribbean,No,No,Territory,0.040304,3.2583370386838597,0.40304,151987.5,4.139690994539866e-05
VGB,British Virgin Islands,1984,12820.0,VG,Latin America and Caribbean,No,No,Territory,0.040304,3.1438377535101405,0.443344,164807.5,4.488869963534034e-05
VGB,British Virgin Islands,1985,13269.0,VG,Latin America and Caribbean,No,No,Territory,0.047632,3.589720400934509,0.490976,178076.5,4.850278367557716e-05
VGB,British Virgin Islands,1986,13725.5,VG,Latin America and Caribbean,No,No,Territory,0.05496,4.004225711267349,0.545936,191802.0,5.22412048447889e-05
VGB,British Virgin Islands,1987,14194.5,VG,Latin America and Caribbean,No,No,Territory,0.062288,4.388178519849237,0.608224,205996.5,5.610736777410849e-05
VGB,British Virgin Islands,1988,14679.5,VG,Latin America and Caribbean,No,No,Territory,0.065952,4.492796076160632,0.674176,220676.0,6.01056303913861e-05
VGB,British Virgin Islands,1989,15180.0,VG,Latin America and Caribbean,No,No,Territory,0.065952,4.344664031620553,0.740128,235856.0,6.424021443922656e-05
VGB,British Virgin Islands,1990,15704.5,VG,Latin America and Caribbean,No,No,Territory,0.065952,4.199560635486644,0.80608,251560.5,6.851765680940512e-05
VGB,British Virgin Islands,1991,16187.000000000002,VG,Latin America and Caribbean,No,No,Territory,0.07328,4.5270896398344345,0.87936,267747.5,7.29265179413151e-05
VGB,British Virgin Islands,1992,16593.5,VG,Latin America and Caribbean,No,No,Territory,0.080608,4.857805767318529,0.959968,284341.0,7.744609767766823e-05
VGB,British Virgin Islands,1993,16989.5,VG,Latin America and Caribbean,No,No,Territory,0.084272,4.960240148326908,1.04424,301330.5,8.207353612831286e-05
VGB,British Virgin Islands,1994,17406.0,VG,Latin America and Caribbean,No,No,Territory,0.084272,4.841548891186947,1.128512,318736.5,8.6814416888307e-05
VGB,British Virgin Islands,1995,17839.5,VG,Latin America and Caribbean,No,No,Territory,0.087936,4.929286134701084,1.216448,336576.0,9.167337025599144e-05
VGB,British Virgin Islands,1996,18286.5,VG,Latin America and Caribbean,No,No,Territory,0.098928,5.409892543679764,1.315376,354862.5,9.665407323298977e-05
VGB,British Virgin Islands,1997,18755.5,VG,Latin America and Caribbean,No,No,Territory,0.102592,5.469968809149316,1.4179680000000001,373618.0,0.00010176251797009594
