ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
POL,Poland,2001,38247356.5,PL,Europe,Yes,No,Consumption,295.47,7.725239782257892,719086848972.1501,3842.29,459272960.5,0.0016935450065522818,0.00941771855978211,0.0066418307410788325,0.71%,Historical,
POL,Poland,2001,38247356.5,PL,Europe,Yes,No,Territory,313.50068,8.19666268961621,719086848972.1501,4246.598067,459272960.5,0.0014712913654584378,0.009138821191951356,0.006160647026422715,0.67%,Historical,
POL,Poland,2002,38229408.0,PL,Europe,Yes,No,Consumption,284.87,7.451593286508648,732758087729.8688,4127.16,497502368.5,0.0016916379226859176,0.009342671909248276,0.006556939505034951,0.71%,Historical,
POL,Poland,2002,38229408.0,PL,Europe,Yes,No,Territory,306.122944,8.007525096909689,732758087729.8688,4552.721011,497502368.5,0.0014683310406285628,0.009065308966382989,0.00607749147639864,0.66%,Historical,
POL,Poland,2003,38203524.0,PL,Europe,Yes,No,Consumption,284.69,7.451930350718431,758575874955.9939,4411.85,535705892.5,0.0016815471848453624,0.00927846148030844,0.006468203110107177,0.7%,Historical,
POL,Poland,2003,38203524.0,PL,Europe,Yes,No,Territory,318.951106,8.348735210919285,758575874955.9939,4871.672117,535705892.5,0.0014532086202947052,0.009052643406627847,0.0059953701953271875,0.66%,Historical,
POL,Poland,2004,38167572.0,PL,Europe,Yes,No,Consumption,290.69,7.616151218631355,797193421189.976,4702.54,573873464.5,0.0016709782875651824,0.00928896250745702,0.006384194652310157,0.7%,Historical,
POL,Poland,2004,38167572.0,PL,Europe,Yes,No,Territory,323.79638,8.483546713424683,797193421189.976,5195.468497,573873464.5,0.001439785539191929,0.009050387934260738,0.005913432204281548,0.65%,Historical,
POL,Poland,2005,38124379.0,PL,Europe,Yes,No,Consumption,289.48,7.593041712233529,823188485604.0691,4992.02,611997843.5,0.001687197448966785,0.009176738870763855,0.006300828123561613,0.69%,Historical,
POL,Poland,2005,38124379.0,PL,Europe,Yes,No,Territory,322.76848,8.466196393651423,823188485604.0691,5518.236977,611997843.5,0.001448458185956278,0.008936477969117684,0.005831943474941454,0.65%,Historical,
POL,Poland,2006,38071167.0,PL,Europe,Yes,No,Consumption,317.38,8.336492548284637,874243517193.0181,5309.400000000001,650069010.5,0.0016612752190228494,0.009265413327475746,0.006217048780679834,0.69%,Historical,
POL,Poland,2006,38071167.0,PL,Europe,Yes,No,Territory,336.577283,8.84073984388238,874243517193.0181,5854.81426,650069010.5,0.0014173387661285753,0.009021394549730534,0.005750217491703462,0.64%,Historical,
POL,Poland,2007,38020421.0,PL,Europe,Yes,No,Consumption,325.1,8.550668073875352,933346294279.0096,5634.5,688089431.5,0.001627867449129483,0.009405616815374553,0.006134058900721978,0.69%,Historical,
POL,Poland,2007,38020421.0,PL,Europe,Yes,No,Territory,335.924298,8.835365026599785,933346294279.0096,6190.738558,688089431.5,0.001381796878953302,0.009155519414556938,0.005669780084479347,0.64%,Historical,
POL,Poland,2008,37995902.0,PL,Europe,Yes,No,Consumption,329.26,8.66567136634893,974262055589.4443,5963.76,726085333.5,0.0015912478664064054,0.009556334426989263,0.0060566935913071145,0.68%,Historical,
POL,Poland,2008,37995902.0,PL,Europe,Yes,No,Territory,329.565658,8.673715865463597,974262055589.4443,6520.304216,726085333.5,0.0013473865116049265,0.009295198559498542,0.005594148131231882,0.63%,Historical,
POL,Poland,2009,38002155.0,PL,Europe,Yes,No,Consumption,310.35,8.16664212858455,999740261175.1031,6274.110000000001,764087488.5,0.0015906062249543451,0.009883658718470939,0.005985694556761974,0.68%,Historical,
POL,Poland,2009,38002155.0,PL,Europe,Yes,No,Territory,316.042826,8.316444843720047,999740261175.1031,6836.347042,764087488.5,0.0013398683863570697,0.009604435162137095,0.005523912501599428,0.63%,Historical,
POL,Poland,2010,38095351.5,PL,Europe,Yes,No,Consumption,329.72,8.655124234777043,1031421305065.9017,6603.83,802182840.0,0.0016145389739123232,0.00970801936920746,0.005929413127247479,0.67%,Historical,
POL,Poland,2010,38095351.5,PL,Europe,Yes,No,Territory,334.222442,8.773312985443907,1031421305065.9017,7170.569484,802182840.0,0.001354147647750806,0.009431937589115582,0.005467445295453051,0.62%,Historical,
POL,Poland,2011,38208642.5,PL,Europe,Yes,No,Consumption,325.52,8.51953847876171,1085627265652.7087,6929.35,840391482.5,0.001585904485702922,0.009824877706961624,0.005877343425686231,0.67%,Historical,
POL,Poland,2011,38208642.5,PL,Europe,Yes,No,Territory,333.601411,8.7310458883746,1085627265652.7087,7504.170895,840391482.5,0.0013210074975674722,0.009551224148431065,0.0054149184129908285,0.62%,Historical,
POL,Poland,2012,38247867.5,PL,Europe,Yes,No,Consumption,324.57,8.485963302398494,1102039579729.3455,7253.92,878639350.0,0.001600509702783367,0.009675139097167046,0.005814569644828584,0.66%,Historical,
POL,Poland,2012,38247867.5,PL,Europe,Yes,No,Territory,325.956361,8.522210055240334,1102039579729.3455,7830.127256,878639350.0,0.0013267911004296725,0.009402288511116045,0.005352494945940428,0.61%,Historical,
POL,Poland,2013,38259262.5,PL,Europe,Yes,No,Consumption,311.05,8.130057394598236,1109580182039.6367,7564.97,916898612.5,0.001633464425381237,0.009432517550102427,0.005748994212388061,0.66%,Historical,
POL,Poland,2013,38259262.5,PL,Europe,Yes,No,Territory,321.927246,8.414360992975231,1109580182039.6367,8152.054502,916898612.5,0.0013449879225156001,0.009168146714722665,0.005287715128460395,0.61%,Historical,
POL,Poland,2014,38265113.0,PL,Europe,Yes,No,Consumption,301.45,7.877933092736457,1153081368765.5896,7866.42,955163725.5,0.0016180190834164288,0.009476914508444874,0.005684416487206462,0.65%,Historical,
POL,Poland,2014,38265113.0,PL,Europe,Yes,No,Territory,309.596247,8.090822755443059,1153081368765.5896,8461.650749,955163725.5,0.001326877128635577,0.009213014104180017,0.005224092947787146,0.61%,Historical,
POL,Poland,2015,38266314.0,PL,Europe,Yes,No,Consumption,311.04,8.128297907135764,1204183248380.1877,8177.46,993430039.5,0.001591135727896534,0.009573523416596943,0.0056210555687936144,0.65%,Historical,
POL,Poland,2015,38266314.0,PL,Europe,Yes,No,Territory,312.756243,8.173147876223458,1204183248380.1877,8774.406992,993430039.5,0.0012949065601270588,0.009310434532084962,0.005161872821480434,0.6%,Historical,
POL,Poland,2016,38263265.0,PL,Europe,Yes,No,Consumption,308.91,8.073278639447,1240684182182.599,8486.37,1031693304.5,0.0015847263061557284,0.009553917564311084,0.005559533252749835,0.65%,Historical,
POL,Poland,2016,38263265.0,PL,Europe,Yes,No,Territory,323.55493,8.456019892709104,1240684182182.599,9097.961922,1031693304.5,0.0012761082369407428,0.00928957810284029,0.005101057663225829,0.6%,Historical,
POL,Poland,2017,38254958.5,PL,Europe,Yes,No,Consumption,321.85,8.413288436844075,1304609910272.7883,8808.220000000001,1069948263.0,0.0015425309745921475,0.00967312187425174,0.005499882824836954,0.64%,Historical,
POL,Poland,2017,38254958.5,PL,Europe,Yes,No,Territory,336.766863,8.803221234706085,1304609910272.7883,9434.728785,1069948263.0,0.0012291857786000805,0.009409013706829523,0.005041414010387912,0.59%,Historical,
POL,Poland,2018,38241070.5,PL,Europe,Yes,No,Consumption,331.87,8.67836584229513,1386093998885.256,9140.09,1108189333.5,0.001484298204885821,0.009910865982695043,0.005466726768538019,0.64%,Historical,
POL,Poland,2018,38241070.5,PL,Europe,Yes,No,Territory,336.069382,8.788179243047079,1386093998885.256,9770.798167,1108189333.5,0.0011723273895143194,0.009643004662948967,0.004984453868514907,0.59%,Historical,
POL,Poland,2019,38225884.5,PL,Europe,Yes,No,Consumption,312.63,8.178489630501552,1449583454736.5867,9452.720000000001,1146415218.0,0.0014371241517478026,0.010068342719193964,0.0054129793006529965,0.64%,Historical,
POL,Poland,2019,38225884.5,PL,Europe,Yes,No,Territory,317.724818,8.311771517020096,1449583454736.5867,10088.522985,1146415218.0,0.0011263809887563094,0.009797532698513347,0.004930736656747311,0.59%,Historical,
POL,Poland,2020,38171012.0,PL,Europe,Yes,No,Consumption,290.41,7.6081294360233365,1420076185854.11,9743.130000000001,1184586230.0,0.0013948843412053917,0.010142930580302682,0.005338008695627416,0.63%,Historical,
POL,Poland,2020,38171012.0,PL,Europe,Yes,No,Territory,302.43271,7.92309907843156,1420076185854.11,10390.955695,1184586230.0,0.0010893142987297825,0.009882143723256336,0.0048765957039901275,0.58%,Historical,
POL,Poland,2021,38040301.5,PL,Europe,Yes,No,Consumption,317.46,8.345359723292415,1518447457166.8408,10060.59,1222626531.5,0.0013462227527883477,0.010177426974874587,0.005281335505214902,0.63%,Historical,
POL,Poland,2021,38040301.5,PL,Europe,Yes,No,Territory,330.979424,8.700757116764702,1518447457166.8408,10721.935119,1222626531.5,0.0010311009644430008,0.009926269425823853,0.004818786246208153,0.58%,Historical,
POL,Poland,2022,38385739.0,PL,Europe,Yes,No,Consumption,303.69,7.911531936378768,1598248809948.921,10364.28,1261012270.5,0.0013290103793408795,0.010360528075452263,0.005291576764006257,0.62%,Historical,
POL,Poland,2022,38385739.0,PL,Europe,Yes,No,Territory,315.042265,8.207273670047098,1598248809948.921,11036.977384,1261012270.5,0.0010108934133351408,0.010103995385770332,0.0048219647509522914,0.58%,Historical,
POL,Poland,2023,38762843.5,PL,Europe,Yes,No,Territory,289.281511,7.462855788688464,1600467702800.1265,11326.258895,1299775114.0,0.0010461243467478564,0.009806280944278812,0.004827246444545648,0.57%,Historical,
POL,Poland,2050,32814096.5,PL,Europe,Yes,No,Consumption,,,,,2264358908.5,0.0,0.0,0.0034225018898032945,0.48%,Historical,
POL,Poland,2050,32814096.5,PL,Europe,Yes,No,Territory,,,,,2264358908.5,0.0,0.0,0.0034225018898032945,0.48%,Historical,
PRI,Puerto Rico,2050,2503994.5,PR,Latin America and Caribbean,No,No,Consumption,,,,,201718882.0,0.0,0.0,0.0002611659872551132,0.04%,Historical,
PRI,Puerto Rico,2050,2503994.5,PR,Latin America and Caribbean,No,No,Territory,,,,,201718882.0,0.0,0.0,0.0002611659872551132,0.04%,Historical,
PRK,North Korea,1990,21112136.5,KP,Eastern Asia,No,No,Territory,118.378919,5.607150133763108,,118.378919,21112136.5,0.0,,0.003996189197140585,0.4%,Historical,
PRK,North Korea,1991,21428638.0,KP,Eastern Asia,No,No,Territory,112.819051,5.264872690462175,,231.19797,42540774.5,0.0,,0.003986477514450199,0.4%,Historical,
PRK,North Korea,1992,21750910.5,KP,Eastern Asia,No,No,Territory,97.98161,4.5047130325877625,,329.17958,64291685.0,0.0,,0.003981656328557313,0.4%,Historical,
PRK,North Korea,1993,22073351.5,KP,Eastern Asia,No,No,Territory,89.581561,4.058357925392526,,418.761141,86365036.5,0.0,,0.003978815968921463,0.4%,Historical,
PRK,North Korea,1994,22393975.0,KP,Eastern Asia,No,No,Territory,81.580344,3.642959501383743,,500.341485,108759011.5,0.0,,0.003975037603977147,0.4%,Historical,
PRK,North Korea,1995,22669303.5,KP,Eastern Asia,No,No,Territory,76.082156,3.35617527905081,,576.423641,131428315.0,0.0,,0.003965744619015181,0.4%,Historical,
PRK,North Korea,1996,22895746.0,KP,Eastern Asia,No,No,Territory,66.291531,2.8953645362767393,,642.7151719999999,154324061.0,0.0,,0.003948381156148507,0.4%,Historical,
PRK,North Korea,1997,23110830.0,KP,Eastern Asia,No,No,Territory,63.678665,2.755360365681371,,706.393837,177434891.0,0.0,,0.0039298852551464415,0.4%,Historical,
PRK,North Korea,1998,23311563.5,KP,Eastern Asia,No,No,Territory,58.7493,2.520178451350979,,765.143137,200746454.5,0.0,,0.003909695460905838,0.4%,Historical,
PRK,North Korea,1999,23497598.5,KP,Eastern Asia,No,No,Territory,64.139915,2.7296370307799753,,829.283052,224244053.0,0.0,,0.0038877992594327816,0.4%,Historical,
PRK,North Korea,2000,23665909.5,KP,Eastern Asia,No,No,Territory,69.164938,2.9225556702141535,,898.44799,247909962.5,0.0,,0.0038632500915759546,0.39%,Historical,
PRK,North Korea,2001,23815358.5,KP,Eastern Asia,No,No,Territory,71.664474,3.0091704897073037,,970.112464,271725321.0,0.0,,0.0038360302763987345,0.39%,Historical,
PRK,North Korea,2002,23943973.0,KP,Eastern Asia,No,No,Territory,68.641603,2.8667591213872483,,1038.754067,295669294.0,0.0,,0.003806475156994824,0.39%,Historical,
PRK,North Korea,2003,24090380.0,KP,Eastern Asia,No,No,Territory,70.139217,2.9115031394274395,,1108.893284,319759674.0,0.0,,0.003780560825909834,0.39%,Historical,
PRK,North Korea,2004,24254943.0,KP,Eastern Asia,No,No,Territory,71.721964,2.9570040218193876,,1180.615248,344014617.0,0.0,,0.0037579011064474655,0.39%,Historical,
PRK,North Korea,2005,24396433.5,KP,Eastern Asia,No,No,Territory,75.010219,3.0746387171715077,,1255.625467,368411050.5,0.0,,0.0037319590480980186,0.39%,Historical,
PRK,North Korea,2006,24524507.0,KP,Eastern Asia,No,No,Territory,76.170208,3.1058813129250673,,1331.795675,392935557.5,0.0,,0.0037041483158844067,0.39%,Historical,
PRK,North Korea,2007,24646383.5,KP,Eastern Asia,No,No,Territory,63.47805,2.5755523117620887,,1395.273725,417581941.0,0.0,,0.003675382088029493,0.39%,Historical,
PRK,North Korea,2008,24764617.5,KP,Eastern Asia,No,No,Territory,70.32949,2.8399182826062224,,1465.603215,442346558.5,0.0,,0.0036461021167045167,0.39%,Historical,
PRK,North Korea,2009,24878332.0,KP,Eastern Asia,No,No,Territory,67.663669,2.7197831832134085,,1533.2668840000001,467224890.5,0.0,,0.0036162614765857647,0.38%,Historical,
PRK,North Korea,2010,24987258.5,KP,Eastern Asia,No,No,Territory,65.358834,2.615686470766691,,1598.625718,492212149.0,0.0,,0.003586171633882792,0.38%,Historical,
PRK,North Korea,2011,25097873.5,KP,Eastern Asia,No,No,Territory,47.833739,1.9058881223542703,,1646.459457,517310022.5,0.0,,0.0035568637996512063,0.38%,Historical,
PRK,North Korea,2012,25211728.0,KP,Eastern Asia,No,No,Territory,46.721683,1.8531725790473386,,1693.1811400000001,542521750.5,0.0,,0.003528187465573728,0.38%,Historical,
PRK,North Korea,2013,25329451.5,KP,Eastern Asia,No,No,Territory,36.111339,1.4256660472888645,,1729.292479,567851202.0,0.0,,0.0035007189145936585,0.38%,Historical,
PRK,North Korea,2014,25451261.5,KP,Eastern Asia,No,No,Territory,39.788158,1.5633078934024547,,1769.080637,593302463.5,0.0,,0.003474699152578917,0.38%,Historical,
PRK,North Korea,2015,25575350.0,KP,Eastern Asia,No,No,Territory,31.248442,1.2218187434385062,,1800.329079,618877813.5,0.0,,0.003449945664085901,0.38%,Historical,
PRK,North Korea,2016,25698326.5,KP,Eastern Asia,No,No,Territory,34.200079,1.330829032777679,,1834.529158,644576140.0,0.0,,0.0034259660100857676,0.37%,Historical,
PRK,North Korea,2017,25817708.5,KP,Eastern Asia,No,No,Territory,69.67494,2.6987267285940577,,1904.2040980000002,670393848.5,0.0,,0.003402376121987195,0.37%,Historical,
PRK,North Korea,2018,25931147.5,KP,Eastern Asia,No,No,Territory,62.590098,2.4137033658074714,,1966.794196,696324996.0,0.0,,0.003379942213474533,0.37%,Historical,
PRK,North Korea,2019,26037632.5,KP,Eastern Asia,No,No,Territory,69.49032,2.668841723609088,,2036.284516,722362628.5,0.0,,0.003358580467187492,0.37%,Historical,
PRK,North Korea,2020,26136312.0,KP,Eastern Asia,No,No,Territory,65.547559,2.507911559978317,,2101.8320750000003,748498940.5,0.0,,0.003339084298245632,0.37%,Historical,
PRK,North Korea,2021,26232533.5,KP,Eastern Asia,No,No,Territory,53.951623,2.05666841138314,,2155.783698,774731474.0,0.0,,0.0033230275956933363,0.37%,Historical,
PRK,North Korea,2022,26328845.0,KP,Eastern Asia,No,No,Territory,56.19239,2.1342519962421442,,2211.976088,801060319.0,0.0,,0.0033073939913801447,0.37%,Historical,
PRK,North Korea,2023,26418204.0,KP,Eastern Asia,No,No,Territory,60.764244,2.300089892560448,,2272.740332,827478523.0,0.0,,0.0032899336017565796,0.36%,Historical,
PRK,North Korea,2050,25787127.5,KP,Eastern Asia,No,No,Consumption,,,,,1542851936.5,0.0,0.0,0.0026895908165976323,0.33%,Historical,
PRK,North Korea,2050,25787127.5,KP,Eastern Asia,No,No,Territory,,,,,1542851936.5,0.0,0.0,0.0026895908165976323,0.33%,Historical,
PRT,Portugal,1990,9989524.0,PT,Europe,Yes,No,Consumption,51.94,5.199446940614989,271449112812.02127,51.94,9989524.0,0.00022849795818665082,0.004776339774029065,0.002024063992901461,0.2%,Historical,
PRT,Portugal,1990,9989524.0,PT,Europe,Yes,No,Territory,45.310594,4.535811115724833,271449112812.02127,45.310594,9989524.0,0.00021200861957519109,0.0046447309244975225,0.0018908568487787391,0.19%,Historical,
PRT,Portugal,1991,9969176.5,PT,Europe,Yes,No,Consumption,54.19,5.435754899113282,283306571102.6217,106.13,19958700.5,0.00021971973347071946,0.004936915415765915,0.0019862870922367094,0.2%,Historical,
PRT,Portugal,1991,9969176.5,PT,Europe,Yes,No,Territory,47.130885,4.727660805283165,283306571102.6217,92.441479,19958700.5,0.0002027822392293176,0.004809111362454248,0.001854616142884832,0.19%,Historical,
PRT,Portugal,1992,9960339.5,PT,Europe,Yes,No,Consumption,60.05,6.028910962322118,286393129145.4993,166.18,29919040.0,0.00022425170018297493,0.004930339607178334,0.0019539151220175103,0.2%,Historical,
PRT,Portugal,1992,9960339.5,PT,Europe,Yes,No,Territory,50.956562,5.115946298818429,286393129145.4993,143.398041,29919040.0,0.00020604868605128709,0.004802737205586731,0.001823309824421115,0.19%,Historical,
PRT,Portugal,1993,9972341.5,PT,Europe,Yes,No,Consumption,58.45,5.861211231083492,280541323268.8857,224.63,39891381.5,0.0002389748486156608,0.004758904797889463,0.0019276739567329372,0.2%,Historical,
PRT,Portugal,1993,9972341.5,PT,Europe,Yes,No,Territory,49.468822,4.960602482375879,280541323268.8857,192.866863,39891381.5,0.00021780436469614542,0.004636663828316405,0.0017975571859913625,0.18%,Historical,
