ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
SEN,Senegal,1954,2771247.0,SN,Africa,No,No,Territory,0.31744,0.11454771083198285,1.582133,13155386.0,0.0170504181196627,Historical,
SEN,Senegal,1955,2847262.0,SN,Africa,No,No,Territory,0.292283,0.10265405853061643,1.874416,16002648.0,0.020740694299793565,Historical,
SEN,Senegal,1956,2926572.0,SN,Africa,No,No,Territory,0.341391,0.11665217872651006,2.215807,18929220.0,0.024533762496902912,Historical,
SEN,Senegal,1957,3008862.0,SN,Africa,No,No,Territory,0.346992,0.11532333486879758,2.562799,21938082.0,0.028433485026090922,Historical,
SEN,Senegal,1958,3093941.0,SN,Africa,No,No,Territory,0.354814,0.11468027347644962,2.9176130000000002,25032023.0,0.03244347665138928,Historical,
SEN,Senegal,1959,3182056.0,SN,Africa,No,No,Territory,0.387701,0.12183977906108504,3.305314,28214079.0,0.03656767226831618,Historical,
SEN,Senegal,1960,3273177.0,SN,Africa,No,No,Territory,0.827381,0.25277612545853767,4.132695,31487256.0,0.040809967890022995,Historical,
SEN,Senegal,1961,3367082.0,SN,Africa,No,No,Territory,0.812665,0.24135586837504996,4.94536,34854338.0,0.04517397180014697,Historical,
SEN,Senegal,1962,3463524.0,SN,Africa,No,No,Territory,0.812665,0.23463530207961603,5.758025,38317862.0,0.04966297215083881,Historical,
SEN,Senegal,1963,3562469.0,SN,Africa,No,No,Territory,0.860267,0.24148055744485075,6.618292,41880331.0,0.05428021302756692,Historical,
SEN,Senegal,1964,3664599.0,SN,Africa,No,No,Territory,0.922496,0.25173177201652897,7.540788,45544930.0,0.05902982244160448,Historical,
SEN,Senegal,1965,3770874.0,SN,Africa,No,No,Territory,1.692025,0.4487089730391416,9.232813,49315804.0,0.06391717263996163,Historical,
SEN,Senegal,1966,3881994.0,SN,Africa,No,No,Territory,1.717643,0.442464104787385,10.950455999999999,53197798.0,0.06894854312487343,Historical,
SEN,Senegal,1967,3997869.0,SN,Africa,No,No,Territory,0.699141,0.17487841647637778,11.649597,57195667.0,0.07413009675147457,Historical,
SEN,Senegal,1968,4117659.0,SN,Africa,No,No,Territory,0.098126,0.023830530891460415,11.747723,61313326.0,0.07946690766862988,Historical,
SEN,Senegal,1969,4240859.0,SN,Africa,No,No,Territory,0.490144,0.11557658483811888,12.237867,65554185.0,0.08496339550536341,Historical,
SEN,Senegal,1970,4367744.0,SN,Africa,No,No,Territory,1.307067,0.29925448927409665,13.544934,69921929.0,0.09062433631239471,Historical,
SEN,Senegal,1971,4498616.0,SN,Africa,No,No,Territory,1.351035,0.30032236581206306,14.895969000000001,74420545.0,0.09645489755626885,Historical,
SEN,Senegal,1972,4633452.0,SN,Africa,No,No,Territory,1.453241,0.31364110386813115,16.34921,79053997.0,0.10246021689371644,Historical,
SEN,Senegal,1973,4772039.0,SN,Africa,No,No,Territory,1.548683,0.3245327626199199,17.897893,83826036.0,0.10864515591666393,Historical,
SEN,Senegal,1974,4911421.0,SN,Africa,No,No,Territory,1.848983,0.37646599629720195,19.746876,88737457.0,0.115010745007831,Historical,
SEN,Senegal,1975,5047922.0,SN,Africa,No,No,Territory,2.578,0.5107051971088301,22.324876,93785379.0,0.12155325016392782,Historical,
SEN,Senegal,1976,5181195.0,SN,Africa,No,No,Territory,1.769696,0.34156135794927617,24.094572,98966574.0,0.12826848764228885,Historical,
SEN,Senegal,1977,5308297.0,SN,Africa,No,No,Territory,2.237336,0.42147905439352773,26.331908,104274871.0,0.1351484593400673,Historical,
SEN,Senegal,1978,5433225.0,SN,Africa,No,No,Territory,2.619597,0.48214403047913534,28.951505,109708096.0,0.14219034758175056,Historical,
SEN,Senegal,1979,5564474.0,SN,Africa,No,No,Territory,2.888139,0.519031807858209,31.839644,115272570.0,0.1494023448820192,Historical,
SEN,Senegal,1980,5703869.0,SN,Africa,No,No,Territory,3.336441,0.5849434830989281,35.176085,120976439.0,0.15679500909953303,Historical,
SEN,Senegal,1981,5852029.0,SN,Africa,No,No,Territory,3.279857,0.5604649259256917,38.455942,126828468.0,0.1643797003657864,Historical,
SEN,Senegal,1982,6008392.0,SN,Africa,No,No,Territory,3.036573,0.5053886297698286,41.492515,132836860.0,0.1721670504159359,Historical,
SEN,Senegal,1983,6171874.0,SN,Africa,No,No,Territory,2.611411,0.4231147622261893,44.103926,139008734.0,0.1801662860356186,Historical,
SEN,Senegal,1984,6341801.0,SN,Africa,No,No,Territory,3.284168,0.5178604626666778,47.388094,145350535.0,0.1883857604532978,Historical,
SEN,Senegal,1985,6520705.0,SN,Africa,No,No,Territory,2.650504,0.40647506672974776,50.038598,151871240.0,0.1968371085691931,Historical,
SEN,Senegal,1986,6710885.0,SN,Africa,No,No,Territory,2.636446,0.39286115020597134,52.675044,158582125.0,0.20553494496889832,Historical,
SEN,Senegal,1987,6909837.0,SN,Africa,No,No,Territory,2.424574,0.3508872929998204,55.099618,165491962.0,0.2144906388564601,Historical,
SEN,Senegal,1988,7113636.0,SN,Africa,No,No,Territory,2.710809,0.38107221117302037,57.810427,172605598.0,0.22371047232627123,Historical,
SEN,Senegal,1989,7321832.0,SN,Africa,No,No,Territory,3.661877,0.5001312513043183,61.472304,179927430.0,0.23320014423722285,Historical,
SEN,Senegal,1990,7536001.0,SN,Africa,No,No,Consumption,3.4,0.45116766836947075,3.4,187463431.0,0.24296739606854093,Historical,
SEN,Senegal,1990,7536001.0,SN,Africa,No,No,Territory,3.138804,0.4165079065143436,64.611108,187463431.0,0.24296739606854093,Historical,
SEN,Senegal,1991,7754289.0,SN,Africa,No,No,Consumption,3.64,0.46941763455037594,7.04,195217720.0,0.25301756636918443,Historical,
SEN,Senegal,1991,7754289.0,SN,Africa,No,No,Territory,3.379206,0.43578540856550485,67.990314,195217720.0,0.25301756636918443,Historical,
SEN,Senegal,1992,7974514.0,SN,Africa,No,No,Consumption,3.75,0.4702480928618346,10.79,203192234.0,0.26335316564396843,Historical,
SEN,Senegal,1992,7974514.0,SN,Africa,No,No,Territory,3.422666,0.42920057573414505,71.41298,203192234.0,0.26335316564396843,Historical,
SEN,Senegal,1993,8196551.0,SN,Africa,No,No,Consumption,3.86,0.4709297849790723,14.65,211388785.0,0.2739765423878465,Historical,
SEN,Senegal,1993,8196551.0,SN,Africa,No,No,Territory,3.538709,0.43173146851645283,74.951689,211388785.0,0.2739765423878465,Historical,
SEN,Senegal,1994,8416997.0,SN,Africa,No,No,Consumption,4.02,0.47760501756148893,18.67,219805782.0,0.28488563453930044,Historical,
SEN,Senegal,1994,8416997.0,SN,Africa,No,No,Territory,3.83695,0.4558573562518794,78.788639,219805782.0,0.28488563453930044,Historical,
SEN,Senegal,1995,8632681.0,SN,Africa,No,No,Consumption,3.76,0.43555414592523456,22.43,228438463.0,0.29607427017064325,Historical,
SEN,Senegal,1995,8632681.0,SN,Africa,No,No,Territory,3.430121,0.39734133579127967,82.21876,228438463.0,0.29607427017064325,Historical,
SEN,Senegal,1996,8843423.0,SN,Africa,No,No,Consumption,4.65,0.5258144951338413,27.08,237281886.0,0.30753604405998725,Historical,
SEN,Senegal,1996,8843423.0,SN,Africa,No,No,Territory,3.664147,0.41433582901100624,85.882907,237281886.0,0.30753604405998725,Historical,
SEN,Senegal,1997,9051539.0,SN,Africa,No,No,Consumption,4.28,0.4728477665510804,31.36,246333425.0,0.31926755270416035,Historical,
SEN,Senegal,1997,9051539.0,SN,Africa,No,No,Territory,3.182368,0.3515830843793525,89.065275,246333425.0,0.31926755270416035,Historical,
SEN,Senegal,1998,9261526.0,SN,Africa,No,No,Consumption,4.34,0.4686052816782029,35.7,255594951.0,0.3312712210667707,Historical,
SEN,Senegal,1998,9261526.0,SN,Africa,No,No,Territory,3.333565,0.3599369045662669,92.39883999999999,255594951.0,0.3312712210667707,Historical,
SEN,Senegal,1999,9478564.0,SN,Africa,No,No,Consumption,4.5,0.4747554587382646,40.2,265073515.0,0.3435561878000906,Historical,
SEN,Senegal,1999,9478564.0,SN,Africa,No,No,Territory,3.603593,0.3801834328491109,96.002433,265073515.0,0.3435561878000906,Historical,
SEN,Senegal,2000,9704287.0,SN,Africa,No,No,Consumption,5.0,0.5152362043702953,45.2,274777802.0,0.356133709349303,Historical,
SEN,Senegal,2000,9704287.0,SN,Africa,No,No,Territory,3.902052,0.4020956923471039,99.904485,274777802.0,0.356133709349303,Historical,
SEN,Senegal,2001,9938027.0,SN,Africa,No,No,Consumption,5.15,0.5182115122045855,50.35,284715829.0,0.3690141763788905,Historical,
SEN,Senegal,2001,9938027.0,SN,Africa,No,No,Territory,4.2581,0.4284653281783195,104.16258499999999,284715829.0,0.3690141763788905,Historical,
SEN,Senegal,2002,10180950.0,SN,Africa,No,No,Consumption,5.23,0.5137045167690638,55.58,294896779.0,0.3822094907813246,Historical,
SEN,Senegal,2002,10180950.0,SN,Africa,No,No,Territory,4.436925,0.43580657993605704,108.59951,294896779.0,0.3822094907813246,Historical,
SEN,Senegal,2003,10434504.0,SN,Africa,No,No,Consumption,6.0,0.5750153529099227,61.58,305331283.0,0.39573343117131343,Historical,
SEN,Senegal,2003,10434504.0,SN,Africa,No,No,Territory,4.927512,0.47223250860797983,113.527022,305331283.0,0.39573343117131343,Historical,
SEN,Senegal,2004,10698691.0,SN,Africa,No,No,Consumption,6.23,0.5823142289089385,67.81,316029974.0,0.40959977875572273,Historical,
SEN,Senegal,2004,10698691.0,SN,Africa,No,No,Territory,5.238223,0.48961344897240233,118.765245,316029974.0,0.40959977875572273,Historical,
SEN,Senegal,2005,10974057.0,SN,Africa,No,No,Consumption,6.79,0.6187319785198856,74.6,327004031.0,0.42382302240049385,Historical,
SEN,Senegal,2005,10974057.0,SN,Africa,No,No,Territory,5.538919,0.5047284700635326,124.304164,327004031.0,0.42382302240049385,Historical,
SEN,Senegal,2006,11263387.0,SN,Africa,No,No,Consumption,5.9,0.5238211205918788,80.5,338267418.0,0.4384212605512842,Historical,
SEN,Senegal,2006,11263387.0,SN,Africa,No,No,Territory,4.42239,0.3926341161854778,128.726554,338267418.0,0.4384212605512842,Historical,
SEN,Senegal,2007,11563869.0,SN,Africa,No,No,Consumption,6.7,0.579390859581685,87.2,349831287.0,0.453408947079905,Historical,
SEN,Senegal,2007,11563869.0,SN,Africa,No,No,Territory,4.862531,0.4204934351988941,133.589085,349831287.0,0.453408947079905,Historical,
SEN,Senegal,2008,11872929.0,SN,Africa,No,No,Consumption,7.16,0.6030525407841654,94.36,361704216.0,0.4687971997510975,Historical,
SEN,Senegal,2008,11872929.0,SN,Africa,No,No,Territory,4.740295,0.399252366454815,138.32938,361704216.0,0.4687971997510975,Historical,
SEN,Senegal,2009,12195029.0,SN,Africa,No,No,Consumption,6.29,0.5157839313051245,100.65,373899245.0,0.4846029194336224,Historical,
SEN,Senegal,2009,12195029.0,SN,Africa,No,No,Territory,5.257668,0.43113206208857724,143.587048,373899245.0,0.4846029194336224,Historical,
SEN,Senegal,2010,12530121.0,SN,Africa,No,No,Consumption,7.38,0.5889807448786808,108.03,386429366.0,0.5008429447844532,Historical,
SEN,Senegal,2010,12530121.0,SN,Africa,No,No,Territory,6.862391,0.5476715667789641,150.44943899999998,386429366.0,0.5008429447844532,Historical,
SEN,Senegal,2011,12875880.0,SN,Africa,No,No,Consumption,9.2,0.7145142700926073,117.23,399305246.0,0.5175311010771385,Historical,
SEN,Senegal,2011,12875880.0,SN,Africa,No,No,Territory,7.818837,0.6072468056552252,158.268276,399305246.0,0.5175311010771385,Historical,
SEN,Senegal,2012,13231833.0,SN,Africa,No,No,Consumption,10.07,0.7610434623834809,127.3,412537079.0,0.5346806005399098,Historical,
SEN,Senegal,2012,13231833.0,SN,Africa,No,No,Territory,7.362129,0.5563952477332506,165.630405,412537079.0,0.5346806005399098,Historical,
SEN,Senegal,2013,13595566.0,SN,Africa,No,No,Consumption,9.85,0.7245009144893269,137.15,426132645.0,0.5523015266665526,Historical,
SEN,Senegal,2013,13595566.0,SN,Africa,No,No,Territory,7.852669,0.5775904438255826,173.483074,426132645.0,0.5523015266665526,Historical,
SEN,Senegal,2014,13970308.0,SN,Africa,No,No,Consumption,11.42,0.8174479760932973,148.57,440102953.0,0.5704081479895962,Historical,
SEN,Senegal,2014,13970308.0,SN,Africa,No,No,Territory,8.72436,0.6244930319360175,182.207434,440102953.0,0.5704081479895962,Historical,
SEN,Senegal,2015,14356181.0,SN,Africa,No,No,Consumption,12.04,0.8386631514328219,160.61,454459134.0,0.589014891163195,Historical,
SEN,Senegal,2015,14356181.0,SN,Africa,No,No,Territory,9.845416,0.6857963131002598,192.05285,454459134.0,0.589014891163195,Historical,
SEN,Senegal,2016,14751356.0,SN,Africa,No,No,Consumption,12.9,0.8744958768536262,173.51,469210490.0,0.6081338123132087,Historical,
SEN,Senegal,2016,14751356.0,SN,Africa,No,No,Territory,10.015698,0.6789679538613264,202.068548,469210490.0,0.6081338123132087,Historical,
SEN,Senegal,2017,15157793.0,SN,Africa,No,No,Consumption,13.62,0.898547697544095,187.13,484368283.0,0.6277795078801269,Historical,
SEN,Senegal,2017,15157793.0,SN,Africa,No,No,Territory,10.760131,0.709874518011956,212.828679,484368283.0,0.6277795078801269,Historical,
SEN,Senegal,2018,15574909.0,SN,Africa,No,No,Consumption,14.84,0.9528145557704382,201.97,499943192.0,0.6479658186904442,Historical,
SEN,Senegal,2018,15574909.0,SN,Africa,No,No,Territory,11.330392,0.7274772520340247,224.15907099999998,499943192.0,0.6479658186904442,Historical,
SEN,Senegal,2019,16000781.0,SN,Africa,No,No,Consumption,15.36,0.9599531422872422,217.32999999999998,515943973.0,0.6687040932109451,Historical,
SEN,Senegal,2019,16000781.0,SN,Africa,No,No,Territory,12.71301,0.7945243422805425,236.872081,515943973.0,0.6687040932109451,Historical,
SEN,Senegal,2020,16436120.0,SN,Africa,No,No,Consumption,14.04,0.8542162018773287,231.37,532380093.0,0.6900066014205067,Historical,
SEN,Senegal,2020,16436120.0,SN,Africa,No,No,Territory,10.820952,0.658364139468439,247.69303299999999,532380093.0,0.6900066014205067,Historical,
SEN,Senegal,2021,16876720.0,SN,Africa,No,No,Consumption,15.6,0.9243502291914543,246.97,549256813.0,0.7118801619901831,Historical,
SEN,Senegal,2021,16876720.0,SN,Africa,No,No,Territory,12.309421,0.7293728283694936,260.002454,549256813.0,0.7118801619901831,Historical,
SEN,Senegal,2022,17316449.0,SN,Africa,No,No,Consumption,15.4,0.889327829279548,262.37,566573262.0,0.7343236460352591,Historical,
SEN,Senegal,2022,17316449.0,SN,Africa,No,No,Territory,12.274718,0.7088472931141945,272.277172,566573262.0,0.7343236460352591,Historical,
SEN,Senegal,2023,17763163.0,SN,Africa,No,No,Territory,11.900644,0.6699619881887027,284.177816,584336425.0,0.7573461066667998,Historical,
SEN,Senegal,2050,30364954.0,SN,Africa,No,No,Consumption,,,,614701379.0,0.7967014826234099,Historical,
SEN,Senegal,2050,30364954.0,SN,Africa,No,No,Territory,,,,614701379.0,0.7967014826234099,Historical,
SGP,Singapore,1950,1006701.0,SG,South-East Asia and developing Pacific,No,No,Territory,1.913932,1.9011921116597679,1.913932,1006701.0,0.0013047639173402103,Historical,
SGP,Singapore,1951,1048937.0,SG,South-East Asia and developing Pacific,No,No,Territory,2.825777,2.6939434875497765,4.7397089999999995,2055638.0,0.0026642690227916682,Historical,
SGP,Singapore,1952,1096232.0,SG,South-East Asia and developing Pacific,No,No,Territory,3.441306,3.1392132322355124,8.181015,3151870.0,0.004085072179472444,Historical,
SGP,Singapore,1953,1148751.0,SG,South-East Asia and developing Pacific,No,No,Territory,3.481713,3.0308683082756835,11.662728,4300621.0,0.005573944103517899,Historical,
SGP,Singapore,1954,1206218.0,SG,South-East Asia and developing Pacific,No,No,Territory,3.771295,3.126545118709885,15.434023,5506839.0,0.007137297793289017,Historical,
SGP,Singapore,1955,1267611.0,SG,South-East Asia and developing Pacific,No,No,Territory,4.052795,3.1971914096674765,19.486818,6774450.0,0.00878022165451846,Historical,
SGP,Singapore,1956,1332581.0,SG,South-East Asia and developing Pacific,No,No,Territory,4.095895,3.073655560149814,23.582713,8107031.0,0.010507351761405345,Historical,
SGP,Singapore,1957,1400696.0,SG,South-East Asia and developing Pacific,No,No,Territory,1.729408,1.2346776174130576,25.312120999999998,9507727.0,0.012322764282067154,Historical,
SGP,Singapore,1958,1469690.0,SG,South-East Asia and developing Pacific,No,No,Territory,2.297328,1.563137804571032,27.609448999999998,10977417.0,0.014227598469850552,Historical,
SGP,Singapore,1959,1538021.0,SG,South-East Asia and developing Pacific,No,No,Territory,1.799024,1.169700543750703,29.408472999999997,12515438.0,0.01622099502444969,Historical,
SGP,Singapore,1960,1601079.0,SG,South-East Asia and developing Pacific,No,No,Territory,1.39232,0.869613554359279,30.800793,14116517.0,0.018296119721863468,Historical,
SGP,Singapore,1961,1657549.0,SG,South-East Asia and developing Pacific,No,No,Territory,2.092144,1.262191343966302,32.892936999999996,15774066.0,0.020444433994346905,Historical,
SGP,Singapore,1962,1711053.0,SG,South-East Asia and developing Pacific,No,No,Territory,2.513415,1.468928782451508,35.406352,17485119.0,0.02266209367190431,Historical,
SGP,Singapore,1963,1762516.0,SG,South-East Asia and developing Pacific,No,No,Territory,3.301367,1.8730990243492824,38.707719,19247635.0,0.024946453457515727,Historical,
SGP,Singapore,1964,1812329.0,SG,South-East Asia and developing Pacific,No,No,Territory,3.601712,1.9873389434258348,42.309431,21059964.0,0.02729537482100823,Historical,
SGP,Singapore,1965,1860651.0,SG,South-East Asia and developing Pacific,No,No,Territory,2.425568,1.3036125528108173,44.734999,22920615.0,0.029706925308752834,Historical,
SGP,Singapore,1966,1906846.0,SG,South-East Asia and developing Pacific,No,No,Territory,0.478923,0.25115976853925276,45.213922,24827461.0,0.03217834816094481,Historical,
SGP,Singapore,1967,1950283.0,SG,South-East Asia and developing Pacific,No,No,Territory,2.82128,1.4466003139031618,48.035202,26777744.0,0.03470606879199813,Historical,
SGP,Singapore,1968,1990676.0,SG,South-East Asia and developing Pacific,No,No,Territory,5.133455,2.5787496307786903,53.168656999999996,28768420.0,0.0372861419377635,Historical,
SGP,Singapore,1969,2027411.0,SG,South-East Asia and developing Pacific,No,No,Territory,6.88832,3.397594271709091,60.056976999999996,30795831.0,0.03991382654165148,Historical,
SGP,Singapore,1970,2061831.0,SG,South-East Asia and developing Pacific,No,No,Territory,17.832688,8.648957164772476,77.88966500000001,32857662.0,0.04258612218102552,Historical,
SGP,Singapore,1971,2095900.0,SG,South-East Asia and developing Pacific,No,No,Territory,16.275421,7.765361419915073,94.165086,34953562.0,0.045302573932194286,Historical,
SGP,Singapore,1972,2131565.0,SG,South-East Asia and developing Pacific,No,No,Territory,21.720192,10.189786377614569,115.885278,37085127.0,0.04806525033707049,Historical,
SGP,Singapore,1973,2168363.0,SG,South-East Asia and developing Pacific,No,No,Territory,20.690608,9.542040700749828,136.575886,39253490.0,0.05087561985303955,Historical,
SGP,Singapore,1974,2202329.0,SG,South-East Asia and developing Pacific,No,No,Territory,21.427072,9.729278413897287,158.002958,41455819.0,0.053730011984677396,Historical,
SGP,Singapore,1975,2232425.0,SG,South-East Asia and developing Pacific,No,No,Territory,23.863632,10.689555976124618,181.86659,43688244.0,0.05662341090666935,Historical,
SGP,Singapore,1976,2261936.0,SG,South-East Asia and developing Pacific,No,No,Territory,29.337648,12.97014946488318,211.204238,45950180.0,0.05955505841286319,Historical,
SGP,Singapore,1977,2292166.0,SG,South-East Asia and developing Pacific,No,No,Territory,27.611904,12.046206077570298,238.816142,48242346.0,0.06252588638398276,Historical,
SGP,Singapore,1978,2323251.0,SG,South-East Asia and developing Pacific,No,No,Territory,32.46304,13.973109233569684,271.279182,50565597.0,0.0655370029674813,Historical,
SGP,Singapore,1979,2358229.0,SG,South-East Asia and developing Pacific,No,No,Territory,35.41982,15.019669421417513,306.699002,52923826.0,0.06859345379848801,Historical,
SGP,Singapore,1980,2400729.0,SG,South-East Asia and developing Pacific,No,No,Territory,30.433184,12.676642803081897,337.132186,55324555.0,0.07170498798243363,Historical,
