ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
Southern Asia,All,1982,945429975.5,Southern Asia,Southern Asia,N/A,N/A,Territory,378.23606300000006,0.40006777106888974,0.0,3687.3314960000007,10691812512.5,0.0,0.0,0.20634898600420926,19.96%,Historical,
Southern Asia,All,1983,957013459.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,579.44339183,0.6054704728319446,0.0,5975.053479384,11480067198.0,0.0,0.0,0.20511570381705713,19.72%,Historical,
Southern Asia,All,1983,968588029.5,Southern Asia,Southern Asia,N/A,N/A,Territory,408.414632,0.4216597971077857,0.0,4095.746128,11660400542.0,0.0,0.0,0.20759646942005103,20.03%,Historical,
Southern Asia,All,1984,980382452.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,592.468787069,0.6043241446827099,0.0,6567.522266453,12460449650.5,0.0,0.0,0.20639925236692672,19.79%,Historical,
Southern Asia,All,1984,992249656.5,Southern Asia,Southern Asia,N/A,N/A,Territory,420.736348,0.42402266933916544,0.0,4516.482476,12652650198.5,0.0,0.0,0.2088976467711103,20.09%,Historical,
Southern Asia,All,1985,1004152748.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,624.8873770019999,0.6223031087007973,0.0,7192.409643455,13464602399.0,0.0,0.0,0.20763914339870135,19.86%,Historical,
Southern Asia,All,1985,1016278162.0,Southern Asia,Southern Asia,N/A,N/A,Territory,462.87452,0.4554604608339503,0.0,4979.3569959999995,13668928360.5,0.0,0.0,0.21014644169196997,20.16%,Historical,
Southern Asia,All,1986,1028531694.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,634.0615525219999,0.6164725461671224,0.0,7826.471195977,14493134093.5,0.0,0.0,0.20885872176339446,19.93%,Historical,
Southern Asia,All,1986,1040673028.0,Southern Asia,Southern Asia,N/A,N/A,Territory,494.457803,0.47513271670955615,0.0,5473.814799,14709601388.5,0.0,0.0,0.2113242008622625,20.22%,Historical,
Southern Asia,All,1987,1053188359.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,650.7957646750001,0.6179291280659089,0.0,8477.266960652,15546322453.0,0.0,0.0,0.20998007471725305,19.99%,Historical,
Southern Asia,All,1987,1065320678.5,Southern Asia,Southern Asia,N/A,N/A,Territory,528.373374,0.49597589220173954,0.0,6002.188173,15774922067.0,0.0,0.0,0.21239896325426935,20.29%,Historical,
Southern Asia,All,1988,1078001019.0,Southern Asia,Southern Asia,N/A,N/A,Consumption,683.990831406,0.6344992438323475,0.0,9161.257792057999,16624323472.0,0.0,0.0,0.2110513343598756,20.06%,Historical,
Southern Asia,All,1988,1090292187.0,Southern Asia,Southern Asia,N/A,N/A,Territory,570.330152,0.5230984490215373,0.0,6572.518325000001,16865214254.0,0.0,0.0,0.21345770259285538,20.35%,Historical,
Southern Asia,All,1989,1103116321.0,Southern Asia,Southern Asia,N/A,N/A,Consumption,710.1980923650001,0.643810701414688,0.0,9871.455884423001,17727439793.0,0.0,0.0,0.21212805672672985,20.13%,Historical,
Southern Asia,All,1989,1115781733.5,Southern Asia,Southern Asia,N/A,N/A,Territory,621.699792,0.5571876410360683,0.0,7194.218116999999,17980995987.5,0.0,0.0,0.2145636016371994,20.42%,Historical,
Southern Asia,All,1990,1128638545.0,Southern Asia,Southern Asia,N/A,N/A,Consumption,673.34,0.5965949000970899,2618283547873.521,10544.795884423,18856078338.0,0.0,0.04471928527896778,0.2132156498983513,20.2%,Historical,
Southern Asia,All,1990,1141498254.0,Southern Asia,Southern Asia,N/A,N/A,Territory,666.839532,0.5841791957747489,2622295812106.379,7861.057649,19122494241.5,0.0,0.04478781322315835,0.2156450292812242,20.48%,Historical,
Southern Asia,All,1991,1154286970.0,Southern Asia,Southern Asia,N/A,N/A,Consumption,694.88,0.6019993451021975,2670967784414.028,11239.675884423,20010365308.0,0.0,0.0452631697396509,0.2143802315349649,20.27%,Historical,
Southern Asia,All,1991,1167357434.0,Southern Asia,Southern Asia,N/A,N/A,Territory,705.0135349999999,0.6039397312819955,2675000731676.813,8566.071184,20289851675.5,0.0,0.04533151349788404,0.2168077466775723,20.55%,Historical,
Southern Asia,All,1992,1179805100.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,754.14,0.6392072721845298,2824626885832.7144,11993.815884422998,21190170408.5,0.0,0.04728644045872098,0.21562489995716352,20.33%,Historical,
Southern Asia,All,1992,1193900391.0,Southern Asia,Southern Asia,N/A,N/A,Territory,751.120041,0.6291312463436491,2828887422129.2373,9317.191225,21483752066.5,0.0,0.047357765134173946,0.21820099968977325,20.62%,Historical,
Southern Asia,All,1993,1205476941.0,Southern Asia,Southern Asia,N/A,N/A,Consumption,764.8900000000001,0.6345123444381174,2947530510868.1074,12758.705884423,22395647349.5,0.0,0.04862863600467146,0.21694274726656418,20.4%,Historical,
Southern Asia,All,1993,1221219669.5,Southern Asia,Southern Asia,N/A,N/A,Territory,778.7882239999999,0.6377134625737372,2951953024014.4814,10095.979449,22704971736.0,0.0,0.04870159904312956,0.2197758755115794,20.68%,Historical,
Southern Asia,All,1994,1231248281.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,806.1599999999999,0.6547501524370655,3123701724515.114,13564.865884423,23626895631.0,0.0,0.05021530859320389,0.2183068134367795,20.47%,Historical,
Southern Asia,All,1994,1248304395.5,Southern Asia,Southern Asia,N/A,N/A,Territory,824.553453,0.6605387724119409,3128407200486.6274,10920.532901999999,23953276131.5,0.0,0.05029095183600555,0.22133095239632242,20.76%,Historical,
Southern Asia,All,1995,1257293173.0,Southern Asia,Southern Asia,N/A,N/A,Consumption,846.48,0.6732558628153785,3338270565718.366,14411.345884423,24884188804.0,0.0,0.05201720782885002,0.2197029684959069,20.54%,Historical,
Southern Asia,All,1995,1275163646.5,Southern Asia,Southern Asia,N/A,N/A,Territory,875.170987,0.6863205278805758,3343454571634.4653,11795.703889,25228439778.0,0.0,0.0520979854374396,0.2228257056273026,20.83%,Historical,
Southern Asia,All,1996,1283744609.0,Southern Asia,Southern Asia,N/A,N/A,Consumption,907.66,0.7070409438424368,3564325077214.9478,15319.005884423,26167933413.0,0.0,0.05357498765539556,0.22113451760155378,20.62%,Historical,
Southern Asia,All,1996,1302319005.5,Southern Asia,Southern Asia,N/A,N/A,Territory,949.948267,0.7294282452979222,3569861429711.483,12745.652156,26530758783.5,0.0,0.05365820397552132,0.2243340949793058,20.9%,Historical,
Southern Asia,All,1997,1310331297.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,944.3800000000001,0.7207184944767757,3698020116618.5376,16263.385884423002,27478264710.5,0.0,0.05347557904791085,0.22256646164926897,20.69%,Historical,
Southern Asia,All,1997,1329609793.0,Southern Asia,Southern Asia,N/A,N/A,Territory,987.1288829999999,0.7424199853197079,3703944787290.071,13732.781039,27860368576.5,0.0,0.05356125332356031,0.2258410125491389,20.98%,Historical,
Southern Asia,All,1998,1337086127.0,Southern Asia,Southern Asia,N/A,N/A,Consumption,961.15,0.7188392584376878,3902427424085.9224,17224.535884423,28815350837.5,0.0,0.05506462717487685,0.22399895592854274,20.76%,Historical,
Southern Asia,All,1998,1357088280.0,Southern Asia,Southern Asia,N/A,N/A,Territory,1007.649595,0.7425085087316501,3908753929037.139,14740.430634,29217456856.5,0.0,0.05515389639082911,0.22734987050154465,21.05%,Historical,
Southern Asia,All,1999,1363969194.0,Southern Asia,Southern Asia,N/A,N/A,Consumption,1073.6100000000001,0.7871218827541937,4200156030628.5547,18298.145884423,30179320031.5,0.0,0.057212677937768616,0.2254246139596164,20.84%,Historical,
Southern Asia,All,1999,1384716969.5,Southern Asia,Southern Asia,N/A,N/A,Territory,1098.852124,0.7935572020878596,4206924373293.0933,15839.282758000001,30602173826.0,0.0,0.057304873324372084,0.2288536204967012,21.13%,Historical,
Southern Asia,All,2000,1391185726.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,1071.45,0.7701703515141693,4372519514689.9873,19369.595884423,31570505758.0,0.0,0.05681898713919382,0.22684733363171652,20.91%,Historical,
Southern Asia,All,2000,1412194935.0,Southern Asia,Southern Asia,N/A,N/A,Territory,1131.989597,0.801581686029769,4412100546087.265,16971.272355,32014368761.0,0.0,0.057333325407179205,0.23027310406563836,21.21%,Historical,
Southern Asia,All,2001,1418522403.0,Southern Asia,Southern Asia,N/A,N/A,Consumption,1085.94,0.765543073344045,4570045339265.742,20455.535884423,32989028161.0,0.0,0.05796743919824985,0.22823576600194406,20.99%,Historical,
Southern Asia,All,2001,1439704272.0,Southern Asia,Southern Asia,N/A,N/A,Territory,1152.549534,0.8005460263022682,4606633771089.544,18123.821889,33454073033.0,0.0,0.05843153474646739,0.23164386169810194,21.28%,Historical,
Southern Asia,All,2002,1444891321.0,Southern Asia,Southern Asia,N/A,N/A,Consumption,1115.07,0.7717327828007626,4735123020802.5625,21570.605884423003,34433919482.0,0.0,0.05846438584128208,0.2294503005970434,21.06%,Historical,
Southern Asia,All,2002,1467185462.5,Southern Asia,Southern Asia,N/A,N/A,Territory,1193.0229439999998,0.8131371080839072,4780770293410.304,19316.844833000003,34921258495.5,0.0,0.05902799099929313,0.23299063431929715,21.36%,Historical,
Southern Asia,All,2003,1470523885.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,1164.32,0.7917722462591037,5075791397522.432,22734.925884423,35904443367.5,0.0,0.06045719801663555,0.23052366918567477,21.14%,Historical,
Southern Asia,All,2003,1494191089.0,Southern Asia,Southern Asia,N/A,N/A,Territory,1235.016472,0.8265451996682334,5125626720314.512,20551.861305,36415449584.5,0.0,0.06105078111379245,0.2342338099348194,21.44%,Historical,
Southern Asia,All,2004,1496284630.0,Southern Asia,Southern Asia,N/A,N/A,Consumption,1246.3400000000001,0.8329564943803508,5460824831189.97,23981.265884423,37400727997.5,0.0,0.061873249408394025,0.23157658957477306,21.21%,Historical,
Southern Asia,All,2004,1520797240.5,Southern Asia,Southern Asia,N/A,N/A,Territory,1316.678872,0.8657819970577465,5511714863889.071,21868.540177,37936246825.0,0.0,0.06244985308694614,0.23537035088686029,21.51%,Historical,
Southern Asia,All,2005,1521371303.0,Southern Asia,Southern Asia,N/A,N/A,Consumption,1313.8400000000001,0.8635893140676654,5877841977097.779,25295.105884423003,38922099300.5,0.0,0.0636909897977091,0.23248012801357065,21.28%,Historical,
Southern Asia,All,2005,1546744164.5,Southern Asia,Southern Asia,N/A,N/A,Territory,1383.912393,0.894726112283322,5933190468745.014,23252.45257,39482990989.5,0.0,0.06429073375655624,0.23635734462595118,21.59%,Historical,
Southern Asia,All,2006,1545885388.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,1403.3600000000001,0.907803392437589,6327116130419.201,26698.465884423,40467984689.0,0.0,0.06517317673814488,0.2332436114653905,21.36%,Historical,
Southern Asia,All,2006,1572294133.5,Southern Asia,Southern Asia,N/A,N/A,Territory,1495.830723,0.9513682530063323,6386217809185.558,24748.283293,41055285123.0,0.0,0.06578196027812798,0.2372281701551168,21.67%,Historical,
Southern Asia,All,2007,1570439566.0,Southern Asia,Southern Asia,N/A,N/A,Consumption,1534.1299999999999,0.9768793611762581,6780248880145.229,28232.595884423004,42038424255.0,0.0,0.06639746673256595,0.23394762281243447,21.43%,Historical,
Southern Asia,All,2007,1597352538.0,Southern Asia,Southern Asia,N/A,N/A,Territory,1611.558635,1.0088935264207781,6847279376382.896,26359.841927999998,42652637661.0,0.0,0.0670538814487043,0.23795683523838887,21.74%,Historical,
Southern Asia,All,2008,1594523755.0,Southern Asia,Southern Asia,N/A,N/A,Consumption,1621.6399999999999,1.0170058582789818,7004727873439.219,29854.235884423,43632948010.0,0.0,0.06672242264128748,0.23452019953214037,21.49%,Historical,
Southern Asia,All,2008,1622028898.5,Southern Asia,Southern Asia,N/A,N/A,Territory,1711.010747,1.0548583620071674,7074707212369.979,28070.852675000002,44274666559.5,0.0,0.06738899971789325,0.23856561542610438,21.81%,Historical,
Southern Asia,All,2009,1618704470.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,1763.92,1.0897109584525608,7493773301798.903,31618.155884423,45251652480.5,0.0,0.07187784425050861,0.23505125945105304,21.56%,Historical,
Southern Asia,All,2009,1647212834.0,Southern Asia,Southern Asia,N/A,N/A,Territory,1841.9544170000001,1.1182249063268288,7576112757453.444,29912.807091999995,45921879393.5,0.0,0.07266761761712326,0.23919094453111808,21.88%,Historical,
Southern Asia,All,2010,1643143634.0,Southern Asia,Southern Asia,N/A,N/A,Consumption,1823.1299999999999,1.109537816582625,8051212606939.55,33441.285884423,46894796114.5,0.0,0.0735144104626464,0.23558590855947528,21.62%,Historical,
Southern Asia,All,2010,1672490146.5,Southern Asia,Southern Asia,N/A,N/A,Territory,1913.654372,1.1441947063213984,8144802181927.336,31826.461463999996,47594369540.0,0.0,0.07436896278495701,0.23979346818317918,21.95%,Historical,
Southern Asia,All,2011,1667035636.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,1886.53,1.131667469305477,8464805361137.926,35327.815884423,48561831751.0,0.0,0.07436541879155845,0.23601634330356416,21.69%,Historical,
Southern Asia,All,2011,1697466395.5,Southern Asia,Southern Asia,N/A,N/A,Territory,2009.0737179999999,1.1835720125747844,8559848760872.7295,33835.535182,49291835935.5,0.0,0.07520039867864495,0.24032468339292856,22.01%,Historical,
Southern Asia,All,2012,1690116101.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,2057.48,1.2173601554200684,8919184570333.258,37385.295884423,50251947852.5,0.0,0.0759905494485544,0.23628628548538622,21.75%,Historical,
Southern Asia,All,2012,1721780233.0,Southern Asia,Southern Asia,N/A,N/A,Territory,2173.772419,1.262514447161736,9025093155786.17,36009.307601,51013616168.5,0.0,0.0768928798730929,0.24071308196913996,22.08%,Historical,
Southern Asia,All,2013,1712384452.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,2045.83,1.1947258672041698,9459853182040.572,39431.125884422996,51964332305.0,0.0,0.07805971024647798,0.2364347938749352,21.8%,Historical,
Southern Asia,All,2013,1745132500.0,Southern Asia,Southern Asia,N/A,N/A,Territory,2244.080948,1.2859086332986178,9571475609929.389,38253.388549,52758748668.5,0.0,0.07898078314373513,0.24095642910069598,22.14%,Historical,
Southern Asia,All,2014,1733726592.0,Southern Asia,Southern Asia,N/A,N/A,Consumption,2273.75,1.31148129727712,10116099482029.963,41704.875884423,53698058897.0,0.0,0.08072347782025673,0.2364680181752325,21.86%,Historical,
Southern Asia,All,2014,1767665871.5,Southern Asia,Southern Asia,N/A,N/A,Territory,2409.400532,1.363040702910352,10231382738832.582,40662.789080999995,54526414540.0,0.0,0.0816434040665421,0.24109709533116522,22.2%,Historical,
Southern Asia,All,2015,1754252159.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,2384.74,1.3594054806121503,10862659634317.479,44089.615884423,55452311056.5,0.0,0.08388440016277196,0.23641356904831587,21.91%,Historical,
Southern Asia,All,2015,1789252695.0,Southern Asia,Southern Asia,N/A,N/A,Territory,2500.784814,1.3976699998766804,10980258815575.047,43163.573895,56315667235.0,0.0,0.08479253289559362,0.24113045166484673,22.25%,Historical,
Southern Asia,All,2016,1774761331.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,2553.74,1.4389202394000886,11715677108259.77,46643.355884423,57227072388.0,0.0,0.08761769056979023,0.23638184582928298,21.96%,Historical,
Southern Asia,All,2016,1810653117.5,Southern Asia,Southern Asia,N/A,N/A,Territory,2659.493765,1.468803571095942,11836850752694.803,45823.06765999999,58126320352.5,0.0,0.08852390834834588,0.24116230079762452,22.31%,Historical,
Southern Asia,All,2017,1795216294.0,Southern Asia,Southern Asia,N/A,N/A,Consumption,2698.9300000000003,1.5034010158109674,12485811442794.479,49342.285884423,59022288682.0,0.0,0.08995004742509931,0.23636691370085797,22.01%,Historical,
Southern Asia,All,2017,1832117850.0,Southern Asia,Southern Asia,N/A,N/A,Territory,2779.69304,1.5172020948324914,12610513142084.82,48602.7607,59958438202.5,0.0,0.09084842105636458,0.2412255521455018,22.36%,Historical,
Southern Asia,All,2018,1815443867.0,Southern Asia,Southern Asia,N/A,N/A,Consumption,2856.09,1.5732185676000303,13285042051442.941,52198.375884422996,60837732549.0,0.0,0.09232905811487417,0.23641979082668385,22.05%,Historical,
