ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
SRB,Serbia,1993,7849725.5,RS,Europe,No,No,Territory,38.095731,4.853129068016455,,180.492054,31451195.0,0.14%,Historical,
SRB,Serbia,1994,7837158.5,RS,Europe,No,No,Territory,37.040113,4.726217161487802,,217.532167,39288353.5,0.14%,Historical,
SRB,Serbia,1995,7823284.5,RS,Europe,No,No,Territory,39.140834,5.003120364598782,72047395118.22482,256.673001,47111638.0,0.14%,Historical,
SRB,Serbia,1996,7807721.5,RS,Europe,No,No,Territory,45.824661,5.869146459693779,76489089587.15019,302.497662,54919359.5,0.14%,Historical,
SRB,Serbia,1997,7789182.5,RS,Europe,No,No,Territory,49.264636,6.324750511366244,83322022589.34346,351.762298,62708542.0,0.14%,Historical,
SRB,Serbia,1998,7765922.0,RS,Europe,No,No,Territory,51.882062,6.680734367406729,87773620092.40288,403.64436,70474464.0,0.14%,Historical,
SRB,Serbia,1999,7734365.0,RS,Europe,No,No,Territory,35.790747,4.627496504237905,78710548615.54182,439.435107,78208829.0,0.14%,Historical,
SRB,Serbia,2000,7694605.5,RS,Europe,No,No,Territory,44.950193,5.84178006266858,83476544950.98988,484.3853,85903434.5,0.14%,Historical,
SRB,Serbia,2001,7651927.0,RS,Europe,No,No,Territory,49.307928,6.4438576060644595,89135018485.7177,533.693228,93555361.5,0.14%,Historical,
SRB,Serbia,2002,7616743.0,RS,Europe,No,No,Territory,52.229865,6.857243968977291,94965383004.96521,585.923093,101172104.5,0.13%,Historical,
SRB,Serbia,2003,7590935.5,RS,Europe,No,No,Territory,55.823539,7.353973564918316,99295509614.02232,641.746632,108763040.0,0.13%,Historical,
SRB,Serbia,2004,7565841.0,RS,Europe,No,No,Territory,60.16674,7.9524193014365485,105935268987.22557,701.913372,116328881.0,0.13%,Historical,
SRB,Serbia,2005,7539133.0,RS,Europe,No,No,Territory,51.634114,6.848813252133899,112189155455.59447,753.5474859999999,123868014.0,0.13%,Historical,
SRB,Serbia,2006,7511393.5,RS,Europe,No,No,Territory,60.838317,8.099471422978972,116565277291.72269,814.385803,131379407.5,0.13%,Historical,
SRB,Serbia,2007,7482989.0,RS,Europe,No,No,Territory,59.554391,7.958636715889867,125694753343.82104,873.940194,138862396.5,0.13%,Historical,
SRB,Serbia,2008,7454279.0,RS,Europe,No,No,Territory,51.778176,6.946101158810933,132181724785.08496,925.7183699999999,146316675.5,0.13%,Historical,
SRB,Serbia,2009,7425347.5,RS,Europe,No,No,Territory,45.895094,6.180868168122771,128027768069.17976,971.613464,153742023.0,0.13%,Historical,
SRB,Serbia,2010,7395864.5,RS,Europe,No,No,Territory,45.696426,6.178645647172146,130090260411.8368,1017.30989,161137887.5,0.13%,Historical,
SRB,Serbia,2011,7364858.5,RS,Europe,No,No,Territory,48.95708,6.647389084257355,130160863620.5586,1066.26697,168502746.0,0.12%,Historical,
SRB,Serbia,2012,7324623.0,RS,Europe,No,No,Territory,43.744159,5.972206214572409,129583006618.46881,1110.011129,175827369.0,0.12%,Historical,
SRB,Serbia,2013,7276179.5,RS,Europe,No,No,Territory,44.569115,6.125345725734227,130168175956.74306,1154.580244,183103548.5,0.12%,Historical,
SRB,Serbia,2014,7227202.5,RS,Europe,No,No,Territory,37.207987,5.148324956994079,127819590285.30426,1191.788231,190330751.0,0.12%,Historical,
SRB,Serbia,2015,7177253.0,RS,Europe,No,No,Territory,43.777361,6.099459082743774,129475797942.38052,1235.565592,197508004.0,0.12%,Historical,
SRB,Serbia,2016,7126083.0,RS,Europe,No,No,Territory,45.043433,6.320924552801308,133327959024.09125,1280.609025,204634087.0,0.12%,Historical,
SRB,Serbia,2017,7073506.5,RS,Europe,No,No,Territory,45.529551,6.436630969378483,136479023723.87952,1326.138576,211707593.5,0.12%,Historical,
SRB,Serbia,2018,7020019.0,RS,Europe,No,No,Territory,44.320356,6.313423938026379,142824411697.76352,1370.458932,218727612.5,0.12%,Historical,
SRB,Serbia,2019,6966152.5,RS,Europe,No,No,Territory,44.278484,6.356232367867341,149608868241.04663,1414.737416,225693765.0,0.12%,Historical,
SRB,Serbia,2020,6907812.0,RS,Europe,No,No,Territory,45.169761,6.538938957806032,148187548098.81906,1459.907177,232601577.0,0.11%,Historical,
SRB,Serbia,2021,6835430.0,RS,Europe,No,No,Territory,43.683994,6.390818719524595,159967060030.1574,1503.591171,239437007.0,0.11%,Historical,
SRB,Serbia,2022,6791213.5,RS,Europe,No,No,Territory,43.516789,6.407807529537983,164175771694.55762,1547.10796,246228220.5,0.11%,Historical,
SRB,Serbia,2023,6773201.0,RS,Europe,No,No,Territory,42.357788,6.253732614756302,170492387109.42972,1589.465748,253001421.5,0.11%,Historical,
SRB,Serbia,2050,5532870.0,RS,Europe,No,No,Consumption,,,,,418538240.5,0.09%,Historical,
SRB,Serbia,2050,5532870.0,RS,Europe,No,No,Territory,,,,,418538240.5,0.09%,Historical,
STP,Sao Tome and Principe,1990,122980.0,ST,Africa,No,No,Territory,0.047632,0.3873150105708245,477556464.62001914,0.047632,122980.0,0.0%,Historical,
STP,Sao Tome and Principe,1991,125696.5,ST,Africa,No,No,Territory,0.047632,0.37894452112827326,483291939.918397,0.095264,248676.5,0.0%,Historical,
STP,Sao Tome and Principe,1992,128110.0,ST,Africa,No,No,Territory,0.047632,0.3718054796659121,486674968.9380006,0.142896,376786.5,0.0%,Historical,
STP,Sao Tome and Principe,1993,130467.0,ST,Africa,No,No,Territory,0.047632,0.36508848980968367,492028386.76086384,0.190528,507253.5,0.0%,Historical,
STP,Sao Tome and Principe,1994,132732.5,ST,Africa,No,No,Territory,0.047632,0.3588570998060008,502853019.05527776,0.23816,639986.0,0.0%,Historical,
STP,Sao Tome and Principe,1995,134895.0,ST,Africa,No,No,Territory,0.047632,0.35310426628118163,512910088.0190171,0.285792,774881.0,0.0%,Historical,
STP,Sao Tome and Principe,1996,136962.0,ST,Africa,No,No,Territory,0.047632,0.3477752953373929,520603744.8567098,0.333424,911843.0,0.0%,Historical,
STP,Sao Tome and Principe,1997,138921.5,ST,Africa,No,No,Territory,0.047632,0.3428698941488538,525790628.931897,0.381056,1050764.5,0.0%,Historical,
STP,Sao Tome and Principe,1998,140751.0,ST,Africa,No,No,Territory,0.047632,0.33841322619377484,538935331.0517477,0.428688,1191515.5,0.0%,Historical,
STP,Sao Tome and Principe,1999,142442.0,ST,Africa,No,No,Territory,0.047632,0.3343957540613021,552408748.0455312,0.47632,1333957.5,0.0%,Historical,
STP,Sao Tome and Principe,2000,144018.5,ST,Africa,No,No,Territory,0.047632,0.33073528748042785,554885573.5465827,0.523952,1477976.0,0.0%,Historical,
STP,Sao Tome and Principe,2001,146375.0,ST,Africa,No,No,Territory,0.051296,0.35044235695986337,571889947.3836924,0.575248,1624351.0,0.0%,Historical,
STP,Sao Tome and Principe,2002,149921.5,ST,Africa,No,No,Territory,0.058624,0.3910313063836741,591106525.7309301,0.633872,1774272.5,0.0%,Historical,
STP,Sao Tome and Principe,2003,153814.0,ST,Africa,No,No,Territory,0.065952,0.428777614521435,640118238.3483225,0.699824,1928086.5,0.0%,Historical,
STP,Sao Tome and Principe,2004,157705.0,ST,Africa,No,No,Territory,0.07328,0.46466503915538504,662765019.5487132,0.773104,2085791.5,0.0%,Historical,
STP,Sao Tome and Principe,2005,161639.5,ST,Africa,No,No,Territory,0.076944,0.476022259410602,706604438.5683514,0.850048,2247431.0,0.0%,Historical,
STP,Sao Tome and Principe,2006,165638.0,ST,Africa,No,No,Territory,0.084272,0.5087721416583151,769252760.8304803,0.93432,2413069.0,0.0%,Historical,
STP,Sao Tome and Principe,2007,169699.5,ST,Africa,No,No,Territory,0.084272,0.4965954525499486,797264883.5842415,1.018592,2582768.5,0.0%,Historical,
STP,Sao Tome and Principe,2008,173793.0,ST,Africa,No,No,Territory,0.084272,0.4848987013285921,846924799.6181818,1.102864,2756561.5,0.0%,Historical,
STP,Sao Tome and Principe,2009,177853.5,ST,Africa,No,No,Territory,0.0916,0.5150306291414001,874893641.37586,1.194464,2934415.0,0.0%,Historical,
STP,Sao Tome and Principe,2010,181802.0,ST,Africa,No,No,Territory,0.102592,0.5643062232538696,887566084.0717378,1.297056,3116217.0,0.0%,Historical,
STP,Sao Tome and Principe,2011,185649.5,ST,Africa,No,No,Territory,0.098928,0.5328751222060927,905312365.2949601,1.395984,3301866.5,0.0%,Historical,
STP,Sao Tome and Principe,2012,189439.0,ST,Africa,No,No,Territory,0.10992,0.5802395494064052,931955190.1329873,1.505904,3491305.5,0.0%,Historical,
STP,Sao Tome and Principe,2013,193147.5,ST,Africa,No,No,Territory,0.10992,0.569098745777191,979668288.954311,1.615824,3684453.0,0.0%,Historical,
STP,Sao Tome and Principe,2014,196767.0,ST,Africa,No,No,Territory,0.12824,0.6517353011429762,1027732877.281359,1.744064,3881220.0,0.0%,Historical,
STP,Sao Tome and Principe,2015,200291.0,ST,Africa,No,No,Territory,0.135568,0.6768551757193284,1043556924.4073035,1.879632,4081511.0,0.0%,Historical,
STP,Sao Tome and Principe,2016,203688.5,ST,Africa,No,No,Territory,0.150224,0.7375183184126742,1097580036.8912609,2.029856,4285199.5,0.0%,Historical,
STP,Sao Tome and Principe,2017,206970.5,ST,Africa,No,No,Territory,0.139232,0.6727142273898937,1142723280.5917654,2.169088,4492170.0,0.0%,Historical,
STP,Sao Tome and Principe,2018,210187.0,ST,Africa,No,No,Territory,0.139232,0.6624196548787509,1192753169.4463296,2.30832,4702357.0,0.0%,Historical,
STP,Sao Tome and Principe,2019,213392.0,ST,Africa,No,No,Territory,0.142896,0.6696408487665891,1216778995.9822521,2.451216,4915749.0,0.0%,Historical,
STP,Sao Tome and Principe,2020,217434.5,ST,Africa,No,No,Territory,0.139232,0.6403399644490639,1248717734.9967885,2.590448,5133183.5,0.0%,Historical,
STP,Sao Tome and Principe,2021,221961.0,ST,Africa,No,No,Territory,0.142896,0.6437887737034884,1272434617.368745,2.7333439999999998,5355144.5,0.0%,Historical,
STP,Sao Tome and Principe,2022,226305.0,ST,Africa,No,No,Territory,0.159855,0.7063697222774574,1274581195.3826878,2.893199,5581449.5,0.0%,Historical,
STP,Sao Tome and Principe,2023,230871.5,ST,Africa,No,No,Territory,0.166171,0.7197553617488517,1279325859.252147,3.05937,5812321.0,0.0%,Historical,
STP,Sao Tome and Principe,2050,365114.5,ST,Africa,No,No,Consumption,,,,,13920860.0,0.0%,Historical,
STP,Sao Tome and Principe,2050,365114.5,ST,Africa,No,No,Territory,,,,,13920860.0,0.0%,Historical,
SUR,Suriname,1990,412492.5,SR,Latin America and Caribbean,No,No,Territory,1.737368,4.211877791717425,7069161061.591141,1.737368,412492.5,0.01%,Historical,
SUR,Suriname,1991,415013.0,SR,Latin America and Caribbean,No,No,Territory,2.023142,4.874888256512446,7260028349.134103,3.76051,827505.5,0.01%,Historical,
SUR,Suriname,1992,417589.5,SR,Latin America and Caribbean,No,No,Territory,2.030452,4.862315743092199,7289068463.150369,5.790962,1245095.0,0.01%,Historical,
SUR,Suriname,1993,419352.0,SR,Latin America and Caribbean,No,No,Territory,2.037762,4.8593115091856,6800701010.987819,7.828723999999999,1664447.0,0.01%,Historical,
SUR,Suriname,1994,422375.0,SR,Latin America and Caribbean,No,No,Territory,2.042253,4.835165433560225,7031924770.374194,9.870977,2086822.0,0.01%,Historical,
SUR,Suriname,1995,429605.5,SR,Latin America and Caribbean,No,No,Territory,2.060551,4.796379469071042,7031924770.374194,11.931528,2516427.5,0.01%,Historical,
SUR,Suriname,1996,438830.0,SR,Latin America and Caribbean,No,No,Territory,2.082514,4.745605359706492,7102244104.065337,14.014042,2955257.5,0.01%,Historical,
SUR,Suriname,1997,448067.5,SR,Latin America and Caribbean,No,No,Territory,2.104476,4.6967834087497975,7507071853.459008,16.118518,3403325.0,0.01%,Historical,
SUR,Suriname,1998,457405.5,SR,Latin America and Caribbean,No,No,Territory,2.104454,4.600849793017355,7679734630.034368,18.222972,3860730.5,0.01%,Historical,
SUR,Suriname,1999,466916.5,SR,Latin America and Caribbean,No,No,Territory,2.122753,4.546322522335364,7572218309.114673,20.345725,4327647.0,0.01%,Historical,
SUR,Suriname,2000,476643.0,SR,Latin America and Caribbean,No,No,Territory,2.192347,4.599557740279413,7731234807.851078,22.538072,4804290.0,0.01%,Historical,
SUR,Suriname,2001,486559.5,SR,Latin America and Caribbean,No,No,Territory,2.362832,4.856203609219428,8055946702.316597,24.900904,5290849.5,0.01%,Historical,
SUR,Suriname,2002,496551.5,SR,Latin America and Caribbean,No,No,Territory,1.560114,3.1418976682176973,8281513265.447208,26.461018,5787401.0,0.01%,Historical,
SUR,Suriname,2003,506414.5,SR,Latin America and Caribbean,No,No,Territory,1.537767,3.036577744120676,8803248554.22591,27.998784999999998,6293815.5,0.01%,Historical,
SUR,Suriname,2004,513923.0,SR,Latin America and Caribbean,No,No,Territory,1.555785,3.027272568069536,9551524697.602999,29.55457,6807738.5,0.01%,Historical,
SUR,Suriname,2005,519312.5,SR,Latin America and Caribbean,No,No,Territory,1.58852,3.058890359850764,9981343329.136326,31.14309,7327051.0,0.01%,Historical,
SUR,Suriname,2006,524997.0,SR,Latin America and Caribbean,No,No,Territory,1.73856,3.3115617803530304,10559616805.241703,32.88165,7852048.0,0.01%,Historical,
SUR,Suriname,2007,531016.0,SR,Latin America and Caribbean,No,No,Territory,1.756384,3.307591485002335,11099370327.617239,34.638034,8383064.0,0.01%,Historical,
SUR,Suriname,2008,537245.5,SR,Latin America and Caribbean,No,No,Territory,1.931568,3.595317224620774,11559262393.822683,36.569602,8920309.5,0.01%,Historical,
SUR,Suriname,2009,543568.0,SR,Latin America and Caribbean,No,No,Territory,1.990704,3.662290642569099,11907623766.988564,38.560306,9463877.5,0.01%,Historical,
SUR,Suriname,2010,549923.0,SR,Latin America and Caribbean,No,No,Territory,2.370056,4.309796098726549,12523108019.292936,40.930362,10013800.5,0.01%,Historical,
SUR,Suriname,2011,556268.5,SR,Latin America and Caribbean,No,No,Territory,2.755048,4.952730560871234,13255630651.269299,43.68541,10570069.0,0.01%,Historical,
SUR,Suriname,2012,562633.0,SR,Latin America and Caribbean,No,No,Territory,2.49208,4.429317157009987,13612253476.91768,46.17749,11132702.0,0.01%,Historical,
SUR,Suriname,2013,569020.0,SR,Latin America and Caribbean,No,No,Territory,3.147388,5.531243190046044,14011560990.166508,49.324878,11701722.0,0.01%,Historical,
SUR,Suriname,2014,575373.0,SR,Latin America and Caribbean,No,No,Territory,3.20066,5.562756681318032,14047360953.277237,52.525538,12277095.0,0.01%,Historical,
SUR,Suriname,2015,581627.0,SR,Latin America and Caribbean,No,No,Territory,2.713354,4.665110113526366,13567918528.43324,55.238892,12858722.0,0.01%,Historical,
SUR,Suriname,2016,587757.0,SR,Latin America and Caribbean,No,No,Territory,2.920766,4.969342772608408,12901508432.170952,58.159658,13446479.0,0.01%,Historical,
SUR,Suriname,2017,593713.0,SR,Latin America and Caribbean,No,No,Territory,2.426406,4.086833200553129,13103550934.259336,60.586064,14040192.0,0.01%,Historical,
SUR,Suriname,2018,599512.5,SR,Latin America and Caribbean,No,No,Territory,2.089318,3.4850282521215155,13751950156.206766,62.675382,14639704.5,0.01%,Historical,
SUR,Suriname,2019,605768.0,SR,Latin America and Caribbean,No,No,Territory,2.635786,4.351147634077733,13912516519.727764,65.311168,15245472.5,0.01%,Historical,
SUR,Suriname,2020,612316.5,SR,Latin America and Caribbean,No,No,Territory,2.917967,4.76545544665218,11689965333.339382,68.229135,15857789.0,0.01%,Historical,
SUR,Suriname,2021,617896.0,SR,Latin America and Caribbean,No,No,Territory,2.64314,4.277645429004234,11405269573.362917,70.872275,16475685.0,0.01%,Historical,
SUR,Suriname,2022,623164.0,SR,Latin America and Caribbean,No,No,Territory,2.639782,4.236095153121811,11679705719.60063,73.512057,17098849.0,0.01%,Historical,
SUR,Suriname,2023,628886.0,SR,Latin America and Caribbean,No,No,Territory,2.647446,4.20973912601012,11976319643.075335,76.159503,17727735.0,0.01%,Historical,
SUR,Suriname,2050,733904.5,SR,Latin America and Caribbean,No,No,Consumption,,,,,36409677.5,0.01%,Historical,
SUR,Suriname,2050,733904.5,SR,Latin America and Caribbean,No,No,Territory,,,,,36409677.5,0.01%,Historical,
SVK,Slovakia,1990,5266078.0,SK,Europe,Yes,No,Consumption,73.17,13.894591003019704,92847050116.28992,73.17,5266078.0,0.1%,Historical,
SVK,Slovakia,1990,5266078.0,SK,Europe,Yes,No,Territory,61.526355,11.68352519655045,92847050116.28992,61.526355,5266078.0,0.1%,Historical,
SVK,Slovakia,1991,5284874.0,SK,Europe,Yes,No,Consumption,57.34,10.849832938306571,79315703155.3106,130.51,10550952.0,0.1%,Historical,
SVK,Slovakia,1991,5284874.0,SK,Europe,Yes,No,Territory,53.331743,10.091393475038384,79315703155.3106,114.85809800000001,10550952.0,0.1%,Historical,
SVK,Slovakia,1992,5306436.0,SK,Europe,Yes,No,Consumption,56.07,10.566414067747166,73984509002.59412,186.58,15857388.0,0.1%,Historical,
SVK,Slovakia,1992,5306436.0,SK,Europe,Yes,No,Territory,48.927687,9.220442308170682,73984509002.59412,163.785785,15857388.0,0.1%,Historical,
SVK,Slovakia,1993,5326360.0,SK,Europe,Yes,No,Consumption,51.66,9.698931352743712,75391194819.97267,238.24,21183748.0,0.1%,Historical,
SVK,Slovakia,1993,5326360.0,SK,Europe,Yes,No,Territory,46.395864,8.710613627317718,75391194819.97267,210.181649,21183748.0,0.1%,Historical,
SVK,Slovakia,1994,5343231.0,SK,Europe,Yes,No,Consumption,44.87,8.39754073892744,80069619083.05624,283.11,26526979.0,0.1%,Historical,
SVK,Slovakia,1994,5343231.0,SK,Europe,Yes,No,Territory,43.805097,8.198241288838158,80069619083.05624,253.986746,26526979.0,0.1%,Historical,
SVK,Slovakia,1995,5354282.0,SK,Europe,Yes,No,Consumption,46.57,8.697711476534108,84748484261.73752,329.68,31881261.0,0.1%,Historical,
SVK,Slovakia,1995,5354282.0,SK,Europe,Yes,No,Territory,44.195796,8.254289930937519,84748484261.73752,298.182542,31881261.0,0.1%,Historical,
SVK,Slovakia,1996,5362428.5,SK,Europe,Yes,No,Consumption,48.29,9.005248275105206,89934734760.30296,377.97,37243689.5,0.1%,Historical,
SVK,Slovakia,1996,5362428.5,SK,Europe,Yes,No,Territory,44.077139,8.21962269520237,89934734760.30296,342.259681,37243689.5,0.1%,Historical,
SVK,Slovakia,1997,5369779.5,SK,Europe,Yes,No,Consumption,47.27,8.80296853902474,94868410715.65997,425.24,42613469.0,0.1%,Historical,
SVK,Slovakia,1997,5369779.5,SK,Europe,Yes,No,Territory,44.148697,8.221696440235581,94868410715.65997,386.408378,42613469.0,0.1%,Historical,
SVK,Slovakia,1998,5374796.0,SK,Europe,Yes,No,Consumption,48.53,9.0291798981766,98498177148.90984,473.77,47988265.0,0.09%,Historical,
SVK,Slovakia,1998,5374796.0,SK,Europe,Yes,No,Territory,43.879289,8.163898499589566,98498177148.90984,430.287667,47988265.0,0.09%,Historical,
SVK,Slovakia,1999,5378104.0,SK,Europe,Yes,No,Consumption,45.32,8.426761550167122,98032023090.17484,519.09,53366369.0,0.09%,Historical,
SVK,Slovakia,1999,5378104.0,SK,Europe,Yes,No,Territory,43.091651,8.012424266990747,98032023090.17484,473.379318,53366369.0,0.09%,Historical,
SVK,Slovakia,2000,5379999.0,SK,Europe,Yes,No,Consumption,46.27,8.600373345794303,98805716908.8594,565.36,58746368.0,0.09%,Historical,
SVK,Slovakia,2000,5379999.0,SK,Europe,Yes,No,Territory,41.191792,7.65646833763352,98805716908.8594,514.57111,58746368.0,0.09%,Historical,
SVK,Slovakia,2001,5379437.0,SK,Europe,Yes,No,Consumption,48.39,8.995365128358229,101695941262.8487,613.75,64125805.0,0.09%,Historical,
SVK,Slovakia,2001,5379437.0,SK,Europe,Yes,No,Territory,43.279271,8.045316080474592,101695941262.8487,557.850381,64125805.0,0.09%,Historical,
SVK,Slovakia,2002,5377687.5,SK,Europe,Yes,No,Consumption,45.83,8.522250502655648,106188109210.82942,659.58,69503492.5,0.09%,Historical,
SVK,Slovakia,2002,5377687.5,SK,Europe,Yes,No,Territory,42.095274,7.82776500122032,106188109210.82942,599.945655,69503492.5,0.09%,Historical,
