ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
SWE,Sweden,2008,9229271.0,SE,Europe,Yes,No,Territory,50.866404,5.511421649662254,1079.242441,168428654.0,0.15%,Historical,
SWE,Sweden,2009,9301413.0,SE,Europe,Yes,No,Consumption,77.3,8.310565287231091,1736.87,177730067.0,0.15%,Historical,
SWE,Sweden,2009,9301413.0,SE,Europe,Yes,No,Territory,47.23834,5.078619775296506,1126.480781,177730067.0,0.15%,Historical,
SWE,Sweden,2010,9381729.0,SE,Europe,Yes,No,Consumption,86.18,9.185940033015237,1823.05,187111796.0,0.15%,Historical,
SWE,Sweden,2010,9381729.0,SE,Europe,Yes,No,Territory,53.11986,5.662054403831106,1179.600641,187111796.0,0.15%,Historical,
SWE,Sweden,2011,9467388.0,SE,Europe,Yes,No,Consumption,84.34,8.908476128790749,1907.39,196579184.0,0.15%,Historical,
SWE,Sweden,2011,9467388.0,SE,Europe,Yes,No,Territory,49.210626,5.197909497318585,1228.811267,196579184.0,0.15%,Historical,
SWE,Sweden,2012,9555987.0,SE,Europe,Yes,No,Consumption,77.62,8.12265650842765,1985.01,206135171.0,0.14%,Historical,
SWE,Sweden,2012,9555987.0,SE,Europe,Yes,No,Territory,46.711966,4.88824084838123,1275.5232330000001,206135171.0,0.14%,Historical,
SWE,Sweden,2013,9648932.0,SE,Europe,Yes,No,Consumption,74.2,7.689970247484385,2059.21,215784103.0,0.14%,Historical,
SWE,Sweden,2013,9648932.0,SE,Europe,Yes,No,Territory,45.201721,4.684634631065904,1320.724954,215784103.0,0.14%,Historical,
SWE,Sweden,2014,9747508.0,SE,Europe,Yes,No,Consumption,73.21,7.510637590653939,2132.42,225531611.0,0.14%,Historical,
SWE,Sweden,2014,9747508.0,SE,Europe,Yes,No,Territory,43.472689,4.459877232211556,1364.197643,225531611.0,0.14%,Historical,
SWE,Sweden,2015,9849349.0,SE,Europe,Yes,No,Consumption,71.32,7.241087710466956,2203.74,235380960.0,0.14%,Historical,
SWE,Sweden,2015,9849349.0,SE,Europe,Yes,No,Territory,43.418146,4.4082249496895685,1407.615789,235380960.0,0.14%,Historical,
SWE,Sweden,2016,9953317.0,SE,Europe,Yes,No,Consumption,71.19,7.1523894999023945,2274.93,245334277.0,0.14%,Historical,
SWE,Sweden,2016,9953317.0,SE,Europe,Yes,No,Territory,43.413622,4.361724036318747,1451.029411,245334277.0,0.14%,Historical,
SWE,Sweden,2017,10058190.0,SE,Europe,Yes,No,Consumption,72.26,7.184195168315572,2347.19,255392467.0,0.14%,Historical,
SWE,Sweden,2017,10058190.0,SE,Europe,Yes,No,Territory,42.438434,4.219291343671177,1493.4678450000001,255392467.0,0.14%,Historical,
SWE,Sweden,2018,10162298.0,SE,Europe,Yes,No,Consumption,72.89,7.172590294045697,2420.08,265554765.0,0.14%,Historical,
SWE,Sweden,2018,10162298.0,SE,Europe,Yes,No,Territory,42.058474,4.138677492039694,1535.526319,265554765.0,0.14%,Historical,
SWE,Sweden,2019,10267922.0,SE,Europe,Yes,No,Consumption,68.99,6.718983646350255,2489.07,275822687.0,0.14%,Historical,
SWE,Sweden,2019,10267922.0,SE,Europe,Yes,No,Territory,40.833567,3.9768092317023833,1576.359886,275822687.0,0.14%,Historical,
SWE,Sweden,2020,10368969.0,SE,Europe,Yes,No,Consumption,61.3,5.91187031227502,2550.37,286191656.0,0.14%,Historical,
SWE,Sweden,2020,10368969.0,SE,Europe,Yes,No,Territory,36.702515,3.5396494096954094,1613.062401,286191656.0,0.14%,Historical,
SWE,Sweden,2021,10467097.0,SE,Europe,Yes,No,Consumption,67.8,6.47744068866468,2618.17,296658753.0,0.14%,Historical,
SWE,Sweden,2021,10467097.0,SE,Europe,Yes,No,Territory,38.633692,3.690965317317686,1651.696093,296658753.0,0.14%,Historical,
SWE,Sweden,2022,10549347.0,SE,Europe,Yes,No,Consumption,68.45,6.488553272539049,2686.62,307208100.0,0.14%,Historical,
SWE,Sweden,2022,10549347.0,SE,Europe,Yes,No,Territory,37.474407,3.5522963648840067,1689.1705,307208100.0,0.14%,Historical,
SWE,Sweden,2023,10612086.0,SE,Europe,Yes,No,Territory,36.556278,3.444777775076455,1725.726778,317820186.0,0.14%,Historical,
SWE,Sweden,2050,11309630.5,SE,Europe,Yes,No,Consumption,,,,329129816.5,0.14%,Historical,
SWE,Sweden,2050,11309630.5,SE,Europe,Yes,No,Territory,,,,329129816.5,0.14%,Historical,
SWZ,Eswatini,1990,854011.0,SZ,Africa,No,No,Territory,0.959968,1.1240698304822772,0.959968,854011.0,0.02%,Historical,
SWZ,Eswatini,1991,889712.0,SZ,Africa,No,No,Territory,0.872032,0.9801284011005809,1.832,1743723.0,0.02%,Historical,
SWZ,Eswatini,1992,925165.0,SZ,Africa,No,No,Territory,0.831728,0.8990050423437982,2.663728,2668888.0,0.02%,Historical,
SWZ,Eswatini,1993,953451.0,SZ,Africa,No,No,Territory,0.710816,0.7455191719343731,3.374544,3622339.0,0.02%,Historical,
SWZ,Eswatini,1994,953737.0,SZ,Africa,No,No,Territory,1.077216,1.1294686061251686,4.45176,4576076.0,0.02%,Historical,
SWZ,Eswatini,1995,953573.0,SZ,Africa,No,No,Territory,1.06256,1.1142932947975666,5.51432,5529649.0,0.02%,Historical,
SWZ,Eswatini,1996,973587.0,SZ,Africa,No,No,Territory,0.78776,0.8091315927595583,6.30208,6503236.0,0.02%,Historical,
SWZ,Eswatini,1997,990734.0,SZ,Africa,No,No,Territory,1.143168,1.153859663643319,7.445248,7493970.0,0.02%,Historical,
SWZ,Eswatini,1998,1005158.0,SZ,Africa,No,No,Territory,1.161488,1.155527787671192,8.606736,8499128.0,0.02%,Historical,
SWZ,Eswatini,1999,1018370.0,SZ,Africa,No,No,Territory,1.238432,1.2160923829256558,9.845168000000001,9517498.0,0.02%,Historical,
SWZ,Eswatini,2000,1030496.0,SZ,Africa,No,No,Territory,1.20912,1.173337887774431,11.054288,10547994.0,0.02%,Historical,
SWZ,Eswatini,2001,1041396.0,SZ,Africa,No,No,Territory,1.095536,1.0519879085381545,12.149824,11589390.0,0.02%,Historical,
SWZ,Eswatini,2002,1050809.0,SZ,Africa,No,No,Territory,1.08088,1.0286169989027503,13.230704,12640199.0,0.02%,Historical,
SWZ,Eswatini,2003,1058797.0,SZ,Africa,No,No,Territory,1.003936,0.9481855350931292,14.23464,13698996.0,0.02%,Historical,
SWZ,Eswatini,2004,1065764.0,SZ,Africa,No,No,Territory,1.000272,0.938549247300528,15.234912,14764760.0,0.02%,Historical,
SWZ,Eswatini,2005,1071886.0,SZ,Africa,No,No,Territory,1.014928,0.9468618864319527,16.24984,15836646.0,0.02%,Historical,
SWZ,Eswatini,2006,1077735.0,SZ,Africa,No,No,Territory,1.014928,0.9417231508673283,17.264768,16914381.0,0.02%,Historical,
SWZ,Eswatini,2007,1084008.0,SZ,Africa,No,No,Territory,1.040576,0.9599338750267525,18.305344,17998389.0,0.02%,Historical,
SWZ,Eswatini,2008,1089870.0,SZ,Africa,No,No,Territory,1.022256,0.9379614082413499,19.3276,19088259.0,0.02%,Historical,
SWZ,Eswatini,2009,1094886.0,SZ,Africa,No,No,Territory,1.058896,0.9671289979048047,20.386496,20183145.0,0.02%,Historical,
SWZ,Eswatini,2010,1099920.0,SZ,Africa,No,No,Territory,0.996608,0.9060731689577424,21.383104,21283065.0,0.02%,Historical,
SWZ,Eswatini,2011,1105371.0,SZ,Africa,No,No,Territory,1.0076,0.9115491540849181,22.390704,22388436.0,0.02%,Historical,
SWZ,Eswatini,2012,1111444.0,SZ,Africa,No,No,Territory,1.168816,1.0516193348472798,23.55952,23499880.0,0.02%,Historical,
SWZ,Eswatini,2013,1118319.0,SZ,Africa,No,No,Territory,1.399648,1.2515641780207616,24.959168000000002,24618199.0,0.02%,Historical,
SWZ,Eswatini,2014,1125865.0,SZ,Africa,No,No,Territory,0.76944,0.6834211917059327,25.728608,25744064.0,0.02%,Historical,
SWZ,Eswatini,2015,1133936.0,SZ,Africa,No,No,Territory,0.868368,0.7657998335003033,26.596976,26878000.0,0.02%,Historical,
SWZ,Eswatini,2016,1142524.0,SZ,Africa,No,No,Territory,1.055232,0.9235972285921346,27.652208,28020524.0,0.02%,Historical,
SWZ,Eswatini,2017,1151390.0,SZ,Africa,No,No,Territory,0.985616,0.8560227203640817,28.637824000000002,29171914.0,0.02%,Historical,
SWZ,Eswatini,2018,1160428.0,SZ,Africa,No,No,Territory,1.033248,0.8904025066613352,29.671072,30332342.0,0.02%,Historical,
SWZ,Eswatini,2019,1169613.0,SZ,Africa,No,No,Territory,1.121184,0.9585939964757574,30.792256000000002,31501955.0,0.02%,Historical,
SWZ,Eswatini,2020,1180655.0,SZ,Africa,No,No,Territory,1.121184,0.9496288077380776,31.91344,32682610.0,0.02%,Historical,
SWZ,Eswatini,2021,1192271.0,SZ,Africa,No,No,Territory,1.011264,0.8481830053737782,32.924704,33874881.0,0.02%,Historical,
SWZ,Eswatini,2022,1201670.0,SZ,Africa,No,No,Territory,1.079703,0.8985020845989331,34.004407,35076551.0,0.02%,Historical,
SWZ,Eswatini,2023,1210822.0,SZ,Africa,No,No,Territory,1.10421,0.9119507243839309,35.108617,36287373.0,0.02%,Historical,
SWZ,Eswatini,2050,1505331.0,SZ,Africa,No,No,Consumption,,,,37792704.0,0.02%,Historical,
SWZ,Eswatini,2050,1505331.0,SZ,Africa,No,No,Territory,,,,37792704.0,0.02%,Historical,
SXM,Sint Maarten (Dutch part),1990,27845.0,SX,Latin America and Caribbean,No,No,Territory,0.53412,19.181899802478004,0.53412,27845.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),1991,29820.0,SX,Latin America and Caribbean,No,No,Territory,0.426213,14.292857142857143,0.9603330000000001,57665.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),1992,31345.0,SX,Latin America and Caribbean,No,No,Territory,0.351148,11.202679853246131,1.3114810000000001,89010.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),1993,31823.0,SX,Latin America and Caribbean,No,No,Territory,0.542059,17.033560632247116,1.85354,120833.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),1994,31735.0,SX,Latin America and Caribbean,No,No,Territory,0.519684,16.37573656845754,2.373224,152568.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),1995,31596.0,SX,Latin America and Caribbean,No,No,Territory,0.514271,16.276459045448792,2.887495,184164.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),1996,31410.0,SX,Latin America and Caribbean,No,No,Territory,0.481069,15.315791149315505,3.368564,215574.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),1997,31195.0,SX,Latin America and Caribbean,No,No,Territory,0.503444,16.138611957044397,3.872008,246769.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),1998,30957.0,SX,Latin America and Caribbean,No,No,Territory,0.027789,0.8976645023742611,3.899797,277726.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),1999,30718.0,SX,Latin America and Caribbean,No,No,Territory,0.208234,6.778891854938473,4.108031,308444.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2000,30489.0,SX,Latin America and Caribbean,No,No,Territory,0.552525,18.12210961330316,4.660556,338933.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2001,30401.0,SX,Latin America and Caribbean,No,No,Territory,0.56263,18.506957007993158,5.223186,369334.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2002,30574.0,SX,Latin America and Caribbean,No,No,Territory,0.54242,17.741218028390136,5.765606,399908.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2003,30877.0,SX,Latin America and Caribbean,No,No,Territory,0.542781,17.57881270848852,6.308387,430785.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2004,31184.0,SX,Latin America and Caribbean,No,No,Territory,0.569487,18.262153668547974,6.877874,461969.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2005,31494.0,SX,Latin America and Caribbean,No,No,Territory,0.564435,17.92198514002667,7.442309,493463.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2006,31813.0,SX,Latin America and Caribbean,No,No,Territory,0.588253,18.490962813943984,8.030562,525276.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2007,32136.0,SX,Latin America and Caribbean,No,No,Territory,0.662236,20.607294000497884,8.692798,557412.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2008,32456.0,SX,Latin America and Caribbean,No,No,Territory,0.636974,19.625770273601184,9.329772,589868.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2009,32763.0,SX,Latin America and Caribbean,No,No,Territory,0.65177,19.89347739828465,9.981542000000001,622631.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2010,33034.0,SX,Latin America and Caribbean,No,No,Territory,0.448949,13.5905128049888,10.430491,655665.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2011,33309.0,SX,Latin America and Caribbean,No,No,Territory,0.572735,17.19460205950344,11.003226,688974.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2012,35139.0,SX,Latin America and Caribbean,No,No,Territory,0.69616,19.81160533879735,11.699386,724113.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2013,37697.0,SX,Latin America and Caribbean,No,No,Territory,0.71448,18.95323235270711,12.413866,761810.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2014,39100.0,SX,Latin America and Caribbean,No,No,Territory,0.725472,18.554271099744245,13.139338,800910.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2015,40205.0,SX,Latin America and Caribbean,No,No,Territory,0.743792,18.499987563735854,13.88313,841115.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2016,41346.0,SX,Latin America and Caribbean,No,No,Territory,0.743792,17.98945484448314,14.626922,882461.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2017,41883.0,SX,Latin America and Caribbean,No,No,Territory,0.707152,16.883986342907622,15.334074000000001,924344.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2018,42246.0,SX,Latin America and Caribbean,No,No,Territory,0.688832,16.305259669554513,16.022906,966590.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2019,42980.0,SX,Latin America and Caribbean,No,No,Territory,0.688832,16.026803164262446,16.711738,1009570.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2020,43621.0,SX,Latin America and Caribbean,No,No,Territory,0.652192,14.951330781045826,17.36393,1053191.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2021,44042.0,SX,Latin America and Caribbean,No,No,Territory,0.685168,15.55714999318832,18.049098,1097233.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2022,44175.0,SX,Latin America and Caribbean,No,No,Territory,0.664296,15.037826825127334,18.713394,1141408.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2023,44222.0,SX,Latin America and Caribbean,No,No,Territory,0.693003,15.6710008593008,19.406397000000002,1185630.0,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2050,51016.5,SX,Latin America and Caribbean,No,No,Consumption,,,,1236646.5,0.0%,Historical,
SXM,Sint Maarten (Dutch part),2050,51016.5,SX,Latin America and Caribbean,No,No,Territory,,,,1236646.5,0.0%,Historical,
SYC,Seychelles,1990,71057.0,SC,Africa,No,No,Territory,0.150224,2.114133723630325,0.150224,71057.0,0.0%,Historical,
SYC,Seychelles,1991,71754.0,SC,Africa,No,No,Territory,0.172208,2.399977701591549,0.322432,142811.0,0.0%,Historical,
SYC,Seychelles,1992,72417.0,SC,Africa,No,No,Territory,0.172208,2.3780051645331897,0.49463999999999997,215228.0,0.0%,Historical,
SYC,Seychelles,1993,73040.0,SC,Africa,No,No,Territory,0.1832,2.508214676889376,0.67784,288268.0,0.0%,Historical,
SYC,Seychelles,1994,73846.0,SC,Africa,No,No,Territory,0.20152,2.7289223519215664,0.87936,362114.0,0.0%,Historical,
SYC,Seychelles,1995,74735.0,SC,Africa,No,No,Territory,0.197856,2.647434267746036,1.077216,436849.0,0.0%,Historical,
SYC,Seychelles,1996,75550.0,SC,Africa,No,No,Territory,0.234496,3.1038517538054267,1.311712,512399.0,0.0%,Historical,
SYC,Seychelles,1997,76531.0,SC,Africa,No,No,Territory,0.2748,3.590701807110844,1.586512,588930.0,0.0%,Historical,
SYC,Seychelles,1998,77664.0,SC,Africa,No,No,Territory,0.289456,3.727029254223321,1.875968,666594.0,0.0%,Historical,
SYC,Seychelles,1999,78833.0,SC,Africa,No,No,Territory,0.304112,3.857673816802608,2.1800800000000002,745427.0,0.0%,Historical,
SYC,Seychelles,2000,80060.0,SC,Africa,No,No,Territory,0.315104,3.935848113914564,2.495184,825487.0,0.0%,Historical,
SYC,Seychelles,2001,81262.0,SC,Africa,No,No,Territory,0.344416,4.238340183603652,2.8396,906749.0,0.0%,Historical,
SYC,Seychelles,2002,82433.0,SC,Africa,No,No,Territory,0.34808,4.222580762558684,3.18768,989182.0,0.0%,Historical,
SYC,Seychelles,2003,83592.0,SC,Africa,No,No,Territory,0.340752,4.076370944587999,3.528432,1072774.0,0.0%,Historical,
SYC,Seychelles,2004,84715.0,SC,Africa,No,No,Territory,0.370064,4.368340907749513,3.898496,1157489.0,0.0%,Historical,
SYC,Seychelles,2005,85883.0,SC,Africa,No,No,Territory,0.381056,4.436919995808251,4.279552,1243372.0,0.0%,Historical,
SYC,Seychelles,2006,87093.0,SC,Africa,No,No,Territory,0.38472,4.417346973924426,4.664272,1330465.0,0.0%,Historical,
SYC,Seychelles,2007,88325.0,SC,Africa,No,No,Territory,0.40304,4.563147466742145,5.067312,1418790.0,0.0%,Historical,
SYC,Seychelles,2008,89644.0,SC,Africa,No,No,Territory,0.414032,4.618624782472893,5.481344,1508434.0,0.0%,Historical,
SYC,Seychelles,2009,91030.0,SC,Africa,No,No,Territory,0.43968,4.830056025486104,5.921024,1599464.0,0.0%,Historical,
SYC,Seychelles,2010,92409.0,SC,Africa,No,No,Territory,0.443344,4.797627936672835,6.364368,1691873.0,0.0%,Historical,
SYC,Seychelles,2011,93827.0,SC,Africa,No,No,Territory,0.406704,4.334615835527087,6.771072,1785700.0,0.0%,Historical,
SYC,Seychelles,2012,95309.0,SC,Africa,No,No,Territory,0.425024,4.459431952911058,7.196096,1881009.0,0.0%,Historical,
SYC,Seychelles,2013,96714.0,SC,Africa,No,No,Territory,0.414032,4.2809934445892015,7.6101280000000004,1977723.0,0.0%,Historical,
SYC,Seychelles,2014,98001.0,SC,Africa,No,No,Territory,0.458,4.673421699778574,8.068128,2075724.0,0.0%,Historical,
SYC,Seychelles,2015,99240.0,SC,Africa,No,No,Territory,0.498304,5.021201128577187,8.566432,2174964.0,0.0%,Historical,
SYC,Seychelles,2016,100508.0,SC,Africa,No,No,Territory,0.553264,5.50467624467704,9.119696,2275472.0,0.0%,Historical,
SYC,Seychelles,2017,101811.0,SC,Africa,No,No,Territory,0.575248,5.650155680623901,9.694944,2377283.0,0.0%,Historical,
SYC,Seychelles,2018,103101.0,SC,Africa,No,No,Territory,0.600896,5.82822669033278,10.29584,2480384.0,0.0%,Historical,
SYC,Seychelles,2019,104373.0,SC,Africa,No,No,Territory,0.593568,5.686988014141589,10.889408,2584757.0,0.0%,Historical,
SYC,Seychelles,2020,105530.0,SC,Africa,No,No,Territory,0.597232,5.6593575286648345,11.48664,2690287.0,0.0%,Historical,
SYC,Seychelles,2021,106471.0,SC,Africa,No,No,Territory,0.611888,5.746992138704436,12.098528,2796758.0,0.0%,Historical,
SYC,Seychelles,2022,107118.0,SC,Africa,No,No,Territory,0.553698,5.169047218954797,12.652226,2903876.0,0.0%,Historical,
SYC,Seychelles,2023,107660.0,SC,Africa,No,No,Territory,0.551015,5.118103288129296,13.203241,3011536.0,0.0%,Historical,
SYC,Seychelles,2050,141746.5,SC,Africa,No,No,Consumption,,,,3153282.5,0.0%,Historical,
SYC,Seychelles,2050,141746.5,SC,Africa,No,No,Territory,,,,3153282.5,0.0%,Historical,
SYR,Syrian Arab Republic,1990,12408996.0,SY,Middle East,No,No,Territory,37.045335,2.9853611847404897,37.045335,12408996.0,0.24%,Historical,
SYR,Syrian Arab Republic,1991,12782281.0,SY,Middle East,No,No,Territory,42.200815,3.301508940383958,79.24615,25191277.0,0.24%,Historical,
SYR,Syrian Arab Republic,1992,13156406.0,SY,Middle East,No,No,Territory,42.561742,3.2350584194498104,121.80789200000001,38347683.0,0.24%,Historical,
SYR,Syrian Arab Republic,1993,13537060.0,SY,Middle East,No,No,Territory,45.221633,3.3405800816425426,167.029525,51884743.0,0.24%,Historical,
SYR,Syrian Arab Republic,1994,13922626.0,SY,Middle East,No,No,Territory,45.650097,3.278842439637465,212.679622,65807369.0,0.24%,Historical,
SYR,Syrian Arab Republic,1995,14313450.0,SY,Middle East,No,No,Territory,46.08253,3.219526389514757,258.762152,80120819.0,0.24%,Historical,
SYR,Syrian Arab Republic,1996,14708879.0,SY,Middle East,No,No,Territory,47.127708,3.2040312521436882,305.88986,94829698.0,0.24%,Historical,
SYR,Syrian Arab Republic,1997,15103996.0,SY,Middle East,No,No,Territory,49.256715,3.2611710834669183,355.146575,109933694.0,0.25%,Historical,
SYR,Syrian Arab Republic,1998,15500542.0,SY,Middle East,No,No,Territory,53.15842,3.429455563553842,408.304995,125434236.0,0.25%,Historical,
SYR,Syrian Arab Republic,1999,15901201.0,SY,Middle East,No,No,Territory,55.15068,3.468334247205604,463.455675,141335437.0,0.25%,Historical,
SYR,Syrian Arab Republic,2000,16307654.0,SY,Middle East,No,No,Territory,54.171079,3.3218192512546563,517.626754,157643091.0,0.25%,Historical,
SYR,Syrian Arab Republic,2001,16727948.0,SY,Middle East,No,No,Territory,50.951035,3.0458628278854047,568.5777889999999,174371039.0,0.25%,Historical,
SYR,Syrian Arab Republic,2002,17164021.0,SY,Middle East,No,No,Territory,40.349621,2.350825660257582,608.92741,191535060.0,0.25%,Historical,
SYR,Syrian Arab Republic,2003,17611356.0,SY,Middle East,No,No,Territory,54.977925,3.1217315123264786,663.905335,209146416.0,0.26%,Historical,
SYR,Syrian Arab Republic,2004,18084007.0,SY,Middle East,No,No,Territory,51.286629,2.836021297713499,715.191964,227230423.0,0.26%,Historical,
SYR,Syrian Arab Republic,2005,18583557.0,SY,Middle East,No,No,Territory,50.751041,2.730964852423032,765.943005,245813980.0,0.26%,Historical,
SYR,Syrian Arab Republic,2006,19432009.0,SY,Middle East,No,No,Territory,53.663737,2.761615487106866,819.6067419999999,265245989.0,0.26%,Historical,
SYR,Syrian Arab Republic,2007,20703005.0,SY,Middle East,No,No,Territory,66.660343,3.219839004047963,886.267085,285948994.0,0.27%,Historical,
SYR,Syrian Arab Republic,2008,21474059.0,SY,Middle East,No,No,Territory,67.755629,3.1552315749900846,954.022714,307423053.0,0.27%,Historical,
SYR,Syrian Arab Republic,2009,21827220.0,SY,Middle East,No,No,Territory,62.968376,2.884855515269466,1016.99109,329250273.0,0.27%,Historical,
SYR,Syrian Arab Republic,2010,22337563.0,SY,Middle East,No,No,Territory,61.72195,2.763146096107261,1078.71304,351587836.0,0.27%,Historical,
SYR,Syrian Arab Republic,2011,22730733.0,SY,Middle East,No,No,Territory,58.835576,2.5883712592990293,1137.548616,374318569.0,0.28%,Historical,
