ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
TJK,Tajikistan,2005,6924719.5,TJ,Eurasia,No,No,Consumption,6.44,0.9300015690166222,13609153632.676977,324.971296715,178062909.5,0.003366920764114981,0.0001517120942812257,0.001144450572516224,0.1%,Historical,
TJK,Tajikistan,2005,6924719.5,TJ,Eurasia,No,No,Territory,2.439487,0.3522867604962194,13609153632.676977,276.751755,178062909.5,0.0028904998316794626,0.0001477400422182904,0.0010592847349415147,0.1%,Historical,
TJK,Tajikistan,2006,7057566.5,TJ,Eurasia,No,No,Consumption,7.29,1.0329339440159722,14561794823.966532,332.261296715,185120476.0,0.0034274938073807198,0.0001543289085713158,0.001152505653514426,0.1%,Historical,
TJK,Tajikistan,2006,7057566.5,TJ,Eurasia,No,No,Territory,2.655168,0.37621579619547335,14561794823.966532,279.406923,185120476.0,0.002924211345741807,0.00015026442161220193,0.0010659652838369883,0.1%,Historical,
TJK,Tajikistan,2007,7194477.5,TJ,Eurasia,No,No,Consumption,5.29,0.7352861969475893,15697614837.52392,337.551296715,192314953.5,0.0034657150490710895,0.00015818967834563624,0.0011607275139041465,0.11%,Historical,
TJK,Tajikistan,2007,7194477.5,TJ,Eurasia,No,No,Territory,3.227096,0.44855182325610166,15697614837.52392,282.634019,192314953.5,0.0029418330348142518,0.00015398338032531414,0.0010728735814822977,0.1%,Historical,
TJK,Tajikistan,2008,7338403.0,TJ,Eurasia,No,No,Consumption,6.46,0.8803005231519719,16937726138.36279,344.011296715,199653356.5,0.0034141933696370855,0.00016613864255754347,0.0011697697930826566,0.11%,Historical,
TJK,Tajikistan,2008,7338403.0,TJ,Eurasia,No,No,Territory,2.89602,0.3946389970678907,16937726138.36279,285.530039,199653356.5,0.0028909626158047457,0.0001615987471740723,0.0010804352908552201,0.1%,Historical,
TJK,Tajikistan,2009,7490230.0,TJ,Eurasia,No,No,Consumption,5.85,0.781017405340023,17598297652.248913,349.861296715,207143586.5,0.0035103713251575307,0.0001739807575784247,0.0011797812239830935,0.11%,Historical,
TJK,Tajikistan,2009,7490230.0,TJ,Eurasia,No,No,Territory,2.443974,0.32628824482025254,17598297652.248913,287.974013,207143586.5,0.0029570081451730464,0.0001690656216709174,0.0010887639171214129,0.1%,Historical,
TJK,Tajikistan,2010,7652140.5,TJ,Eurasia,No,No,Consumption,7.85,1.025856752107466,18742186838.770668,357.711296715,214795727.0,0.0035849761334136514,0.00017640658764603014,0.0011910298906742491,0.11%,Historical,
TJK,Tajikistan,2010,7652140.5,TJ,Eurasia,No,No,Territory,2.536415,0.3314647711970265,18742186838.770668,290.510428,214795727.0,0.0030067945566785072,0.00017138984397412028,0.001098235294583665,0.1%,Historical,
TJK,Tajikistan,2011,7824785.5,TJ,Eurasia,No,No,Consumption,7.65,0.9776625825717523,20129108777.21168,365.361296715,222620512.5,0.003587194201713595,0.00018216752502741378,0.0012036269442399045,0.11%,Historical,
TJK,Tajikistan,2011,7824785.5,TJ,Eurasia,No,No,Territory,2.340736,0.29914379122597035,20129108777.21168,292.851164,222620512.5,0.002988017549867689,0.0001770935899658981,0.0011089264708018258,0.1%,Historical,
TJK,Tajikistan,2012,8014084.0,TJ,Eurasia,No,No,Consumption,6.62,0.8260457464633513,21638791827.45257,371.981296715,230634596.5,0.0035786219625968166,0.00018997350428798782,0.0012183280429296204,0.11%,Historical,
TJK,Tajikistan,2012,8014084.0,TJ,Eurasia,No,No,Territory,2.933412,0.36603210048709245,21638791827.45257,295.784576,230634596.5,0.002966607302360284,0.00018461602245144069,0.001121509430724263,0.1%,Historical,
TJK,Tajikistan,2013,8216723.5,TJ,Eurasia,No,No,Consumption,11.96,1.4555680253814065,23240062367.93874,383.941296715,238851320.0,0.003597122599851186,0.0001975632763628671,0.0012346786832676915,0.11%,Historical,
TJK,Tajikistan,2013,8216723.5,TJ,Eurasia,No,No,Territory,2.906893,0.3537776341141332,23240062367.93874,298.691469,238851320.0,0.002961856026634061,0.0001920260517422941,0.0011356124064682651,0.1%,Historical,
TJK,Tajikistan,2014,8425552.0,TJ,Eurasia,No,No,Consumption,20.05,2.3796660444324598,24797146706.984837,403.991296715,247276872.0,0.0036478133569730013,0.00020380213032757273,0.001251645244131786,0.11%,Historical,
TJK,Tajikistan,2014,8425552.0,TJ,Eurasia,No,No,Territory,4.600122,0.54597277424672,24797146706.984837,303.291591,247276872.0,0.0029914357392366556,0.0001981269219529948,0.0011502871240551122,0.1%,Historical,
TJK,Tajikistan,2015,8643840.0,TJ,Eurasia,No,No,Consumption,8.92,1.0319487635125129,26289762181.41625,412.911296715,255920712.0,0.00371871870748942,0.0002090094295856625,0.0012697200197479433,0.11%,Historical,
TJK,Tajikistan,2015,8643840.0,TJ,Eurasia,No,No,Territory,5.302282,0.6134174163334815,26289762181.41625,308.593873,255920712.0,0.0030263874823307315,0.0002032656657393394,0.0011659968809440448,0.1%,Historical,
TJK,Tajikistan,2016,8865631.0,TJ,Eurasia,No,No,Consumption,13.35,1.5058149837276107,28103755771.933968,426.261296715,264786343.0,0.003755834106975502,0.00021641362866434288,0.0012881485767382835,0.11%,Historical,
TJK,Tajikistan,2016,8865631.0,TJ,Eurasia,No,No,Territory,5.692501,0.642086389564375,28103755771.933968,314.286374,264786343.0,0.0030244029028085257,0.00021042585855108906,0.0011819193932321895,0.1%,Historical,
TJK,Tajikistan,2017,9085946.0,TJ,Eurasia,No,No,Consumption,14.69,1.6167826663288556,30099122549.395714,440.951296715,273872289.0,0.003771599452580695,0.0002231720596599368,0.0013062787233920545,0.11%,Historical,
TJK,Tajikistan,2017,9085946.0,TJ,Eurasia,No,No,Territory,6.858048,0.7547973540674796,30099122549.395714,321.144422,273872289.0,0.003005447855537435,0.00021707872552615312,0.0011973876657591462,0.1%,Historical,
TJK,Tajikistan,2018,9307333.0,TJ,Eurasia,No,No,Consumption,12.26,1.317240932499138,32386655528.91516,453.211296715,283179622.0,0.0037630342053538136,0.00023157145390783777,0.0013305235912471976,0.11%,Historical,
TJK,Tajikistan,2018,9307333.0,TJ,Eurasia,No,No,Territory,8.060483,0.8660357376275244,32386655528.91516,329.204905,283179622.0,0.0029721170935155046,0.00022531276416593455,0.0012131452224227472,0.1%,Historical,
TJK,Tajikistan,2019,9529966.0,TJ,Eurasia,No,No,Consumption,12.56,1.3179480388492466,34783268090.87932,465.771296715,292709588.0,0.0037225003160361657,0.00024159344733705964,0.0013494915649087684,0.11%,Historical,
TJK,Tajikistan,2019,9529966.0,TJ,Eurasia,No,No,Territory,8.691883,0.9120581332609161,34783268090.87932,337.896788,292709588.0,0.0029176001123654496,0.00023509526503492911,0.0012292652821089213,0.1%,Historical,
TJK,Tajikistan,2020,9749310.5,TJ,Eurasia,No,No,Consumption,12.67,1.2995790830541298,36313732274.897514,478.441296715,302458898.5,0.003558438071145439,0.0002593717641666179,0.0013633881183284233,0.11%,Historical,
TJK,Tajikistan,2020,9749310.5,TJ,Eurasia,No,No,Territory,9.404472,0.9646294473850228,36313732274.897514,347.30126,302458898.5,0.002778909589517278,0.00025270300639014894,0.001245537993626311,0.1%,Historical,
TJK,Tajikistan,2021,9966908.5,TJ,Eurasia,No,No,Consumption,12.72,1.2762232140487695,39727222945.46235,491.161296715,312425807.0,0.003532332109622411,0.00026627257237889397,0.0013837584262647918,0.11%,Historical,
TJK,Tajikistan,2021,9966908.5,TJ,Eurasia,No,No,Territory,9.227823,0.9258460635010345,39727222945.46235,356.529083,312425807.0,0.0027054891454039113,0.0002597015238394923,0.0012625662705910766,0.1%,Historical,
TJK,Tajikistan,2022,10182222.0,TJ,Eurasia,No,No,Consumption,13.2,1.2963771561845734,42905400915.56154,504.361296715,322608029.0,0.0034834221505981172,0.0002781310444325732,0.0014036465297998645,0.11%,Historical,
TJK,Tajikistan,2022,10182222.0,TJ,Eurasia,No,No,Territory,8.965943,0.8805487643070442,42905400915.56154,365.495026,322608029.0,0.002649617010253738,0.00027124435831071565,0.0012790769918581207,0.11%,Historical,
TJK,Tajikistan,2023,10389798.5,TJ,Eurasia,No,No,Territory,9.054525,0.8714822525191417,46466548855.39764,374.549551,332997827.5,0.0025886468122945498,0.00028470679651321375,0.001293870968693788,0.11%,Historical,
TJK,Tajikistan,2050,15574642.5,TJ,Eurasia,No,No,Consumption,,,,,686920324.5,0.0,0.0,0.0016244312376316901,0.12%,Historical,
TJK,Tajikistan,2050,15574642.5,TJ,Eurasia,No,No,Territory,,,,,686920324.5,0.0,0.0,0.0016244312376316901,0.12%,Historical,
TKL,Tokelau,2050,3821.5,TK,South-East Asia and developing Pacific,No,No,Consumption,,,,,184147.5,0.0,0.0,3.985814746379895e-07,0.0%,Historical,
TKL,Tokelau,2050,3821.5,TK,South-East Asia and developing Pacific,No,No,Territory,,,,,184147.5,0.0,0.0,3.985814746379895e-07,0.0%,Historical,
TKM,Turkmenistan,1970,2195616.0,TM,Eurasia,No,No,Territory,19.872243,9.050873650037165,,19.872243,2195616.0,0.0,0.0,0.0005996557251246802,0.06%,Historical,
TKM,Turkmenistan,1971,2253119.5,TM,Eurasia,No,No,Territory,21.116887,9.372288953160274,,40.98913,4448735.5,0.0,0.0,0.0006030751151211308,0.06%,Historical,
TKM,Turkmenistan,1972,2311430.0,TM,Eurasia,No,No,Territory,22.235448,9.619779963053174,,63.224578,6760165.5,0.0,0.0,0.0006065188451457832,0.06%,Historical,
TKM,Turkmenistan,1973,2370919.5,TM,Eurasia,No,No,Territory,23.196259,9.783655244305004,,86.420837,9131085.0,0.0,0.0,0.00061010172474294,0.06%,Historical,
TKM,Turkmenistan,1974,2432027.5,TM,Eurasia,No,No,Territory,24.103363,9.910810219045631,,110.52420000000001,11563112.5,0.0,0.0,0.0006140003022586808,0.06%,Historical,
TKM,Turkmenistan,1975,2494569.5,TM,Eurasia,No,No,Territory,25.354708,10.16396135685937,,135.878908,14057682.0,0.0,0.0,0.0006183034113734045,0.06%,Historical,
TKM,Turkmenistan,1976,2558521.5,TM,Eurasia,No,No,Territory,26.327864,10.29026490494608,,162.206772,16616203.5,0.0,0.0,0.0006229244631382985,0.06%,Historical,
TKM,Turkmenistan,1977,2623948.5,TM,Eurasia,No,No,Territory,27.221697,10.374325944278251,,189.428469,19240152.0,0.0,0.0,0.0006277324618392711,0.06%,Historical,
TKM,Turkmenistan,1978,2691088.0,TM,Eurasia,No,No,Territory,28.162531,10.46510965081781,,217.591,21931240.0,0.0,0.0,0.0006327188617047681,0.06%,Historical,
TKM,Turkmenistan,1979,2760358.5,TM,Eurasia,No,No,Territory,28.391282,10.28536039793382,,245.982282,24691598.5,0.0,0.0,0.0006377506671367866,0.06%,Historical,
TKM,Turkmenistan,1980,2832203.0,TM,Eurasia,No,No,Territory,29.493294,10.413552277149625,,275.475576,27523801.5,0.0,0.0,0.0006427904899222332,0.06%,Historical,
TKM,Turkmenistan,1981,2907187.0,TM,Eurasia,No,No,Territory,28.959041,9.961189631076364,,304.434617,30430988.5,0.0,0.0,0.0006479818204080418,0.06%,Historical,
TKM,Turkmenistan,1982,2985557.5,TM,Eurasia,No,No,Territory,29.503957,9.882227021251476,,333.938574,33416546.0,0.0,0.0,0.0006533385617574783,0.06%,Historical,
TKM,Turkmenistan,1983,3067534.0,TM,Eurasia,No,No,Territory,29.927907,9.756340761015199,,363.866481,36484080.0,0.0,0.0,0.0006591957918421392,0.06%,Historical,
TKM,Turkmenistan,1984,3154079.5,TM,Eurasia,No,No,Territory,30.19762,9.57414675184947,,394.064101,39638159.5,0.0,0.0,0.0006657856056405002,0.06%,Historical,
TKM,Turkmenistan,1985,3247533.5,TM,Eurasia,No,No,Territory,32.545298,10.021543426726778,,426.609399,42885693.0,0.0,0.0,0.0006733110790625784,0.06%,Historical,
TKM,Turkmenistan,1986,3347808.5,TM,Eurasia,No,No,Territory,35.807087,10.695679576654399,,462.416486,46233501.5,0.0,0.0,0.000681632007136693,0.06%,Historical,
TKM,Turkmenistan,1987,3452730.5,TM,Eurasia,No,No,Territory,36.377087,10.535744680912686,,498.79357300000004,49686232.0,0.0,0.0,0.0006902309638027112,0.06%,Historical,
TKM,Turkmenistan,1988,3559362.5,TM,Eurasia,No,No,Territory,37.187939,10.447921221848013,,535.9815120000001,53245594.5,0.0,0.0,0.0006987274644451369,0.06%,Historical,
TKM,Turkmenistan,1989,3662459.5,TM,Eurasia,No,No,Territory,37.636795,10.276371656806035,,573.618307,56908054.0,0.0,0.0,0.0007061940733614447,0.06%,Historical,
TKM,Turkmenistan,1990,3760562.0,TM,Eurasia,No,No,Territory,33.34436,8.86685553914548,29804326740.365166,606.962667,60668616.0,0.0002736393475394531,0.000509978008993043,0.0007118141377864523,0.07%,Historical,
TKM,Turkmenistan,1991,3855893.5,TM,Eurasia,No,No,Territory,30.424801,7.890467151128526,28431759044.934822,637.387468,64524509.5,0.00030228341681174477,0.000482627335276418,0.0007173312991644489,0.07%,Historical,
TKM,Turkmenistan,1992,3944688.5,TM,Eurasia,No,No,Territory,31.994181,8.110698981681317,24176665797.32881,669.381649,68469198.0,0.000382836362825695,0.0004054363059557779,0.0007221028255443493,0.07%,Historical,
TKM,Turkmenistan,1993,4032407.5,TM,Eurasia,No,No,Territory,27.516396,6.8238133174784545,24539315826.336334,696.898045,72501605.5,0.0004071322567217851,0.0004055750387779866,0.0007268586899546576,0.07%,Historical,
TKM,Turkmenistan,1994,4116662.000000001,TM,Eurasia,No,No,Territory,34.216142,8.311622863378142,20294048427.563843,731.114187,76618267.5,0.000525767073134078,0.00032681804295442207,0.0007307271823275579,0.07%,Historical,
TKM,Turkmenistan,1995,4191203.499999999,TM,Eurasia,No,No,Territory,34.569175,8.248030667086436,18832868633.52114,765.683362,80809471.0,0.000607032779278108,0.0002939835757259141,0.0007332048259587063,0.07%,Historical,
TKM,Turkmenistan,1996,4263819.0,TM,Eurasia,No,No,Territory,31.654201,7.423908238131121,20094669355.592106,797.337563,85073290.0,0.0006092617097956503,0.00030257742299550863,0.0007352974038420925,0.07%,Historical,
TKM,Turkmenistan,1997,4336730.0,TM,Eurasia,No,No,Territory,31.196074,7.193455437622356,17803877003.306828,828.533637,89410020.0,0.0007239979480699926,0.0002579226645199472,0.0007374400349338914,0.07%,Historical,
TKM,Turkmenistan,1998,4410506.5,TM,Eurasia,No,No,Territory,33.445509,7.583144702314802,19067952331.762905,861.979146,93820526.5,0.0007057089048116327,0.0002695592931602998,0.0007397074521983776,0.07%,Historical,
TKM,Turkmenistan,1999,4492170.0,TM,Eurasia,No,No,Territory,39.79691,8.859172738342494,22214164370.63528,901.776056,98312696.5,0.0006426437700012901,0.00030316827932973033,0.0007432527710968488,0.07%,Historical,
TKM,Turkmenistan,2000,4582677.0,TM,Eurasia,No,No,Territory,39.361497,8.58919295424923,23429071266.57063,941.137553,102895373.5,0.0006372222343059436,0.0003050221249276288,0.0007480814265732327,0.07%,Historical,
TKM,Turkmenistan,2001,4675409.5,TM,Eurasia,No,No,Territory,34.034183,7.279401515525004,24446793974.69024,975.171736,107570783.0,0.0006466876722279046,0.0003106924833495608,0.0007530859716666565,0.07%,Historical,
TKM,Turkmenistan,2002,4769465.0,TM,Eurasia,No,No,Territory,30.1308,6.317438119369783,24509666221.10079,1005.302536,112340248.0,0.0006832684855387905,0.0003032210775667463,0.000758222122730272,0.07%,Historical,
TKM,Turkmenistan,2003,4863865.5,TM,Eurasia,No,No,Territory,40.56756,8.340600701232384,25310845190.387352,1045.870096,117204113.5,0.0007059543323716312,0.0003020529170430451,0.0007632980206951633,0.07%,Historical,
TKM,Turkmenistan,2004,4958093.0,TM,Eurasia,No,No,Territory,49.355104,9.954453052816879,26576490575.82398,1095.2252,122162206.5,0.000728792931499727,0.00030171793099269994,0.0007681742715523773,0.07%,Historical,
TKM,Turkmenistan,2005,5052257.0,TM,Eurasia,No,No,Territory,47.928666,9.486585104439461,30040479624.704987,1143.153866,127214463.5,0.0006970496272750885,0.0003261173947919198,0.0007728513360146086,0.07%,Historical,
TKM,Turkmenistan,2006,5147105.5,TM,Eurasia,No,No,Territory,49.499594,9.616976764902137,33336914076.353348,1192.65346,132361569.0,0.0006793826501639226,0.0003440065028092736,0.0007774118423462852,0.07%,Historical,
TKM,Turkmenistan,2007,5244046.0,TM,Eurasia,No,No,Territory,49.182926,9.37881284794222,37023743238.26386,1241.836386,137605615.0,0.0006626830031372209,0.00036317881379637813,0.0007820162636519354,0.07%,Historical,
TKM,Turkmenistan,2008,5345029.0,TM,Eurasia,No,No,Territory,59.438421,11.120317775637886,42466233494.28865,1301.274807,142950644.0,0.0006117174290260426,0.0004051600594920238,0.0007869502345734605,0.07%,Historical,
TKM,Turkmenistan,2009,5451592.0,TM,Eurasia,No,No,Territory,52.462364,9.623310768670876,45056673786.21546,1353.737171,148402236.0,0.0006118154443388799,0.0004328563315961864,0.0007924318292586152,0.07%,Historical,
TKM,Turkmenistan,2010,5564356.0,TM,Eurasia,No,No,Territory,59.184068,10.636283516007962,49201887769.1652,1412.921239,153966592.0,0.0006056283504370331,0.00044993169369890435,0.0007985964385819084,0.07%,Historical,
TKM,Turkmenistan,2011,5683417.0,TM,Eurasia,No,No,Territory,65.155076,11.464067479123914,56434565235.744316,1478.076315,159650009.0,0.0005622593275146038,0.0004965048312062947,0.0008054523099585413,0.07%,Historical,
TKM,Turkmenistan,2012,5808545.5,TM,Eurasia,No,No,Territory,66.93864,11.524165559174842,62698801955.21537,1545.014955,165458554.5,0.0005378495861188885,0.0005349283602219101,0.0008128612773513455,0.07%,Historical,
TKM,Turkmenistan,2013,5939341.0,TM,Eurasia,No,No,Territory,64.339646,10.832792055549596,69094079818.2233,1609.354601,171397895.5,0.0005205225769314153,0.0005709048080939866,0.0008208611773105949,0.07%,Historical,
TKM,Turkmenistan,2014,6075283.0,TM,Eurasia,No,No,Territory,62.799342,10.336858710944,76210770019.14928,1672.153943,177473178.5,0.000506059217263163,0.0006089170444480387,0.0008294198184155666,0.07%,Historical,
TKM,Turkmenistan,2015,6215770.0,TM,Eurasia,No,No,Territory,64.322778,10.348320159851475,81164470001.43593,1736.476721,183688948.5,0.0005068992699081489,0.0006275427641899558,0.0008384662872826851,0.07%,Historical,
TKM,Turkmenistan,2016,6360041.0,TM,Eurasia,No,No,Territory,63.490284,9.982684702818739,86196667114.2781,1799.967005,190048989.5,0.0005074743115859378,0.000645394438699117,0.0008478872851409953,0.07%,Historical,
TKM,Turkmenistan,2017,6507061.0,TM,Eurasia,No,No,Territory,63.440223,9.749443412317788,91799450517.07187,1863.407228,196556050.5,0.000505419977665632,0.0006620693905459779,0.0008575303641186482,0.07%,Historical,
TKM,Turkmenistan,2018,6655524.0,TM,Eurasia,No,No,Territory,62.756268,9.429200165156042,97491016395.30942,1926.1634960000001,203211574.5,0.0005048721587352977,0.0006782413937667059,0.0008675006194921716,0.07%,Historical,
TKM,Turkmenistan,2019,6803944.5,TM,Eurasia,No,No,Territory,63.177752,9.28545963301141,103632950469.42055,1989.341248,210015519.0,0.0004991569364992845,0.0007004406800794144,0.0008776372082802754,0.07%,Historical,
TKM,Turkmenistan,2020,6949912.0,TM,Eurasia,No,No,Territory,64.260419,9.246220527684379,109747294597.40527,2053.601667,216965431.0,0.0004672639634183887,0.0007637185590840768,0.0008878965798001225,0.07%,Historical,
TKM,Turkmenistan,2021,7092043.5,TM,Eurasia,No,No,Territory,63.434727,8.944492091736324,116551626881.6181,2117.036394,224057474.5,0.0004669146518544142,0.0007619116782635681,0.0008983903998581592,0.07%,Historical,
